time_hour,predicted_water_temp,air_temp
2026-06-14 02:00:00,18.851841,9.8
2026-06-14 03:00:00,18.750414,9.0
2026-06-14 04:00:00,18.647825,8.6
2026-06-14 05:00:00,18.563208,9.5
2026-06-14 06:00:00,18.487865,11.4
2026-06-14 07:00:00,18.41687,13.1
2026-06-14 08:00:00,18.359903,14.8
2026-06-14 09:00:00,18.337442,15.7
2026-06-14 10:00:00,18.351744,16.5
2026-06-14 11:00:00,18.45762,17.2
2026-06-14 12:00:00,18.632135,17.8
2026-06-14 13:00:00,18.887812,18.6
2026-06-14 14:00:00,19.215166,19.3
2026-06-14 15:00:00,19.448002,20.0
2026-06-14 16:00:00,19.753654,20.4
2026-06-14 17:00:00,19.99707,20.8
2026-06-14 18:00:00,20.241808,20.8
2026-06-14 19:00:00,20.416073,20.3
2026-06-14 20:00:00,20.500877,19.4
2026-06-14 21:00:00,20.511026,18.1
2026-06-14 22:00:00,20.46404,17.3
2026-06-14 23:00:00,20.367376,16.1
2026-06-15 00:00:00,20.268871,15.3
2026-06-15 01:00:00,20.174128,14.6
2026-06-15 02:00:00,20.069508,13.2
2026-06-15 03:00:00,19.958601,12.1
2026-06-15 04:00:00,19.864841,12.3
2026-06-15 05:00:00,19.7752,13.1
2026-06-15 06:00:00,19.684566,12.9
2026-06-15 07:00:00,19.577553,13.3
2026-06-15 08:00:00,19.472694,14.2
2026-06-15 09:00:00,19.431667,15.4
2026-06-15 10:00:00,19.414776,16.7
2026-06-15 11:00:00,19.417318,17.6
2026-06-15 12:00:00,19.496763,19.0
2026-06-15 13:00:00,19.66232,21.6
2026-06-15 14:00:00,19.975746,23.1
2026-06-15 15:00:00,20.30351,23.6
2026-06-15 16:00:00,20.646667,23.3
2026-06-15 17:00:00,20.915934,22.9
2026-06-15 18:00:00,21.11143,22.6
2026-06-15 19:00:00,21.210264,20.9
2026-06-15 20:00:00,21.250977,19.6
2026-06-15 21:00:00,21.247381,18.1
2026-06-15 22:00:00,21.210163,16.8
2026-06-15 23:00:00,21.143946,15.8
2026-06-16 00:00:00,21.050623,14.9
2026-06-16 01:00:00,20.945036,14.3
2026-06-16 02:00:00,20.836021,14.0
2026-06-16 03:00:00,20.732843,14.0
2026-06-16 04:00:00,20.635494,14.1
2026-06-16 05:00:00,20.541622,14.4
2026-06-16 06:00:00,20.446732,14.7
2026-06-16 07:00:00,20.353966,15.3
2026-06-16 08:00:00,20.249247,16.0
2026-06-16 09:00:00,20.197115,16.9
2026-06-16 10:00:00,20.170155,17.8
2026-06-16 11:00:00,20.193222,18.5
2026-06-16 12:00:00,20.325607,19.1
2026-06-16 13:00:00,20.593822,19.6
2026-06-16 14:00:00,20.851023,19.9
2026-06-16 15:00:00,21.138647,20.0
2026-06-16 16:00:00,21.38351,19.9
2026-06-16 17:00:00,21.547485,19.6
2026-06-16 18:00:00,21.597292,19.1
2026-06-16 19:00:00,21.681797,18.4
2026-06-16 20:00:00,21.692097,17.7
2026-06-16 21:00:00,21.647083,16.8
2026-06-16 22:00:00,21.566685,16.0
2026-06-16 23:00:00,21.479809,15.4
2026-06-17 00:00:00,21.37381,14.9
2026-06-17 01:00:00,21.274158,14.6
2026-06-17 02:00:00,21.181925,14.5
2026-06-17 03:00:00,21.09305,14.6
2026-06-17 04:00:00,21.011032,14.9
2026-06-17 05:00:00,20.940226,15.3
2026-06-17 06:00:00,20.871563,15.8
2026-06-17 07:00:00,20.801556,16.4
2026-06-17 08:00:00,20.736412,17.1
2026-06-17 09:00:00,20.680948,17.8
2026-06-17 10:00:00,20.677727,18.6
2026-06-17 11:00:00,20.751629,19.5
2026-06-17 12:00:00,20.878717,20.4
2026-06-17 13:00:00,21.013563,21.2
2026-06-17 14:00:00,21.128359,21.6
2026-06-17 15:00:00,21.225124,21.9
2026-06-17 16:00:00,21.302734,22.1
2026-06-17 17:00:00,21.375017,22.2
2026-06-17 18:00:00,21.460403,22.2
2026-06-17 19:00:00,21.560326,21.8
2026-06-17 20:00:00,21.64639,20.9
2026-06-17 21:00:00,21.688559,19.6
2026-06-17 22:00:00,21.688255,18.6
2026-06-17 23:00:00,21.659306,18.2
2026-06-18 00:00:00,21.61,18.0
2026-06-18 01:00:00,21.54625,17.8
2026-06-18 02:00:00,21.474827,17.4
2026-06-18 03:00:00,21.399239,16.9
2026-06-18 04:00:00,21.32359,16.6
2026-06-18 05:00:00,21.24419,16.4
2026-06-18 06:00:00,21.155556,16.3
2026-06-18 07:00:00,21.057972,16.4
2026-06-18 08:00:00,20.965197,16.8
2026-06-18 09:00:00,20.888296,17.4
2026-06-18 10:00:00,20.845768,18.1
2026-06-18 11:00:00,20.867022,18.9
2026-06-18 12:00:00,20.960777,19.8
2026-06-18 13:00:00,21.118093,20.6
2026-06-18 14:00:00,21.325233,21.4
2026-06-18 15:00:00,21.56009,22.2
2026-06-18 16:00:00,21.797222,22.7
2026-06-18 17:00:00,22.020365,22.9
2026-06-18 18:00:00,22.21045,22.8
2026-06-18 19:00:00,22.35406,22.4
2026-06-18 20:00:00,22.431387,21.3
2026-06-18 21:00:00,22.447716,19.9
2026-06-18 22:00:00,22.418877,18.6
2026-06-18 23:00:00,22.35812,17.6
2026-06-19 00:00:00,22.277304,16.7
2026-06-19 01:00:00,22.184254,16.0
2026-06-19 02:00:00,22.083113,15.4
2026-06-19 03:00:00,21.977974,15.0
2026-06-19 04:00:00,21.878391,14.9
2026-06-19 05:00:00,21.78507,15.1
2026-06-19 06:00:00,21.697096,15.7
2026-06-19 07:00:00,21.609594,16.4
2026-06-19 08:00:00,21.525225,17.2
2026-06-19 09:00:00,21.45488,18.1
2026-06-19 10:00:00,21.446022,19.1
2026-06-19 11:00:00,21.548243,20.3
2026-06-19 12:00:00,21.733435,21.2
2026-06-19 13:00:00,21.981665,21.9
2026-06-19 14:00:00,22.256632,22.3
2026-06-19 15:00:00,22.552546,22.5
2026-06-19 16:00:00,22.833485,22.6
2026-06-19 17:00:00,23.077835,22.5
2026-06-19 18:00:00,23.267836,22.2
2026-06-19 19:00:00,23.39388,21.7
2026-06-19 20:00:00,23.451406,20.7
2026-06-19 21:00:00,23.45017,19.3
2026-06-19 22:00:00,23.400816,17.7
2026-06-19 23:00:00,23.313446,16.1
2026-06-20 00:00:00,23.208557,14.8
2026-06-20 01:00:00,23.102345,14.0
2026-06-20 02:00:00,23.000568,13.8
2026-06-20 03:00:00,22.90831,13.9
2026-06-20 04:00:00,22.829165,14.3
2026-06-20 05:00:00,22.761005,14.8
2026-06-20 06:00:00,22.701462,15.5
2026-06-20 07:00:00,22.647276,16.2
2026-06-20 08:00:00,22.599287,17.1
2026-06-20 09:00:00,22.573347,18.2
2026-06-20 10:00:00,22.589937,19.3
2026-06-20 11:00:00,22.626133,20.1
2026-06-20 12:00:00,22.702288,20.7
2026-06-20 13:00:00,22.806541,21.0
2026-06-20 14:00:00,22.913996,20.8
2026-06-20 15:00:00,23.062693,20.9
2026-06-20 16:00:00,23.216621,20.8
2026-06-20 17:00:00,23.348572,20.6
2026-06-20 18:00:00,23.438341,20.3
2026-06-20 19:00:00,23.478384,19.9
2026-06-20 20:00:00,23.470722,19.2
2026-06-20 21:00:00,23.423607,18.3
2026-06-20 22:00:00,23.343477,17.3
2026-06-20 23:00:00,23.240244,16.3
2026-06-21 00:00:00,23.133194,15.5
2026-06-21 01:00:00,23.035736,15.5
