time_hour,predicted_water_temp,air_temp
2026-06-14 01:00:00,18.895624,10.4
2026-06-14 02:00:00,18.816547,10.4
2026-06-14 03:00:00,18.722439,8.9
2026-06-14 04:00:00,18.6274,8.9
2026-06-14 05:00:00,18.515345,7.5
2026-06-14 06:00:00,18.44024,10.4
2026-06-14 07:00:00,18.36568,13.1
2026-06-14 08:00:00,18.30973,14.8
2026-06-14 09:00:00,18.282507,15.7
2026-06-14 10:00:00,18.294819,16.5
2026-06-14 11:00:00,18.401653,17.2
2026-06-14 12:00:00,18.572231,17.8
2026-06-14 13:00:00,18.813175,18.6
2026-06-14 14:00:00,19.148571,19.3
2026-06-14 15:00:00,19.386055,20.0
2026-06-14 16:00:00,19.68572,20.4
2026-06-14 17:00:00,19.934095,20.8
2026-06-14 18:00:00,20.174557,20.8
2026-06-14 19:00:00,20.346466,20.3
2026-06-14 20:00:00,20.428877,19.4
2026-06-14 21:00:00,20.4386,18.1
2026-06-14 22:00:00,20.392477,17.3
2026-06-14 23:00:00,20.298283,16.1
2026-06-15 00:00:00,20.20258,15.3
2026-06-15 01:00:00,20.109362,14.6
2026-06-15 02:00:00,20.007557,13.2
2026-06-15 03:00:00,19.902363,12.1
2026-06-15 04:00:00,19.810724,12.3
2026-06-15 05:00:00,19.72559,13.1
2026-06-15 06:00:00,19.634396,12.9
2026-06-15 07:00:00,19.527029,13.3
2026-06-15 08:00:00,19.416666,14.2
2026-06-15 09:00:00,19.374851,15.4
2026-06-15 10:00:00,19.358025,16.7
2026-06-15 11:00:00,19.358395,17.6
2026-06-15 12:00:00,19.440123,19.0
2026-06-15 13:00:00,19.603754,21.6
2026-06-15 14:00:00,19.914257,23.1
2026-06-15 15:00:00,20.236483,23.6
2026-06-15 16:00:00,20.57699,23.3
2026-06-15 17:00:00,20.845922,22.9
2026-06-15 18:00:00,21.041689,22.6
2026-06-15 19:00:00,21.141172,20.9
2026-06-15 20:00:00,21.182236,19.6
2026-06-15 21:00:00,21.178967,18.1
2026-06-15 22:00:00,21.141928,16.8
2026-06-15 23:00:00,21.075758,15.8
2026-06-16 00:00:00,20.982512,14.9
2026-06-16 01:00:00,20.877216,14.3
2026-06-16 02:00:00,20.768717,14.0
2026-06-16 03:00:00,20.66877,14.0
2026-06-16 04:00:00,20.573597,14.1
2026-06-16 05:00:00,20.48059,14.4
2026-06-16 06:00:00,20.386723,14.7
2026-06-16 07:00:00,20.294615,15.3
2026-06-16 08:00:00,20.19008,16.0
2026-06-16 09:00:00,20.13784,16.9
2026-06-16 10:00:00,20.10926,17.8
2026-06-16 11:00:00,20.129847,18.5
2026-06-16 12:00:00,20.259947,19.1
2026-06-16 13:00:00,20.52758,19.6
2026-06-16 14:00:00,20.78406,19.9
2026-06-16 15:00:00,21.071857,20.0
2026-06-16 16:00:00,21.317038,19.9
2026-06-16 17:00:00,21.482769,19.6
2026-06-16 18:00:00,21.531912,19.1
2026-06-16 19:00:00,21.617317,18.4
2026-06-16 20:00:00,21.628286,17.7
2026-06-16 21:00:00,21.584032,16.8
2026-06-16 22:00:00,21.504238,16.0
2026-06-16 23:00:00,21.417606,15.4
2026-06-17 00:00:00,21.311663,14.9
2026-06-17 01:00:00,21.212067,14.6
2026-06-17 02:00:00,21.119936,14.5
2026-06-17 03:00:00,21.031315,14.6
2026-06-17 04:00:00,20.94954,14.9
2026-06-17 05:00:00,20.879438,15.3
2026-06-17 06:00:00,20.811401,15.8
2026-06-17 07:00:00,20.741709,16.4
