time_hour,predicted_water_temp,air_temp
2026-06-14 19:00:00,20.465189,21.1
2026-06-14 20:00:00,20.53789,20.1
2026-06-14 21:00:00,20.520733,18.8
2026-06-14 22:00:00,20.469076,17.0
2026-06-14 23:00:00,20.409595,17.5
2026-06-15 00:00:00,20.337246,15.5
2026-06-15 01:00:00,20.271442,16.1
2026-06-15 02:00:00,20.217218,15.8
2026-06-15 03:00:00,20.13845,13.8
2026-06-15 04:00:00,20.057867,13.7
2026-06-15 05:00:00,19.97709,12.9
2026-06-15 06:00:00,19.90075,13.1
2026-06-15 07:00:00,19.824577,14.8
2026-06-15 08:00:00,19.713564,16.5
2026-06-15 09:00:00,19.651125,17.9
2026-06-15 10:00:00,19.712633,19.4
2026-06-15 11:00:00,19.850555,20.8
2026-06-15 12:00:00,20.071814,22.2
2026-06-15 13:00:00,20.358183,23.1
2026-06-15 14:00:00,20.661053,23.7
2026-06-15 15:00:00,21.037031,24.0
2026-06-15 16:00:00,21.360409,24.1
2026-06-15 17:00:00,21.620422,23.5
2026-06-15 18:00:00,21.75037,19.6
2026-06-15 19:00:00,21.797514,17.8
2026-06-15 20:00:00,21.76948,16.7
2026-06-15 21:00:00,21.709051,15.6
2026-06-15 22:00:00,21.626368,15.5
2026-06-15 23:00:00,21.54221,15.2
2026-06-16 00:00:00,21.436756,15.1
2026-06-16 01:00:00,21.332727,15.2
2026-06-16 02:00:00,21.241653,15.3
2026-06-16 03:00:00,21.137276,15.1
2026-06-16 04:00:00,21.02108,14.8
2026-06-16 05:00:00,20.899294,14.6
2026-06-16 06:00:00,20.758968,14.4
2026-06-16 07:00:00,20.611343,15.2
2026-06-16 08:00:00,20.487503,16.1
2026-06-16 09:00:00,20.42187,16.8
2026-06-16 10:00:00,20.397163,17.8
2026-06-16 11:00:00,20.489206,18.9
2026-06-16 12:00:00,20.670284,19.7
2026-06-16 13:00:00,20.859564,20.0
2026-06-16 14:00:00,21.049974,20.1
2026-06-16 15:00:00,21.189167,20.2
2026-06-16 16:00:00,21.322134,19.0
2026-06-16 17:00:00,21.332317,18.2
2026-06-16 18:00:00,21.328403,18.2
2026-06-16 19:00:00,21.314175,17.7
2026-06-16 20:00:00,21.311897,17.7
2026-06-16 21:00:00,21.30367,17.4
2026-06-16 22:00:00,21.292595,17.2
2026-06-16 23:00:00,21.24832,17.1
2026-06-17 00:00:00,21.202114,17.0
2026-06-17 01:00:00,21.15013,17.0
2026-06-17 02:00:00,21.097378,16.9
2026-06-17 03:00:00,21.03198,16.7
2026-06-17 04:00:00,20.962273,16.6
2026-06-17 05:00:00,20.899534,16.5
