time_hour,predicted_water_temp,air_temp
2026-06-14 04:00:00,18.689184,8.5
2026-06-14 05:00:00,18.601852,9.3
2026-06-14 06:00:00,18.519192,11.6
2026-06-14 07:00:00,18.43143,13.4
2026-06-14 08:00:00,18.359491,15.0
2026-06-14 09:00:00,18.33724,15.9
2026-06-14 10:00:00,18.346533,16.7
2026-06-14 11:00:00,18.439428,17.6
2026-06-14 12:00:00,18.612274,18.3
2026-06-14 13:00:00,18.956812,19.0
2026-06-14 14:00:00,19.34039,19.7
2026-06-14 15:00:00,19.735296,20.4
2026-06-14 16:00:00,20.101364,20.8
2026-06-14 17:00:00,20.408657,21.0
2026-06-14 18:00:00,20.5749,21.4
2026-06-14 19:00:00,20.713629,21.1
2026-06-14 20:00:00,20.806313,20.1
2026-06-14 21:00:00,20.815422,18.6
2026-06-14 22:00:00,20.775488,17.3
2026-06-14 23:00:00,20.679108,16.9
2026-06-15 00:00:00,20.56766,15.3
2026-06-15 01:00:00,20.459475,13.4
2026-06-15 02:00:00,20.355616,13.4
2026-06-15 03:00:00,20.252668,13.1
2026-06-15 04:00:00,20.1496,12.5
2026-06-15 05:00:00,20.04466,12.0
2026-06-15 06:00:00,19.944328,12.7
2026-06-15 07:00:00,19.81197,14.1
2026-06-15 08:00:00,19.709888,16.0
2026-06-15 09:00:00,19.692303,17.8
2026-06-15 10:00:00,19.745548,19.4
2026-06-15 11:00:00,19.873774,20.9
2026-06-15 12:00:00,20.070568,22.2
2026-06-15 13:00:00,20.309519,23.2
2026-06-15 14:00:00,20.646856,23.7
2026-06-15 15:00:00,20.981861,23.9
2026-06-15 16:00:00,21.30052,23.5
2026-06-15 17:00:00,21.531414,22.3
2026-06-15 18:00:00,21.674582,21.8
2026-06-15 19:00:00,21.770756,21.5
2026-06-15 20:00:00,21.818134,18.3
2026-06-15 21:00:00,21.77532,16.8
2026-06-15 22:00:00,21.691736,15.8
2026-06-15 23:00:00,21.595999,15.4
2026-06-16 00:00:00,21.493238,14.8
2026-06-16 01:00:00,21.379307,14.4
2026-06-16 02:00:00,21.267517,14.0
2026-06-16 03:00:00,21.1608,14.0
2026-06-16 04:00:00,21.058784,14.1
2026-06-16 05:00:00,20.95949,14.4
2026-06-16 06:00:00,20.85717,14.7
2026-06-16 07:00:00,20.760897,15.3
2026-06-16 08:00:00,20.66462,16.0
2026-06-16 09:00:00,20.553522,16.9
2026-06-16 10:00:00,20.556704,17.8
2026-06-16 11:00:00,20.597282,18.5
2026-06-16 12:00:00,20.737123,19.1
2026-06-16 13:00:00,20.90208,19.6
2026-06-16 14:00:00,21.162668,19.9
2026-06-16 15:00:00,21.430498,20.0
2026-06-16 16:00:00,21.614622,19.9
2026-06-16 17:00:00,21.716482,19.6
2026-06-16 18:00:00,21.853325,19.1
2026-06-16 19:00:00,21.943802,18.4
2026-06-16 20:00:00,21.959753,17.7
2026-06-16 21:00:00,21.910774,16.8
2026-06-16 22:00:00,21.842045,16.0
2026-06-16 23:00:00,21.742035,15.4
2026-06-17 00:00:00,21.630627,14.9
2026-06-17 01:00:00,21.525923,14.6
2026-06-17 02:00:00,21.431107,14.5
2026-06-17 03:00:00,21.339111,14.6
2026-06-17 04:00:00,21.253456,14.9
2026-06-17 05:00:00,21.178799,15.3
2026-06-17 06:00:00,21.106703,15.8
2026-06-17 07:00:00,21.036503,16.4
2026-06-17 08:00:00,20.980938,17.1
2026-06-17 09:00:00,20.898075,17.8
2026-06-17 10:00:00,20.852077,18.6
2026-06-17 11:00:00,20.907764,19.5
2026-06-17 12:00:00,21.048296,20.4
2026-06-17 13:00:00,21.326126,21.2
2026-06-17 14:00:00,21.633333,21.6
2026-06-17 15:00:00,21.931408,21.9
2026-06-17 16:00:00,22.176317,22.1
2026-06-17 17:00:00,22.364582,22.2
2026-06-17 18:00:00,22.486609,22.2
2026-06-17 19:00:00,22.548443,21.8
2026-06-17 20:00:00,22.55667,20.9
2026-06-17 21:00:00,22.525816,19.6
2026-06-17 22:00:00,22.473297,18.6
2026-06-17 23:00:00,22.412386,18.2
2026-06-18 00:00:00,22.34441,18.0
2026-06-18 01:00:00,22.271584,17.8
2026-06-18 02:00:00,22.195436,17.4
2026-06-18 03:00:00,22.115116,16.9
2026-06-18 04:00:00,22.03411,16.6
2026-06-18 05:00:00,21.949457,16.4
2026-06-18 06:00:00,21.854237,16.3
2026-06-18 07:00:00,21.74763,16.4
2026-06-18 08:00:00,21.643639,16.8
2026-06-18 09:00:00,21.554804,17.4
2026-06-18 10:00:00,21.50447,18.1
2026-06-18 11:00:00,21.526146,18.9
2026-06-18 12:00:00,21.63742,19.8
2026-06-18 13:00:00,21.837065,20.6
2026-06-18 14:00:00,22.098454,21.4
2026-06-18 15:00:00,22.363672,22.2
2026-06-18 16:00:00,22.595629,22.7
2026-06-18 17:00:00,22.79634,22.9
2026-06-18 18:00:00,22.96024,22.8
2026-06-18 19:00:00,23.077347,22.4
2026-06-18 20:00:00,23.133665,21.3
2026-06-18 21:00:00,23.13488,19.9
2026-06-18 22:00:00,23.094795,18.6
2026-06-18 23:00:00,23.022793,17.6
2026-06-19 00:00:00,22.93129,16.7
2026-06-19 01:00:00,22.82851,16.0
2026-06-19 02:00:00,22.719425,15.4
2026-06-19 03:00:00,22.60825,15.0
2026-06-19 04:00:00,22.50362,14.9
2026-06-19 05:00:00,22.405304,15.1
2026-06-19 06:00:00,22.307106,15.7
2026-06-19 07:00:00,22.20695,16.4
2026-06-19 08:00:00,22.120548,17.2
2026-06-19 09:00:00,22.06247,18.1
