time_hour,predicted_water_temp,air_temp
2026-06-14 21:00:00,20.391405,18.7
2026-06-14 22:00:00,20.36798,18.1
2026-06-14 23:00:00,20.318811,17.8
2026-06-15 00:00:00,20.26668,17.2
2026-06-15 01:00:00,20.211817,16.3
2026-06-15 02:00:00,20.156096,15.2
2026-06-15 03:00:00,20.084179,13.9
2026-06-15 04:00:00,19.99592,13.7
2026-06-15 05:00:00,19.913746,12.9
2026-06-15 06:00:00,19.826403,13.1
2026-06-15 07:00:00,19.738277,14.8
2026-06-15 08:00:00,19.624865,16.5
2026-06-15 09:00:00,19.557838,17.9
2026-06-15 10:00:00,19.626701,19.4
2026-06-15 11:00:00,19.769882,20.8
2026-06-15 12:00:00,19.98783,22.2
2026-06-15 13:00:00,20.273275,23.1
2026-06-15 14:00:00,20.56909,23.7
2026-06-15 15:00:00,20.94274,24.0
2026-06-15 16:00:00,21.282347,24.1
2026-06-15 17:00:00,21.528008,23.5
2026-06-15 18:00:00,21.65757,19.6
2026-06-15 19:00:00,21.704084,17.8
2026-06-15 20:00:00,21.675776,16.7
2026-06-15 21:00:00,21.61645,15.6
2026-06-15 22:00:00,21.534063,15.5
2026-06-15 23:00:00,21.450144,15.2
2026-06-16 00:00:00,21.346058,15.1
2026-06-16 01:00:00,21.246094,15.2
2026-06-16 02:00:00,21.148617,15.3
2026-06-16 03:00:00,21.038866,15.1
2026-06-16 04:00:00,20.919624,14.8
2026-06-16 05:00:00,20.796188,14.6
2026-06-16 06:00:00,20.656979,14.4
2026-06-16 07:00:00,20.517042,15.2
2026-06-16 08:00:00,20.390612,16.1
2026-06-16 09:00:00,20.31811,16.8
2026-06-16 10:00:00,20.299896,17.8
2026-06-16 11:00:00,20.392876,18.9
2026-06-16 12:00:00,20.556118,19.7
2026-06-16 13:00:00,20.75448,20.0
2026-06-16 14:00:00,20.945385,20.1
2026-06-16 15:00:00,21.082832,20.2
2026-06-16 16:00:00,21.220346,19.0
2026-06-16 17:00:00,21.231464,18.2
2026-06-16 18:00:00,21.228315,18.2
2026-06-16 19:00:00,21.215092,17.7
2026-06-16 20:00:00,21.21336,17.7
2026-06-16 21:00:00,21.205688,17.4
2026-06-16 22:00:00,21.195173,17.2
2026-06-16 23:00:00,21.151394,17.1
2026-06-17 00:00:00,21.103453,17.0
2026-06-17 01:00:00,21.051336,17.0
2026-06-17 02:00:00,20.999687,16.9
2026-06-17 03:00:00,20.934338,16.7
2026-06-17 04:00:00,20.865742,16.6
2026-06-17 05:00:00,20.804346,16.5
2026-06-17 06:00:00,20.724993,16.5
2026-06-17 07:00:00,20.638426,16.7
2026-06-17 08:00:00,20.554008,17.2
2026-06-17 09:00:00,20.47267,17.8
2026-06-17 10:00:00,20.437218,18.5
2026-06-17 11:00:00,20.503216,19.1
2026-06-17 12:00:00,20.647911,19.6
2026-06-17 13:00:00,20.809032,19.9
2026-06-17 14:00:00,20.91457,20.0
2026-06-17 15:00:00,20.995104,19.9
2026-06-17 16:00:00,21.056103,19.6
2026-06-17 17:00:00,21.08708,19.1
2026-06-17 18:00:00,21.15216,18.6
2026-06-17 19:00:00,21.23432,17.9
2026-06-17 20:00:00,21.261518,17.0
2026-06-17 21:00:00,21.246391,15.9
2026-06-17 22:00:00,21.196123,15.1
2026-06-17 23:00:00,21.120577,14.7
2026-06-18 00:00:00,21.027672,14.4
2026-06-18 01:00:00,20.932531,14.2
2026-06-18 02:00:00,20.831913,13.7
2026-06-18 03:00:00,20.720274,13.3
2026-06-18 04:00:00,20.605783,13.1
2026-06-18 05:00:00,20.498957,13.4
2026-06-18 06:00:00,20.393791,13.9
2026-06-18 07:00:00,20.291922,14.5
2026-06-18 08:00:00,20.192038,15.3
2026-06-18 09:00:00,20.100908,16.2
2026-06-18 10:00:00,20.068718,17.2
2026-06-18 11:00:00,20.11674,18.4
2026-06-18 12:00:00,20.24201,19.8
2026-06-18 13:00:00,20.445513,21.0
2026-06-18 14:00:00,20.693874,22.1
2026-06-18 15:00:00,20.958078,23.1
2026-06-18 16:00:00,21.185944,23.6
2026-06-18 17:00:00,21.360363,23.5
2026-06-18 18:00:00,21.48441,22.9
2026-06-18 19:00:00,21.567991,22.0
2026-06-18 20:00:00,21.607311,20.7
2026-06-18 21:00:00,21.591028,19.1
2026-06-18 22:00:00,21.533188,17.7
2026-06-18 23:00:00,21.444962,16.7
2026-06-19 00:00:00,21.34215,15.9
2026-06-19 01:00:00,21.230953,15.1
2026-06-19 02:00:00,21.120333,14.2
2026-06-19 03:00:00,21.003225,13.5
2026-06-19 04:00:00,20.884607,13.0
2026-06-19 05:00:00,20.775093,13.0
2026-06-19 06:00:00,20.658073,13.2
2026-06-19 07:00:00,20.539381,13.8
2026-06-19 08:00:00,20.427942,14.8
2026-06-19 09:00:00,20.367064,16.1
2026-06-19 10:00:00,20.392874,17.5
2026-06-19 11:00:00,20.548208,19.0
2026-06-19 12:00:00,20.831627,20.6
2026-06-19 13:00:00,21.215927,21.9
2026-06-19 14:00:00,21.603394,22.8
2026-06-19 15:00:00,21.978933,23.4
2026-06-19 16:00:00,22.311853,23.8
2026-06-19 17:00:00,22.59831,24.3
2026-06-19 18:00:00,22.836327,24.6
2026-06-19 19:00:00,23.01116,24.4
2026-06-19 20:00:00,23.110128,23.5
2026-06-19 21:00:00,23.139511,22.1
2026-06-19 22:00:00,23.105646,20.6
2026-06-19 23:00:00,23.01972,18.6
2026-06-20 00:00:00,22.918913,17.1
2026-06-20 01:00:00,22.808601,16.2
2026-06-20 02:00:00,22.700712,15.8
2026-06-20 03:00:00,22.597788,15.8
