time_hour,predicted_water_temp,air_temp
2026-06-14 06:00:00,18.39364,11.4
2026-06-14 07:00:00,18.309328,13.2
2026-06-14 08:00:00,18.225468,14.4
2026-06-14 09:00:00,18.182798,15.4
2026-06-14 10:00:00,18.19722,16.3
2026-06-14 11:00:00,18.312115,17.1
2026-06-14 12:00:00,18.508608,17.9
2026-06-14 13:00:00,18.840248,18.8
2026-06-14 14:00:00,19.221828,19.6
2026-06-14 15:00:00,19.617113,20.2
2026-06-14 16:00:00,19.995222,20.6
2026-06-14 17:00:00,20.362677,21.1
2026-06-14 18:00:00,20.545994,21.1
2026-06-14 19:00:00,20.650915,21.0
2026-06-14 20:00:00,20.723532,19.9
2026-06-14 21:00:00,20.714018,18.5
2026-06-14 22:00:00,20.648125,17.2
2026-06-14 23:00:00,20.537773,15.6
2026-06-15 00:00:00,20.435835,14.9
2026-06-15 01:00:00,20.336552,14.1
2026-06-15 02:00:00,20.23527,13.1
2026-06-15 03:00:00,20.135288,13.1
2026-06-15 04:00:00,20.025751,12.4
2026-06-15 05:00:00,19.927183,12.2
2026-06-15 06:00:00,19.813211,12.4
2026-06-15 07:00:00,19.689558,13.6
2026-06-15 08:00:00,19.5678,15.5
2026-06-15 09:00:00,19.51814,17.4
2026-06-15 10:00:00,19.569609,19.4
2026-06-15 11:00:00,19.747438,20.0
2026-06-15 12:00:00,19.907078,21.7
2026-06-15 13:00:00,20.200407,22.7
2026-06-15 14:00:00,20.54183,23.9
2026-06-15 15:00:00,20.902395,24.0
2026-06-15 16:00:00,21.20119,23.5
2026-06-15 17:00:00,21.444107,23.2
2026-06-15 18:00:00,21.61287,22.4
2026-06-15 19:00:00,21.703178,19.5
2026-06-15 20:00:00,21.692741,17.6
2026-06-15 21:00:00,21.642138,16.2
2026-06-15 22:00:00,21.554861,15.1
2026-06-15 23:00:00,21.451773,15.1
2026-06-16 00:00:00,21.353746,15.2
2026-06-16 01:00:00,21.261906,15.2
2026-06-16 02:00:00,21.158844,15.1
2026-06-16 03:00:00,21.055092,14.7
2026-06-16 04:00:00,20.949213,14.6
2026-06-16 05:00:00,20.84776,14.6
2026-06-16 06:00:00,20.74381,14.7
2026-06-16 07:00:00,20.636932,14.8
2026-06-16 08:00:00,20.541836,16.0
2026-06-16 09:00:00,20.436005,16.9
2026-06-16 10:00:00,20.440605,17.8
2026-06-16 11:00:00,20.483269,18.5
2026-06-16 12:00:00,20.624428,19.1
2026-06-16 13:00:00,20.791391,19.6
2026-06-16 14:00:00,21.053547,19.9
2026-06-16 15:00:00,21.320673,20.0
2026-06-16 16:00:00,21.50509,19.9
2026-06-16 17:00:00,21.607992,19.6
2026-06-16 18:00:00,21.744202,19.1
2026-06-16 19:00:00,21.835066,18.4
2026-06-16 20:00:00,21.85168,17.7
2026-06-16 21:00:00,21.801922,16.8
2026-06-16 22:00:00,21.733957,16.0
2026-06-16 23:00:00,21.636381,15.4
2026-06-17 00:00:00,21.527287,14.9
2026-06-17 01:00:00,21.425575,14.6
2026-06-17 02:00:00,21.333618,14.5
2026-06-17 03:00:00,21.244305,14.6
2026-06-17 04:00:00,21.160849,14.9
2026-06-17 05:00:00,21.088121,15.3
2026-06-17 06:00:00,21.018312,15.8
2026-06-17 07:00:00,20.950834,16.4
2026-06-17 08:00:00,20.897089,17.1
2026-06-17 09:00:00,20.815554,17.8
2026-06-17 10:00:00,20.770393,18.6
2026-06-17 11:00:00,20.827394,19.5
2026-06-17 12:00:00,20.969463,20.4
2026-06-17 13:00:00,21.248388,21.2
2026-06-17 14:00:00,21.556517,21.6
2026-06-17 15:00:00,21.85597,21.9
2026-06-17 16:00:00,22.102528,22.1
2026-06-17 17:00:00,22.291945,22.2
2026-06-17 18:00:00,22.415192,22.2
2026-06-17 19:00:00,22.47752,21.8
2026-06-17 20:00:00,22.486328,20.9
2026-06-17 21:00:00,22.456327,19.6
2026-06-17 22:00:00,22.405006,18.6
2026-06-17 23:00:00,22.34557,18.2
2026-06-18 00:00:00,22.27922,18.0
2026-06-18 01:00:00,22.20805,17.8
2026-06-18 02:00:00,22.134012,17.4
2026-06-18 03:00:00,22.055912,16.9
2026-06-18 04:00:00,21.977156,16.6
2026-06-18 05:00:00,21.894484,16.4
2026-06-18 06:00:00,21.801176,16.3
2026-06-18 07:00:00,21.696472,16.4
2026-06-18 08:00:00,21.594305,16.8
2026-06-18 09:00:00,21.50694,17.4
2026-06-18 10:00:00,21.457253,18.1
2026-06-18 11:00:00,21.47998,18.9
2026-06-18 12:00:00,21.591747,19.8
2026-06-18 13:00:00,21.79168,20.6
2026-06-18 14:00:00,22.05285,21.4
2026-06-18 15:00:00,22.318241,22.2
2026-06-18 16:00:00,22.55268,22.7
2026-06-18 17:00:00,22.75609,22.9
2026-06-18 18:00:00,22.920532,22.8
2026-06-18 19:00:00,23.037373,22.4
2026-06-18 20:00:00,23.090477,21.3
2026-06-18 21:00:00,23.088387,19.9
2026-06-18 22:00:00,23.045584,18.6
2026-06-18 23:00:00,22.971884,17.6
2026-06-19 00:00:00,22.879433,16.7
2026-06-19 01:00:00,22.776539,16.0
2026-06-19 02:00:00,22.668247,15.4
2026-06-19 03:00:00,22.558722,15.0
2026-06-19 04:00:00,22.456026,14.9
2026-06-19 05:00:00,22.359676,15.1
2026-06-19 06:00:00,22.263765,15.7
2026-06-19 07:00:00,22.16642,16.4
2026-06-19 08:00:00,22.082817,17.2
2026-06-19 09:00:00,22.027308,18.1
2026-06-19 10:00:00,22.039118,19.1
2026-06-19 11:00:00,22.151531,20.3
2026-06-19 12:00:00,22.32782,21.2
2026-06-19 13:00:00,22.520481,21.9
2026-06-19 14:00:00,22.714329,22.3
2026-06-19 15:00:00,22.94157,22.5
2026-06-19 16:00:00,23.18816,22.6
2026-06-19 17:00:00,23.41706,22.5
2026-06-19 18:00:00,23.59527,22.2
2026-06-19 19:00:00,23.708876,21.7
2026-06-19 20:00:00,23.75231,20.7
2026-06-19 21:00:00,23.734196,19.3
2026-06-19 22:00:00,23.66907,17.7
2026-06-19 23:00:00,23.570368,16.1
2026-06-20 00:00:00,23.458078,14.8
2026-06-20 01:00:00,23.346712,14.0
2026-06-20 02:00:00,23.241692,13.8
2026-06-20 03:00:00,23.146744,13.9
2026-06-20 04:00:00,23.064901,14.3
2026-06-20 05:00:00,22.993408,14.8
2026-06-20 06:00:00,22.9304,15.5
2026-06-20 07:00:00,22.873304,16.2
2026-06-20 08:00:00,22.8236,17.1
2026-06-20 09:00:00,22.79688,18.2
2026-06-20 10:00:00,22.813526,19.3
2026-06-20 11:00:00,22.847797,20.1
2026-06-20 12:00:00,22.91752,20.7
2026-06-20 13:00:00,23.010883,21.0
2026-06-20 14:00:00,23.104124,20.8
2026-06-20 15:00:00,23.24192,20.9
2026-06-20 16:00:00,23.386112,20.8
2026-06-20 17:00:00,23.510172,20.6
2026-06-20 18:00:00,23.594072,20.3
2026-06-20 19:00:00,23.628326,19.9
2026-06-20 20:00:00,23.612976,19.2
2026-06-20 21:00:00,23.556171,18.3
2026-06-20 22:00:00,23.46599,17.3
2026-06-20 23:00:00,23.354475,16.3
2026-06-21 00:00:00,23.240335,15.5
2026-06-21 01:00:00,23.05538,14.8
2026-06-21 02:00:00,22.920984,14.3
2026-06-21 03:00:00,22.782122,13.9
2026-06-21 04:00:00,22.638706,13.6
2026-06-21 05:00:00,22.503181,13.6
