time_hour,predicted_water_temp,air_temp
2026-06-14 20:00:00,20.547083,19.9
2026-06-14 21:00:00,20.55052,18.7
2026-06-14 22:00:00,20.510332,18.1
2026-06-14 23:00:00,20.45394,17.8
2026-06-15 00:00:00,20.390942,17.2
2026-06-15 01:00:00,20.334621,16.3
2026-06-15 02:00:00,20.278181,15.2
2026-06-15 03:00:00,20.20602,13.9
2026-06-15 04:00:00,20.121662,13.7
2026-06-15 05:00:00,20.04072,12.9
2026-06-15 06:00:00,19.959095,13.1
2026-06-15 07:00:00,19.87286,14.8
2026-06-15 08:00:00,19.760561,16.5
2026-06-15 09:00:00,19.690548,17.9
2026-06-15 10:00:00,19.751434,19.4
2026-06-15 11:00:00,19.89198,20.8
2026-06-15 12:00:00,20.110012,22.2
2026-06-15 13:00:00,20.387283,23.1
2026-06-15 14:00:00,20.674221,23.7
2026-06-15 15:00:00,21.048265,24.0
2026-06-15 16:00:00,21.381905,24.1
2026-06-15 17:00:00,21.626368,23.5
2026-06-15 18:00:00,21.754028,19.6
2026-06-15 19:00:00,21.79913,17.8
2026-06-15 20:00:00,21.768785,16.7
2026-06-15 21:00:00,21.707735,15.6
2026-06-15 22:00:00,21.623575,15.5
2026-06-15 23:00:00,21.537918,15.2
2026-06-16 00:00:00,21.432516,15.1
2026-06-16 01:00:00,21.330812,15.2
2026-06-16 02:00:00,21.230843,15.3
2026-06-16 03:00:00,21.12045,15.1
2026-06-16 04:00:00,20.999475,14.8
2026-06-16 05:00:00,20.874073,14.6
2026-06-16 06:00:00,20.731443,14.4
2026-06-16 07:00:00,20.59331,15.2
2026-06-16 08:00:00,20.464342,16.1
2026-06-16 09:00:00,20.390205,16.8
2026-06-16 10:00:00,20.374548,17.8
2026-06-16 11:00:00,20.463627,18.9
2026-06-16 12:00:00,20.621838,19.7
2026-06-16 13:00:00,20.821507,20.0
2026-06-16 14:00:00,21.011614,20.1
2026-06-16 15:00:00,21.1471,20.2
2026-06-16 16:00:00,21.284052,19.0
2026-06-16 17:00:00,21.294672,18.2
2026-06-16 18:00:00,21.29105,18.2
2026-06-16 19:00:00,21.277529,17.7
2026-06-16 20:00:00,21.275112,17.7
2026-06-16 21:00:00,21.266718,17.4
2026-06-16 22:00:00,21.25542,17.2
2026-06-16 23:00:00,21.209965,17.1
2026-06-17 00:00:00,21.161804,17.0
2026-06-17 01:00:00,21.108944,17.0
2026-06-17 02:00:00,21.056759,16.9
2026-06-17 03:00:00,20.991802,16.7
2026-06-17 04:00:00,20.92181,16.6
2026-06-17 05:00:00,20.858706,16.5
2026-06-17 06:00:00,20.776588,16.5
2026-06-17 07:00:00,20.687677,16.7
2026-06-17 08:00:00,20.604673,17.2
2026-06-17 09:00:00,20.519855,17.8
2026-06-17 10:00:00,20.484465,18.5
2026-06-17 11:00:00,20.553444,19.1
2026-06-17 12:00:00,20.694904,19.6
2026-06-17 13:00:00,20.855925,19.9
2026-06-17 14:00:00,20.960241,20.0
2026-06-17 15:00:00,21.0389,19.9
2026-06-17 16:00:00,21.100262,19.6
2026-06-17 17:00:00,21.129686,19.1
2026-06-17 18:00:00,21.195326,18.6
2026-06-17 19:00:00,21.278246,17.9
2026-06-17 20:00:00,21.306454,17.0
2026-06-17 21:00:00,21.290924,15.9
2026-06-17 22:00:00,21.238804,15.1
2026-06-17 23:00:00,21.162544,14.7
2026-06-18 00:00:00,21.070517,14.4
2026-06-18 01:00:00,20.975645,14.2
2026-06-18 02:00:00,20.870985,13.7
2026-06-18 03:00:00,20.756042,13.3
2026-06-18 04:00:00,20.642454,13.1
2026-06-18 05:00:00,20.53174,13.4
2026-06-18 06:00:00,20.429495,13.9
2026-06-18 07:00:00,20.328133,14.5
2026-06-18 08:00:00,20.221989,15.3
2026-06-18 09:00:00,20.135164,16.2
2026-06-18 10:00:00,20.104134,17.2
2026-06-18 11:00:00,20.153868,18.4
2026-06-18 12:00:00,20.274464,19.8
2026-06-18 13:00:00,20.469654,21.0
2026-06-18 14:00:00,20.717747,22.1
2026-06-18 15:00:00,20.98346,23.1
2026-06-18 16:00:00,21.217764,23.6
2026-06-18 17:00:00,21.394268,23.5
2026-06-18 18:00:00,21.518173,22.9
2026-06-18 19:00:00,21.601265,22.0
2026-06-18 20:00:00,21.638195,20.7
2026-06-18 21:00:00,21.622116,19.1
2026-06-18 22:00:00,21.564913,17.7
2026-06-18 23:00:00,21.476078,16.7
2026-06-19 00:00:00,21.372606,15.9
2026-06-19 01:00:00,21.26144,15.1
2026-06-19 02:00:00,21.147692,14.2
2026-06-19 03:00:00,21.025013,13.5
2026-06-19 04:00:00,20.9101,13.0
2026-06-19 05:00:00,20.794676,13.0
2026-06-19 06:00:00,20.679665,13.2
2026-06-19 07:00:00,20.554075,13.8
2026-06-19 08:00:00,20.440958,14.8
2026-06-19 09:00:00,20.383278,16.1
2026-06-19 10:00:00,20.406353,17.5
2026-06-19 11:00:00,20.561821,19.0
2026-06-19 12:00:00,20.843746,20.6
2026-06-19 13:00:00,21.23055,21.9
2026-06-19 14:00:00,21.62855,22.8
2026-06-19 15:00:00,22.00093,23.4
2026-06-19 16:00:00,22.33625,23.8
2026-06-19 17:00:00,22.622059,24.3
2026-06-19 18:00:00,22.859344,24.6
2026-06-19 19:00:00,23.033628,24.4
2026-06-19 20:00:00,23.132452,23.5
2026-06-19 21:00:00,23.161865,22.1
2026-06-19 22:00:00,23.127848,20.6
2026-06-19 23:00:00,23.041174,18.6
2026-06-20 00:00:00,22.939772,17.1
2026-06-20 01:00:00,22.828922,16.2
2026-06-20 02:00:00,22.720554,15.8
2026-06-20 03:00:00,22.6172,15.8
2026-06-20 04:00:00,22.520327,16.0
2026-06-20 05:00:00,22.428343,16.5
2026-06-20 06:00:00,22.341276,17.0
2026-06-20 07:00:00,22.259531,17.6
2026-06-20 08:00:00,22.13454,18.3
2026-06-20 09:00:00,22.074488,19.2
2026-06-20 10:00:00,22.080395,20.2
2026-06-20 11:00:00,22.168026,21.2
2026-06-20 12:00:00,22.348331,22.1
2026-06-20 13:00:00,22.614971,22.8
2026-06-20 14:00:00,22.934265,23.4
2026-06-20 15:00:00,23.275135,23.9
2026-06-20 16:00:00,23.60998,24.3
2026-06-20 17:00:00,23.903715,24.5
2026-06-20 18:00:00,24.129368,24.5
2026-06-20 19:00:00,24.275038,24.1
2026-06-20 20:00:00,24.352652,23.3
2026-06-20 21:00:00,24.370096,22.0
2026-06-20 22:00:00,24.334223,20.4
2026-06-20 23:00:00,24.221167,18.1
2026-06-21 00:00:00,24.029026,16.2
2026-06-21 01:00:00,23.814991,14.9
2026-06-21 02:00:00,23.61174,13.9
2026-06-21 03:00:00,23.43469,13.6
2026-06-21 04:00:00,23.269506,13.4
2026-06-21 05:00:00,23.112843,13.5
2026-06-21 06:00:00,22.951824,13.9
2026-06-21 07:00:00,22.784765,14.6
2026-06-21 08:00:00,22.637735,15.9
2026-06-21 09:00:00,22.535606,17.8
2026-06-21 10:00:00,22.508331,20.0
2026-06-21 11:00:00,22.579485,22.2
2026-06-21 12:00:00,22.74819,24.2
2026-06-21 13:00:00,22.98778,25.7
2026-06-21 14:00:00,23.26969,26.7
2026-06-21 15:00:00,23.575947,27.5
2026-06-21 16:00:00,23.885849,28.1
2026-06-21 17:00:00,24.174814,28.4
2026-06-21 18:00:00,24.416882,28.4
2026-06-21 19:00:00,24.590973,28.4
