time_hour,predicted_water_temp,air_temp
2026-06-14 16:00:00,20.128065,21.0
2026-06-14 17:00:00,20.351933,21.3
2026-06-14 18:00:00,20.547312,21.2
2026-06-14 19:00:00,20.66371,20.7
2026-06-14 20:00:00,20.71576,19.7
2026-06-14 21:00:00,20.678503,18.0
2026-06-14 22:00:00,20.600744,17.2
2026-06-14 23:00:00,20.505888,16.2
2026-06-15 00:00:00,20.387735,14.6
2026-06-15 01:00:00,20.280178,15.0
2026-06-15 02:00:00,20.17827,13.3
2026-06-15 03:00:00,20.082026,12.9
2026-06-15 04:00:00,19.990995,12.8
2026-06-15 05:00:00,19.89232,11.6
2026-06-15 06:00:00,19.794004,12.5
2026-06-15 07:00:00,19.687254,14.0
2026-06-15 08:00:00,19.578978,15.8
2026-06-15 09:00:00,19.53675,17.6
2026-06-15 10:00:00,19.626501,19.4
2026-06-15 11:00:00,19.731255,20.8
2026-06-15 12:00:00,19.908014,21.9
2026-06-15 13:00:00,20.179886,22.6
2026-06-15 14:00:00,20.525705,23.1
2026-06-15 15:00:00,20.848808,23.4
2026-06-15 16:00:00,21.150997,23.2
2026-06-15 17:00:00,21.366302,22.7
2026-06-15 18:00:00,21.531069,22.1
2026-06-15 19:00:00,21.572971,18.7
2026-06-15 20:00:00,21.558163,17.3
2026-06-15 21:00:00,21.49523,15.8
2026-06-15 22:00:00,21.413658,15.5
2026-06-15 23:00:00,21.317024,15.3
2026-06-16 00:00:00,21.226393,15.2
2026-06-16 01:00:00,21.12604,15.2
2026-06-16 02:00:00,21.024307,15.4
2026-06-16 03:00:00,20.921154,15.1
2026-06-16 04:00:00,20.799433,14.8
2026-06-16 05:00:00,20.683294,14.5
2026-06-16 06:00:00,20.572662,14.8
2026-06-16 07:00:00,20.43235,15.4
2026-06-16 08:00:00,20.31734,15.9
2026-06-16 09:00:00,20.24424,16.9
2026-06-16 10:00:00,20.256487,17.7
2026-06-16 11:00:00,20.367664,18.7
2026-06-16 12:00:00,20.50419,18.9
2026-06-16 13:00:00,20.583172,19.7
2026-06-16 14:00:00,20.697414,19.9
2026-06-16 15:00:00,20.75446,19.3
2026-06-16 16:00:00,20.921524,18.7
2026-06-16 17:00:00,20.999388,18.4
2026-06-16 18:00:00,21.089706,18.1
2026-06-16 19:00:00,21.115997,17.9
2026-06-16 20:00:00,21.152718,17.7
2026-06-16 21:00:00,21.149992,17.4
2026-06-16 22:00:00,21.135515,17.2
2026-06-16 23:00:00,21.08195,17.1
2026-06-17 00:00:00,21.033413,17.0
2026-06-17 01:00:00,20.981043,17.0
