time_hour,predicted_water_temp,air_temp
2026-06-14 11:00:00,18.508322,17.1
2026-06-14 12:00:00,18.70733,17.8
2026-06-14 13:00:00,18.897762,18.6
2026-06-14 14:00:00,19.439732,19.6
2026-06-14 15:00:00,19.931166,20.4
2026-06-14 16:00:00,20.150887,20.8
2026-06-14 17:00:00,20.407265,21.2
2026-06-14 18:00:00,20.606533,21.1
2026-06-14 19:00:00,20.717949,20.5
2026-06-14 20:00:00,20.740059,19.6
2026-06-14 21:00:00,20.692997,18.2
2026-06-14 22:00:00,20.613098,17.4
2026-06-14 23:00:00,20.507383,16.6
2026-06-15 00:00:00,20.391077,15.0
2026-06-15 01:00:00,20.293854,15.2
2026-06-15 02:00:00,20.177322,14.0
2026-06-15 03:00:00,20.072783,13.8
2026-06-15 04:00:00,19.957273,13.1
2026-06-15 05:00:00,19.835964,12.1
2026-06-15 06:00:00,19.717709,12.5
2026-06-15 07:00:00,19.595182,13.7
2026-06-15 08:00:00,19.481962,15.3
2026-06-15 09:00:00,19.410313,17.2
2026-06-15 10:00:00,19.448074,19.3
2026-06-15 11:00:00,19.645159,20.5
2026-06-15 12:00:00,19.812843,22.0
2026-06-15 13:00:00,20.127705,22.8
2026-06-15 14:00:00,20.477945,23.2
2026-06-15 15:00:00,20.821712,23.5
2026-06-15 16:00:00,21.084064,23.2
2026-06-15 17:00:00,21.305964,22.8
2026-06-15 18:00:00,21.467228,22.1
2026-06-15 19:00:00,21.510378,18.5
2026-06-15 20:00:00,21.494415,17.3
2026-06-15 21:00:00,21.42917,15.8
2026-06-15 22:00:00,21.354137,15.3
2026-06-15 23:00:00,21.258156,15.3
2026-06-16 00:00:00,21.167278,15.3
2026-06-16 01:00:00,21.075409,15.2
2026-06-16 02:00:00,20.9834,15.3
2026-06-16 03:00:00,20.884918,14.9
2026-06-16 04:00:00,20.771622,14.8
2026-06-16 05:00:00,20.661129,14.7
2026-06-16 06:00:00,20.538269,14.9
2026-06-16 07:00:00,20.398602,15.4
2026-06-16 08:00:00,20.275661,15.8
2026-06-16 09:00:00,20.206364,16.9
2026-06-16 10:00:00,20.245941,17.9
2026-06-16 11:00:00,20.306416,18.9
2026-06-16 12:00:00,20.345718,19.7
2026-06-16 13:00:00,20.498585,20.2
2026-06-16 14:00:00,20.752544,19.9
2026-06-16 15:00:00,20.988514,19.3
2026-06-16 16:00:00,21.133957,18.7
2026-06-16 17:00:00,21.231422,18.4
2026-06-16 18:00:00,21.33189,18.1
2026-06-16 19:00:00,21.40783,17.9
2026-06-16 20:00:00,21.457127,17.7
2026-06-16 21:00:00,21.469776,17.4
2026-06-16 22:00:00,21.462065,17.2
2026-06-16 23:00:00,21.407452,17.1
2026-06-17 00:00:00,21.346169,17.0
2026-06-17 01:00:00,21.284191,17.0
2026-06-17 02:00:00,21.232395,16.9
2026-06-17 03:00:00,21.167679,16.7
2026-06-17 04:00:00,21.097805,16.6
2026-06-17 05:00:00,21.045176,16.5
2026-06-17 06:00:00,20.976294,16.5
2026-06-17 07:00:00,20.897926,16.7
2026-06-17 08:00:00,20.808065,17.2
2026-06-17 09:00:00,20.741476,17.8
2026-06-17 10:00:00,20.70395,18.5
2026-06-17 11:00:00,20.736586,19.1
2026-06-17 12:00:00,20.83611,19.6
2026-06-17 13:00:00,20.995073,19.9
2026-06-17 14:00:00,21.089512,20.0
2026-06-17 15:00:00,21.162003,19.9
2026-06-17 16:00:00,21.221487,19.6
2026-06-17 17:00:00,21.322536,19.1
2026-06-17 18:00:00,21.403912,18.6
2026-06-17 19:00:00,21.461765,17.9
2026-06-17 20:00:00,21.474901,17.0
2026-06-17 21:00:00,21.45306,15.9
2026-06-17 22:00:00,21.398214,15.1
2026-06-17 23:00:00,21.32493,14.7
2026-06-18 00:00:00,21.24036,14.4
2026-06-18 01:00:00,21.159502,14.2
2026-06-18 02:00:00,21.07046,13.7
2026-06-18 03:00:00,20.976078,13.3
2026-06-18 04:00:00,20.87914,13.1
2026-06-18 05:00:00,20.786806,13.4
2026-06-18 06:00:00,20.697659,13.9
2026-06-18 07:00:00,20.604351,14.5
2026-06-18 08:00:00,20.515602,15.3
2026-06-18 09:00:00,20.443666,16.2
2026-06-18 10:00:00,20.405422,17.2
2026-06-18 11:00:00,20.42799,18.4
2026-06-18 12:00:00,20.511143,19.8
2026-06-18 13:00:00,20.645014,21.0
2026-06-18 14:00:00,20.820833,22.1
2026-06-18 15:00:00,21.033619,23.1
2026-06-18 16:00:00,21.258297,23.6
2026-06-18 17:00:00,21.465797,23.5
2026-06-18 18:00:00,21.635956,22.9
2026-06-18 19:00:00,21.758015,22.0
2026-06-18 20:00:00,21.81995,20.7
2026-06-18 21:00:00,21.81584,19.1
2026-06-18 22:00:00,21.762556,17.7
2026-06-18 23:00:00,21.67673,16.7
2026-06-19 00:00:00,21.57714,15.9
2026-06-19 01:00:00,21.470087,15.1
2026-06-19 02:00:00,21.363796,14.2
2026-06-19 03:00:00,21.261982,13.5
2026-06-19 04:00:00,21.162426,13.0
2026-06-19 05:00:00,21.065865,13.0
2026-06-19 06:00:00,20.964478,13.2
2026-06-19 07:00:00,20.859486,13.8
2026-06-19 08:00:00,20.770123,14.8
2026-06-19 09:00:00,20.720482,16.1
2026-06-19 10:00:00,20.74447,17.5
2026-06-19 11:00:00,20.877237,19.0
2026-06-19 12:00:00,21.120567,20.6
2026-06-19 13:00:00,21.450693,21.9
2026-06-19 14:00:00,21.82167,22.8
2026-06-19 15:00:00,22.19111,23.4
2026-06-19 16:00:00,22.525488,23.8
2026-06-19 17:00:00,22.816044,24.3
2026-06-19 18:00:00,23.047792,24.6
2026-06-19 19:00:00,23.200365,24.4
2026-06-19 20:00:00,23.260878,23.5
2026-06-19 21:00:00,23.250658,22.1
2026-06-19 22:00:00,23.190048,20.6
2026-06-19 23:00:00,23.10554,18.6
2026-06-20 00:00:00,23.008831,17.1
2026-06-20 01:00:00,22.90638,16.2
2026-06-20 02:00:00,22.807583,15.8
2026-06-20 03:00:00,22.714382,15.8
2026-06-20 04:00:00,22.627048,16.0
2026-06-20 05:00:00,22.54431,16.5
2026-06-20 06:00:00,22.458038,17.0
2026-06-20 07:00:00,22.369259,17.6
2026-06-20 08:00:00,22.295555,18.3
2026-06-20 09:00:00,22.253857,19.2
2026-06-20 10:00:00,22.270496,20.2
