time_hour,predicted_water_temp,air_temp
2026-06-14 10:00:00,18.340574,16.1
2026-06-14 11:00:00,18.459684,17.0
2026-06-14 12:00:00,18.629562,17.8
2026-06-14 13:00:00,18.838816,18.6
2026-06-14 14:00:00,19.394043,19.5
2026-06-14 15:00:00,19.825613,20.1
2026-06-14 16:00:00,20.228594,20.6
2026-06-14 17:00:00,20.400013,21.2
2026-06-14 18:00:00,20.59358,21.1
2026-06-14 19:00:00,20.70038,20.5
2026-06-14 20:00:00,20.722004,19.6
2026-06-14 21:00:00,20.680517,18.2
2026-06-14 22:00:00,20.60593,17.4
2026-06-14 23:00:00,20.504084,16.6
2026-06-15 00:00:00,20.391762,15.0
2026-06-15 01:00:00,20.29821,15.2
2026-06-15 02:00:00,20.18548,14.0
2026-06-15 03:00:00,20.082197,13.8
2026-06-15 04:00:00,19.965654,13.1
2026-06-15 05:00:00,19.842953,12.1
2026-06-15 06:00:00,19.72589,12.5
2026-06-15 07:00:00,19.60583,13.7
2026-06-15 08:00:00,19.495142,15.3
2026-06-15 09:00:00,19.426243,17.2
2026-06-15 10:00:00,19.464405,19.3
2026-06-15 11:00:00,19.666265,20.5
2026-06-15 12:00:00,19.834873,22.0
2026-06-15 13:00:00,20.144749,22.8
2026-06-15 14:00:00,20.49071,23.2
2026-06-15 15:00:00,20.833782,23.5
2026-06-15 16:00:00,21.096704,23.2
2026-06-15 17:00:00,21.31937,22.8
2026-06-15 18:00:00,21.482128,22.1
2026-06-15 19:00:00,21.52423,18.5
2026-06-15 20:00:00,21.508724,17.3
2026-06-15 21:00:00,21.443762,15.8
2026-06-15 22:00:00,21.369473,15.3
2026-06-15 23:00:00,21.274239,15.3
2026-06-16 00:00:00,21.184093,15.3
2026-06-16 01:00:00,21.093193,15.2
2026-06-16 02:00:00,21.002632,15.3
2026-06-16 03:00:00,20.905485,14.9
2026-06-16 04:00:00,20.793398,14.8
2026-06-16 05:00:00,20.683989,14.7
2026-06-16 06:00:00,20.561913,14.9
2026-06-16 07:00:00,20.423752,15.4
2026-06-16 08:00:00,20.29895,15.8
2026-06-16 09:00:00,20.23414,16.9
2026-06-16 10:00:00,20.28915,17.9
2026-06-16 11:00:00,20.37791,18.9
2026-06-16 12:00:00,20.46275,19.7
2026-06-16 13:00:00,20.693226,20.2
2026-06-16 14:00:00,20.966959,19.9
2026-06-16 15:00:00,21.20579,19.3
2026-06-16 16:00:00,21.292364,18.7
2026-06-16 17:00:00,21.41697,18.4
2026-06-16 18:00:00,21.535324,18.1
2026-06-16 19:00:00,21.627523,17.9
2026-06-16 20:00:00,21.668476,17.7
2026-06-16 21:00:00,21.665855,17.4
2026-06-16 22:00:00,21.635353,17.2
2026-06-16 23:00:00,21.582743,17.1
2026-06-17 00:00:00,21.524796,17.0
2026-06-17 01:00:00,21.470715,17.0
2026-06-17 02:00:00,21.418356,16.9
2026-06-17 03:00:00,21.360004,16.7
2026-06-17 04:00:00,21.299404,16.6
2026-06-17 05:00:00,21.239025,16.5
2026-06-17 06:00:00,21.173294,16.5
2026-06-17 07:00:00,21.104914,16.7
2026-06-17 08:00:00,21.022572,17.2
2026-06-17 09:00:00,20.95611,17.8
2026-06-17 10:00:00,20.91812,18.5
2026-06-17 11:00:00,20.961912,19.1
2026-06-17 12:00:00,21.02365,19.6
2026-06-17 13:00:00,21.169914,19.9
2026-06-17 14:00:00,21.292667,20.0
2026-06-17 15:00:00,21.398697,19.9
2026-06-17 16:00:00,21.451208,19.6
2026-06-17 17:00:00,21.510788,19.1
2026-06-17 18:00:00,21.523249,18.6
2026-06-17 19:00:00,21.570612,17.9
2026-06-17 20:00:00,21.551218,17.0
2026-06-17 21:00:00,21.510454,15.9
2026-06-17 22:00:00,21.445763,15.1
2026-06-17 23:00:00,21.365236,14.7
2026-06-18 00:00:00,21.267996,14.4
2026-06-18 01:00:00,21.170109,14.2
2026-06-18 02:00:00,21.064854,13.7
2026-06-18 03:00:00,20.95521,13.3
2026-06-18 04:00:00,20.846855,13.1
2026-06-18 05:00:00,20.744392,13.4
2026-06-18 06:00:00,20.641748,13.9
2026-06-18 07:00:00,20.536022,14.5
2026-06-18 08:00:00,20.442358,15.3
2026-06-18 09:00:00,20.377323,16.2
2026-06-18 10:00:00,20.35589,17.2
2026-06-18 11:00:00,20.401257,18.4
2026-06-18 12:00:00,20.50455,19.8
2026-06-18 13:00:00,20.650036,21.0
2026-06-18 14:00:00,20.84908,22.1
2026-06-18 15:00:00,21.095001,23.1
2026-06-18 16:00:00,21.360075,23.6
2026-06-18 17:00:00,21.619547,23.5
2026-06-18 18:00:00,21.836573,22.9
2026-06-18 19:00:00,21.991123,22.0
2026-06-18 20:00:00,22.07541,20.7
2026-06-18 21:00:00,22.090296,19.1
2026-06-18 22:00:00,22.05538,17.7
2026-06-18 23:00:00,21.986147,16.7
2026-06-19 00:00:00,21.90025,15.9
2026-06-19 01:00:00,21.800604,15.1
2026-06-19 02:00:00,21.6879,14.2
2026-06-19 03:00:00,21.569077,13.5
2026-06-19 04:00:00,21.44992,13.0
2026-06-19 05:00:00,21.334217,13.0
2026-06-19 06:00:00,21.214336,13.2
2026-06-19 07:00:00,21.093773,13.8
2026-06-19 08:00:00,20.991632,14.8
2026-06-19 09:00:00,20.926731,16.1
2026-06-19 10:00:00,20.936241,17.5
2026-06-19 11:00:00,21.051136,19.0
2026-06-19 12:00:00,21.273157,20.6
2026-06-19 13:00:00,21.566763,21.9
2026-06-19 14:00:00,21.936272,22.8
2026-06-19 15:00:00,22.376411,23.4
2026-06-19 16:00:00,22.799707,23.8
2026-06-19 17:00:00,23.156895,24.3
2026-06-19 18:00:00,23.432592,24.6
2026-06-19 19:00:00,23.607721,24.4
2026-06-19 20:00:00,23.68269,23.5
2026-06-19 21:00:00,23.677822,22.1
2026-06-19 22:00:00,23.62287,20.6
2026-06-19 23:00:00,23.52544,18.6
2026-06-20 00:00:00,23.415236,17.1
2026-06-20 01:00:00,23.308496,16.2
2026-06-20 02:00:00,23.211815,15.8
2026-06-20 03:00:00,23.128841,15.8
2026-06-20 04:00:00,23.05794,16.0
2026-06-20 05:00:00,23.001266,16.5
2026-06-20 06:00:00,22.94866,17.0
2026-06-20 07:00:00,22.900188,17.6
2026-06-20 08:00:00,22.862003,18.3
2026-06-20 09:00:00,22.85491,19.2
2026-06-20 10:00:00,22.908333,20.2
2026-06-20 11:00:00,22.984838,21.2
2026-06-20 12:00:00,23.100817,22.1
2026-06-20 13:00:00,23.247265,22.8
2026-06-20 14:00:00,23.407822,23.4
2026-06-20 15:00:00,23.629639,23.9
2026-06-20 16:00:00,23.866127,24.3
2026-06-20 17:00:00,24.077156,24.5
2026-06-20 18:00:00,24.236147,24.5
2026-06-20 19:00:00,24.328585,24.1
2026-06-20 20:00:00,24.35047,23.3
2026-06-20 21:00:00,24.300137,22.0
2026-06-20 22:00:00,24.18632,20.4
2026-06-20 23:00:00,24.02013,18.1
2026-06-21 00:00:00,23.833094,16.2
2026-06-21 01:00:00,23.595148,14.9
2026-06-21 02:00:00,23.42895,13.9
2026-06-21 03:00:00,23.276611,13.6
