time_hour,predicted_water_temp,air_temp
2026-06-14 09:00:00,18.14791,14.9
2026-06-14 10:00:00,18.209896,15.7
2026-06-14 11:00:00,18.310923,16.7
2026-06-14 12:00:00,18.471512,17.6
2026-06-14 13:00:00,18.731205,18.3
2026-06-14 14:00:00,18.998669,19.3
2026-06-14 15:00:00,19.536589,20.0
2026-06-14 16:00:00,19.988312,20.7
2026-06-14 17:00:00,20.203587,21.0
2026-06-14 18:00:00,20.355568,21.1
2026-06-14 19:00:00,20.487543,20.6
2026-06-14 20:00:00,20.525833,19.7
2026-06-14 21:00:00,20.491318,18.3
2026-06-14 22:00:00,20.406742,16.2
2026-06-14 23:00:00,20.323792,15.9
2026-06-15 00:00:00,20.228592,15.0
2026-06-15 01:00:00,20.11909,14.5
2026-06-15 02:00:00,20.022993,14.2
2026-06-15 03:00:00,19.919418,13.0
2026-06-15 04:00:00,19.815977,12.9
2026-06-15 05:00:00,19.705334,12.2
2026-06-15 06:00:00,19.59262,12.4
2026-06-15 07:00:00,19.485981,13.6
2026-06-15 08:00:00,19.3492,15.3
2026-06-15 09:00:00,19.304016,17.3
2026-06-15 10:00:00,19.340485,19.4
2026-06-15 11:00:00,19.473385,20.7
2026-06-15 12:00:00,19.700287,21.7
2026-06-15 13:00:00,20.04411,22.8
2026-06-15 14:00:00,20.404537,23.6
2026-06-15 15:00:00,20.774782,24.1
2026-06-15 16:00:00,21.075026,23.6
2026-06-15 17:00:00,21.298206,22.7
2026-06-15 18:00:00,21.470232,22.5
2026-06-15 19:00:00,21.584143,20.7
2026-06-15 20:00:00,21.578482,18.0
2026-06-15 21:00:00,21.542164,16.4
2026-06-15 22:00:00,21.456804,15.4
2026-06-15 23:00:00,21.357086,15.2
2026-06-16 00:00:00,21.26513,15.1
2026-06-16 01:00:00,21.173359,15.3
2026-06-16 02:00:00,21.079178,15.3
2026-06-16 03:00:00,20.986837,15.0
2026-06-16 04:00:00,20.890165,15.1
2026-06-16 05:00:00,20.785334,14.8
2026-06-16 06:00:00,20.669847,14.9
2026-06-16 07:00:00,20.55338,14.9
2026-06-16 08:00:00,20.46606,16.0
2026-06-16 09:00:00,20.363653,16.9
2026-06-16 10:00:00,20.372837,17.8
2026-06-16 11:00:00,20.417997,18.5
2026-06-16 12:00:00,20.557539,19.1
2026-06-16 13:00:00,20.725456,19.6
2026-06-16 14:00:00,20.989105,19.9
2026-06-16 15:00:00,21.255072,20.0
2026-06-16 16:00:00,21.43844,19.9
2026-06-16 17:00:00,21.54302,19.6
2026-06-16 18:00:00,21.679321,19.1
2026-06-16 19:00:00,21.769537,18.4
2026-06-16 20:00:00,21.784966,17.7
2026-06-16 21:00:00,21.734026,16.8
2026-06-16 22:00:00,21.664799,16.0
2026-06-16 23:00:00,21.567734,15.4
2026-06-17 00:00:00,21.461163,14.9
2026-06-17 01:00:00,21.362194,14.6
2026-06-17 02:00:00,21.27393,14.5
2026-06-17 03:00:00,21.188635,14.6
2026-06-17 04:00:00,21.110048,14.9
2026-06-17 05:00:00,21.04268,15.3
2026-06-17 06:00:00,20.977232,15.8
2026-06-17 07:00:00,20.913504,16.4
2026-06-17 08:00:00,20.862371,17.1
2026-06-17 09:00:00,20.782846,17.8
2026-06-17 10:00:00,20.738945,18.6
2026-06-17 11:00:00,20.797207,19.5
2026-06-17 12:00:00,20.94064,20.4
2026-06-17 13:00:00,21.220207,21.2
2026-06-17 14:00:00,21.528244,21.6
2026-06-17 15:00:00,21.82899,21.9
2026-06-17 16:00:00,22.07986,22.1
2026-06-17 17:00:00,22.272205,22.2
2026-06-17 18:00:00,22.394009,22.2
2026-06-17 19:00:00,22.453493,21.8
2026-06-17 20:00:00,22.460646,20.9
2026-06-17 21:00:00,22.431492,19.6
2026-06-17 22:00:00,22.38175,18.6
2026-06-17 23:00:00,22.324009,18.2
2026-06-18 00:00:00,22.259771,18.0
2026-06-18 01:00:00,22.19103,17.8
2026-06-18 02:00:00,22.11966,17.4
2026-06-18 03:00:00,22.04455,16.9
2026-06-18 04:00:00,21.968683,16.6
2026-06-18 05:00:00,21.888714,16.4
2026-06-18 06:00:00,21.798054,16.3
2026-06-18 07:00:00,21.69609,16.4
2026-06-18 08:00:00,21.596506,16.8
2026-06-18 09:00:00,21.511333,17.4
2026-06-18 10:00:00,21.462828,18.1
2026-06-18 11:00:00,21.484615,18.9
2026-06-18 12:00:00,21.595285,19.8
2026-06-18 13:00:00,21.793386,20.6
2026-06-18 14:00:00,22.054045,21.4
2026-06-18 15:00:00,22.320814,22.2
2026-06-18 16:00:00,22.556171,22.7
2026-06-18 17:00:00,22.759766,22.9
2026-06-18 18:00:00,22.922173,22.8
2026-06-18 19:00:00,23.034407,22.4
2026-06-18 20:00:00,23.08208,21.3
2026-06-18 21:00:00,23.075308,19.9
2026-06-18 22:00:00,23.02861,18.6
2026-06-18 23:00:00,22.952366,17.6
2026-06-19 00:00:00,22.858538,16.7
2026-06-19 01:00:00,22.755453,16.0
2026-06-19 02:00:00,22.648203,15.4
2026-06-19 03:00:00,22.540726,15.0
2026-06-19 04:00:00,22.440376,14.9
2026-06-19 05:00:00,22.346409,15.1
2026-06-19 06:00:00,22.253204,15.7
2026-06-19 07:00:00,22.15901,16.4
2026-06-19 08:00:00,22.078625,17.2
2026-06-19 09:00:00,22.025978,18.1
2026-06-19 10:00:00,22.039574,19.1
2026-06-19 11:00:00,22.151937,20.3
2026-06-19 12:00:00,22.326656,21.2
2026-06-19 13:00:00,22.517769,21.9
2026-06-19 14:00:00,22.711054,22.3
