time_hour,predicted_water_temp,air_temp
2026-06-14 22:00:00,20.377556,17.0
2026-06-14 23:00:00,20.332176,16.9
2026-06-15 00:00:00,20.268545,15.6
2026-06-15 01:00:00,20.210745,16.7
2026-06-15 02:00:00,20.15048,15.1
2026-06-15 03:00:00,20.081013,14.1
2026-06-15 04:00:00,19.996729,13.3
2026-06-15 05:00:00,19.892065,12.1
2026-06-15 06:00:00,19.779562,12.7
2026-06-15 07:00:00,19.69067,14.2
2026-06-15 08:00:00,19.618399,15.4
2026-06-15 09:00:00,19.53275,17.1
2026-06-15 10:00:00,19.580345,19.5
2026-06-15 11:00:00,19.731548,20.8
2026-06-15 12:00:00,19.927011,22.0
2026-06-15 13:00:00,20.165956,23.1
2026-06-15 14:00:00,20.48847,23.7
2026-06-15 15:00:00,20.86006,24.3
2026-06-15 16:00:00,21.18765,24.1
2026-06-15 17:00:00,21.420929,23.6
2026-06-15 18:00:00,21.536383,20.4
2026-06-15 19:00:00,21.59743,18.5
2026-06-15 20:00:00,21.557138,16.9
2026-06-15 21:00:00,21.491213,15.5
2026-06-15 22:00:00,21.416523,15.5
2026-06-15 23:00:00,21.355032,15.2
2026-06-16 00:00:00,21.275862,15.3
2026-06-16 01:00:00,21.19197,15.6
2026-06-16 02:00:00,21.090433,15.3
2026-06-16 03:00:00,20.981516,14.8
2026-06-16 04:00:00,20.875566,14.9
2026-06-16 05:00:00,20.761307,14.7
2026-06-16 06:00:00,20.63327,14.6
2026-06-16 07:00:00,20.494095,15.1
2026-06-16 08:00:00,20.360058,15.8
2026-06-16 09:00:00,20.271496,16.6
2026-06-16 10:00:00,20.27967,17.6
2026-06-16 11:00:00,20.39385,18.7
2026-06-16 12:00:00,20.568129,18.4
2026-06-16 13:00:00,20.701258,17.5
2026-06-16 14:00:00,20.740055,18.0
2026-06-16 15:00:00,20.743643,18.7
2026-06-16 16:00:00,20.858776,20.2
2026-06-16 17:00:00,20.89357,18.1
2026-06-16 18:00:00,20.878553,17.4
2026-06-16 19:00:00,20.872581,17.6
2026-06-16 20:00:00,20.876196,17.6
2026-06-16 21:00:00,20.862925,17.4
2026-06-16 22:00:00,20.840908,17.2
2026-06-16 23:00:00,20.797258,17.1
