time_hour,predicted_water_temp,air_temp
2026-06-14 13:00:00,19.050209,18.6
2026-06-14 14:00:00,19.529337,19.5
2026-06-14 15:00:00,19.953976,20.1
2026-06-14 16:00:00,20.333942,20.8
2026-06-14 17:00:00,20.632227,21.1
2026-06-14 18:00:00,20.70975,21.2
2026-06-14 19:00:00,20.793083,20.6
2026-06-14 20:00:00,20.805387,19.8
2026-06-14 21:00:00,20.749413,18.1
2026-06-14 22:00:00,20.658966,17.2
2026-06-14 23:00:00,20.543734,16.2
2026-06-15 00:00:00,20.411919,14.6
2026-06-15 01:00:00,20.305876,15.0
2026-06-15 02:00:00,20.191944,13.3
2026-06-15 03:00:00,20.081429,12.9
2026-06-15 04:00:00,19.968956,12.8
2026-06-15 05:00:00,19.847898,11.6
2026-06-15 06:00:00,19.7232,12.5
2026-06-15 07:00:00,19.620115,14.0
2026-06-15 08:00:00,19.515953,15.8
2026-06-15 09:00:00,19.471352,17.6
2026-06-15 10:00:00,19.546095,19.4
2026-06-15 11:00:00,19.631556,20.8
2026-06-15 12:00:00,19.809092,21.9
2026-06-15 13:00:00,20.11205,22.6
2026-06-15 14:00:00,20.462883,23.1
2026-06-15 15:00:00,20.789352,23.4
2026-06-15 16:00:00,21.070692,23.2
2026-06-15 17:00:00,21.277672,22.7
2026-06-15 18:00:00,21.42661,22.1
2026-06-15 19:00:00,21.479057,18.7
2026-06-15 20:00:00,21.47798,17.3
2026-06-15 21:00:00,21.420427,15.8
2026-06-15 22:00:00,21.341766,15.5
2026-06-15 23:00:00,21.25445,15.3
2026-06-16 00:00:00,21.164509,15.2
2026-06-16 01:00:00,21.06806,15.2
2026-06-16 02:00:00,20.976059,15.4
2026-06-16 03:00:00,20.881992,15.1
2026-06-16 04:00:00,20.765636,14.8
2026-06-16 05:00:00,20.648129,14.5
2026-06-16 06:00:00,20.525864,14.8
2026-06-16 07:00:00,20.37684,15.4
2026-06-16 08:00:00,20.25559,15.9
2026-06-16 09:00:00,20.176083,16.9
2026-06-16 10:00:00,20.18755,17.7
2026-06-16 11:00:00,20.302462,18.7
2026-06-16 12:00:00,20.413063,18.9
2026-06-16 13:00:00,20.530935,19.7
2026-06-16 14:00:00,20.72124,19.9
2026-06-16 15:00:00,20.954699,19.3
2026-06-16 16:00:00,21.083805,18.7
2026-06-16 17:00:00,21.164207,18.4
2026-06-16 18:00:00,21.271368,18.1
2026-06-16 19:00:00,21.361397,17.9
2026-06-16 20:00:00,21.412777,17.7
2026-06-16 21:00:00,21.425653,17.4
2026-06-16 22:00:00,21.41619,17.2
2026-06-16 23:00:00,21.360233,17.1
2026-06-17 00:00:00,21.298428,17.0
2026-06-17 01:00:00,21.23494,17.0
2026-06-17 02:00:00,21.180744,16.9
2026-06-17 03:00:00,21.113152,16.7
2026-06-17 04:00:00,21.040945,16.6
2026-06-17 05:00:00,20.983953,16.5
2026-06-17 06:00:00,20.910515,16.5
2026-06-17 07:00:00,20.828503,16.7
2026-06-17 08:00:00,20.736782,17.2
2026-06-17 09:00:00,20.66925,17.8
2026-06-17 10:00:00,20.631802,18.5
2026-06-17 11:00:00,20.664623,19.1
2026-06-17 12:00:00,20.76457,19.6
2026-06-17 13:00:00,20.923775,19.9
2026-06-17 14:00:00,21.019016,20.0
2026-06-17 15:00:00,21.092833,19.9
2026-06-17 16:00:00,21.155815,19.6
2026-06-17 17:00:00,21.26157,19.1
2026-06-17 18:00:00,21.3443,18.6
2026-06-17 19:00:00,21.402546,17.9
2026-06-17 20:00:00,21.412188,17.0
2026-06-17 21:00:00,21.387205,15.9
2026-06-17 22:00:00,21.329575,15.1
2026-06-17 23:00:00,21.253626,14.7
2026-06-18 00:00:00,21.166462,14.4
2026-06-18 01:00:00,21.08322,14.2
2026-06-18 02:00:00,20.991861,13.7
2026-06-18 03:00:00,20.89541,13.3
2026-06-18 04:00:00,20.796373,13.1
2026-06-18 05:00:00,20.702215,13.4
2026-06-18 06:00:00,20.611721,13.9
2026-06-18 07:00:00,20.517513,14.5
2026-06-18 08:00:00,20.428564,15.3
2026-06-18 09:00:00,20.357317,16.2
2026-06-18 10:00:00,20.321161,17.2
2026-06-18 11:00:00,20.345348,18.4
2026-06-18 12:00:00,20.431032,19.8
2026-06-18 13:00:00,20.568052,21.0
2026-06-18 14:00:00,20.747412,22.1
2026-06-18 15:00:00,20.963768,23.1
2026-06-18 16:00:00,21.1916,23.6
2026-06-18 17:00:00,21.40193,23.5
2026-06-18 18:00:00,21.573235,22.9
2026-06-18 19:00:00,21.694899,22.0
2026-06-18 20:00:00,21.755938,20.7
2026-06-18 21:00:00,21.750769,19.1
2026-06-18 22:00:00,21.69624,17.7
2026-06-18 23:00:00,21.60883,16.7
2026-06-19 00:00:00,21.507545,15.9
