time_hour,predicted_water_temp,air_temp
2026-06-14 17:00:00,20.344095,21.6
2026-06-14 18:00:00,20.502932,21.7
2026-06-14 19:00:00,20.59995,21.1
2026-06-14 20:00:00,20.64774,19.9
2026-06-14 21:00:00,20.631575,18.2
2026-06-14 22:00:00,20.56203,16.2
2026-06-14 23:00:00,20.485699,17.4
2026-06-15 00:00:00,20.4033,16.7
2026-06-15 01:00:00,20.296291,15.4
2026-06-15 02:00:00,20.197638,14.0
2026-06-15 03:00:00,20.1096,13.1
2026-06-15 04:00:00,20.03009,12.4
2026-06-15 05:00:00,19.94673,11.9
2026-06-15 06:00:00,19.845308,12.6
2026-06-15 07:00:00,19.749115,14.1
2026-06-15 08:00:00,19.650587,16.0
2026-06-15 09:00:00,19.628927,17.9
2026-06-15 10:00:00,19.64559,19.5
2026-06-15 11:00:00,19.760023,21.0
2026-06-15 12:00:00,19.963945,22.0
2026-06-15 13:00:00,20.236227,22.7
2026-06-15 14:00:00,20.59254,23.6
2026-06-15 15:00:00,20.958712,23.7
2026-06-15 16:00:00,21.26349,23.8
2026-06-15 17:00:00,21.52209,23.3
2026-06-15 18:00:00,21.642044,19.8
2026-06-15 19:00:00,21.68268,18.0
2026-06-15 20:00:00,21.66737,17.1
2026-06-15 21:00:00,21.622513,15.6
2026-06-15 22:00:00,21.540257,15.4
2026-06-15 23:00:00,21.450016,14.9
2026-06-16 00:00:00,21.349386,15.2
2026-06-16 01:00:00,21.24522,15.4
2026-06-16 02:00:00,21.14053,15.4
2026-06-16 03:00:00,21.034845,15.1
2026-06-16 04:00:00,20.921276,14.7
2026-06-16 05:00:00,20.801653,14.3
2026-06-16 06:00:00,20.67128,14.4
2026-06-16 07:00:00,20.536995,15.2
2026-06-16 08:00:00,20.401861,16.1
2026-06-16 09:00:00,20.338654,16.9
2026-06-16 10:00:00,20.350235,17.7
2026-06-16 11:00:00,20.444387,18.9
2026-06-16 12:00:00,20.593445,19.8
2026-06-16 13:00:00,20.796192,19.3
2026-06-16 14:00:00,20.924784,20.4
2026-06-16 15:00:00,21.07296,20.8
