time_hour,predicted_water_temp,air_temp
2026-06-14 14:00:00,19.356646,19.4
2026-06-14 15:00:00,19.85405,20.2
2026-06-14 16:00:00,20.321156,21.0
2026-06-14 17:00:00,20.491581,21.3
2026-06-14 18:00:00,20.674936,21.2
2026-06-14 19:00:00,20.765991,20.7
2026-06-14 20:00:00,20.808107,19.7
2026-06-14 21:00:00,20.770845,18.0
2026-06-14 22:00:00,20.692726,17.2
2026-06-14 23:00:00,20.589241,16.2
2026-06-15 00:00:00,20.468563,14.6
2026-06-15 01:00:00,20.360968,15.0
2026-06-15 02:00:00,20.242504,13.3
2026-06-15 03:00:00,20.131216,12.9
2026-06-15 04:00:00,20.018753,12.8
2026-06-15 05:00:00,19.907627,11.6
2026-06-15 06:00:00,19.795435,12.5
2026-06-15 07:00:00,19.707764,14.0
2026-06-15 08:00:00,19.603903,15.8
2026-06-15 09:00:00,19.556492,17.6
2026-06-15 10:00:00,19.63149,19.4
2026-06-15 11:00:00,19.714117,20.8
2026-06-15 12:00:00,19.887373,21.9
2026-06-15 13:00:00,20.156652,22.6
2026-06-15 14:00:00,20.501596,23.1
2026-06-15 15:00:00,20.828115,23.4
2026-06-15 16:00:00,21.118103,23.2
2026-06-15 17:00:00,21.326864,22.7
2026-06-15 18:00:00,21.47478,22.1
2026-06-15 19:00:00,21.53248,18.7
2026-06-15 20:00:00,21.528942,17.3
2026-06-15 21:00:00,21.47601,15.8
2026-06-15 22:00:00,21.396732,15.5
2026-06-15 23:00:00,21.309519,15.3
2026-06-16 00:00:00,21.219646,15.2
2026-06-16 01:00:00,21.121315,15.2
2026-06-16 02:00:00,21.026718,15.4
2026-06-16 03:00:00,20.930487,15.1
2026-06-16 04:00:00,20.81059,14.8
2026-06-16 05:00:00,20.688946,14.5
2026-06-16 06:00:00,20.565472,14.8
2026-06-16 07:00:00,20.416674,15.4
2026-06-16 08:00:00,20.296318,15.9
2026-06-16 09:00:00,20.225132,16.9
2026-06-16 10:00:00,20.24207,17.7
