time_hour,predicted_water_temp,air_temp
2026-06-14 07:00:00,18.395813,12.7
2026-06-14 08:00:00,18.326126,13.9
2026-06-14 09:00:00,18.277103,14.9
2026-06-14 10:00:00,18.282803,15.8
2026-06-14 11:00:00,18.381334,16.8
2026-06-14 12:00:00,18.548645,17.6
2026-06-14 13:00:00,18.836649,18.3
2026-06-14 14:00:00,19.218365,19.4
2026-06-14 15:00:00,19.637611,20.1
2026-06-14 16:00:00,20.037106,20.7
2026-06-14 17:00:00,20.278934,21.0
2026-06-14 18:00:00,20.441498,21.1
2026-06-14 19:00:00,20.583364,20.6
2026-06-14 20:00:00,20.631262,19.7
2026-06-14 21:00:00,20.598679,18.3
2026-06-14 22:00:00,20.518812,16.2
2026-06-14 23:00:00,20.437351,15.9
2026-06-15 00:00:00,20.343481,15.0
2026-06-15 01:00:00,20.236103,14.5
2026-06-15 02:00:00,20.144249,14.2
2026-06-15 03:00:00,20.042904,13.0
2026-06-15 04:00:00,19.944145,12.9
2026-06-15 05:00:00,19.838215,12.2
2026-06-15 06:00:00,19.727257,12.4
2026-06-15 07:00:00,19.621845,13.6
2026-06-15 08:00:00,19.48484,15.3
2026-06-15 09:00:00,19.440914,17.3
2026-06-15 10:00:00,19.471647,19.4
2026-06-15 11:00:00,19.592443,20.7
2026-06-15 12:00:00,19.808613,21.7
2026-06-15 13:00:00,20.143066,22.8
2026-06-15 14:00:00,20.496117,23.6
2026-06-15 15:00:00,20.860832,24.1
2026-06-15 16:00:00,21.15929,23.6
2026-06-15 17:00:00,21.378775,22.7
2026-06-15 18:00:00,21.54438,22.5
2026-06-15 19:00:00,21.655876,20.7
2026-06-15 20:00:00,21.647053,18.0
2026-06-15 21:00:00,21.609869,16.4
2026-06-15 22:00:00,21.523624,15.4
2026-06-15 23:00:00,21.422289,15.2
2026-06-16 00:00:00,21.32776,15.1
2026-06-16 01:00:00,21.233648,15.3
2026-06-16 02:00:00,21.137264,15.3
2026-06-16 03:00:00,21.042177,15.0
2026-06-16 04:00:00,20.943314,15.1
2026-06-16 05:00:00,20.836582,14.8
2026-06-16 06:00:00,20.719223,14.9
2026-06-16 07:00:00,20.600582,14.9
2026-06-16 08:00:00,20.511484,16.0
2026-06-16 09:00:00,20.408834,16.9
2026-06-16 10:00:00,20.418083,17.8
2026-06-16 11:00:00,20.463623,18.5
2026-06-16 12:00:00,20.60615,19.1
2026-06-16 13:00:00,20.774282,19.6
2026-06-16 14:00:00,21.037926,19.9
2026-06-16 15:00:00,21.304893,20.0
2026-06-16 16:00:00,21.487822,19.9
2026-06-16 17:00:00,21.590467,19.6
2026-06-16 18:00:00,21.725784,19.1
2026-06-16 19:00:00,21.81553,18.4
2026-06-16 20:00:00,21.830267,17.7
2026-06-16 21:00:00,21.778488,16.8
2026-06-16 22:00:00,21.708273,16.0
2026-06-16 23:00:00,21.609098,15.4
2026-06-17 00:00:00,21.49975,14.9
2026-06-17 01:00:00,21.397898,14.6
2026-06-17 02:00:00,21.306908,14.5
2026-06-17 03:00:00,21.21891,14.6
2026-06-17 04:00:00,21.137901,14.9
2026-06-17 05:00:00,21.06839,15.3
2026-06-17 06:00:00,21.00127,15.8
2026-06-17 07:00:00,20.936357,16.4
2026-06-17 08:00:00,20.884798,17.1
2026-06-17 09:00:00,20.806118,17.8
2026-06-17 10:00:00,20.76403,18.6
2026-06-17 11:00:00,20.823807,19.5
2026-06-17 12:00:00,20.967926,20.4
2026-06-17 13:00:00,21.248812,21.2
2026-06-17 14:00:00,21.558256,21.6
2026-06-17 15:00:00,21.858616,21.9
2026-06-17 16:00:00,22.10567,22.1
2026-06-17 17:00:00,22.296812,22.2
2026-06-17 18:00:00,22.420538,22.2
2026-06-17 19:00:00,22.483631,21.8
2026-06-17 20:00:00,22.493258,20.9
2026-06-17 21:00:00,22.46413,19.6
2026-06-17 22:00:00,22.413849,18.6
2026-06-17 23:00:00,22.355392,18.2
2026-06-18 00:00:00,22.29006,18.0
2026-06-18 01:00:00,22.219843,17.8
