time_hour,predicted_water_temp,air_temp
2026-06-14 03:00:00,18.77093,9.0
2026-06-14 04:00:00,18.68496,8.6
2026-06-14 05:00:00,18.58455,9.5
2026-06-14 06:00:00,18.499228,11.4
2026-06-14 07:00:00,18.420647,13.1
2026-06-14 08:00:00,18.356909,14.8
2026-06-14 09:00:00,18.327965,15.7
2026-06-14 10:00:00,18.338898,16.5
2026-06-14 11:00:00,18.442898,17.2
2026-06-14 12:00:00,18.623447,17.8
2026-06-14 13:00:00,18.891968,18.6
2026-06-14 14:00:00,19.21502,19.3
2026-06-14 15:00:00,19.465029,20.0
2026-06-14 16:00:00,19.772776,20.4
2026-06-14 17:00:00,20.018402,20.8
2026-06-14 18:00:00,20.269753,20.8
2026-06-14 19:00:00,20.44061,20.3
2026-06-14 20:00:00,20.522537,19.4
2026-06-14 21:00:00,20.530016,18.1
2026-06-14 22:00:00,20.480934,17.3
2026-06-14 23:00:00,20.382736,16.1
2026-06-15 00:00:00,20.279713,15.3
2026-06-15 01:00:00,20.182987,14.6
2026-06-15 02:00:00,20.07713,13.2
2026-06-15 03:00:00,19.963665,12.1
2026-06-15 04:00:00,19.86189,12.3
2026-06-15 05:00:00,19.77146,13.1
2026-06-15 06:00:00,19.676603,12.9
2026-06-15 07:00:00,19.56672,13.3
2026-06-15 08:00:00,19.457605,14.2
2026-06-15 09:00:00,19.417633,15.4
2026-06-15 10:00:00,19.399921,16.7
2026-06-15 11:00:00,19.400745,17.6
2026-06-15 12:00:00,19.482752,19.0
2026-06-15 13:00:00,19.652323,21.6
2026-06-15 14:00:00,19.963987,23.1
2026-06-15 15:00:00,20.298204,23.6
2026-06-15 16:00:00,20.64218,23.3
2026-06-15 17:00:00,20.909681,22.9
2026-06-15 18:00:00,21.104454,22.6
2026-06-15 19:00:00,21.20269,20.9
2026-06-15 20:00:00,21.24315,19.6
2026-06-15 21:00:00,21.23933,18.1
2026-06-15 22:00:00,21.202023,16.8
2026-06-15 23:00:00,21.135855,15.8
2026-06-16 00:00:00,21.042683,14.9
2026-06-16 01:00:00,20.93732,14.3
2026-06-16 02:00:00,20.82862,14.0
2026-06-16 03:00:00,20.725817,14.0
2026-06-16 04:00:00,20.627468,14.1
2026-06-16 05:00:00,20.532192,14.4
2026-06-16 06:00:00,20.43822,14.7
2026-06-16 07:00:00,20.345436,15.3
2026-06-16 08:00:00,20.24041,16.0
2026-06-16 09:00:00,20.187834,16.9
2026-06-16 10:00:00,20.163258,17.8
2026-06-16 11:00:00,20.185217,18.5
