time_hour,predicted_water_temp,air_temp
2026-06-29 09:00:00,24.261477,17.0
2026-06-29 10:00:00,24.18957,18.1
2026-06-29 11:00:00,24.124262,18.5
2026-06-29 12:00:00,24.091717,18.1
2026-06-29 13:00:00,24.102116,19.5
2026-06-29 14:00:00,24.17235,19.9
2026-06-29 15:00:00,24.2748,20.3
2026-06-29 16:00:00,24.396078,20.6
2026-06-29 17:00:00,24.507875,20.5
2026-06-29 18:00:00,24.582748,20.2
2026-06-29 19:00:00,24.608286,19.8
2026-06-29 20:00:00,24.576612,19.0
2026-06-29 21:00:00,24.50552,18.5
2026-06-29 22:00:00,24.407536,17.6
2026-06-29 23:00:00,24.286848,17.2
2026-06-30 00:00:00,24.163475,17.1
2026-06-30 01:00:00,24.048754,16.6
2026-06-30 02:00:00,23.944181,16.4
2026-06-30 03:00:00,23.836555,16.0
2026-06-30 04:00:00,23.738863,15.9
2026-06-30 05:00:00,23.625002,16.1
2026-06-30 06:00:00,23.494436,16.2
2026-06-30 07:00:00,23.34074,16.5
2026-06-30 08:00:00,23.204647,17.5
2026-06-30 09:00:00,23.107805,17.7
2026-06-30 10:00:00,23.02324,18.5
2026-06-30 11:00:00,22.98546,19.3
2026-06-30 12:00:00,23.028978,19.8
2026-06-30 13:00:00,23.09827,20.0
2026-06-30 14:00:00,23.154234,20.8
2026-06-30 15:00:00,23.244743,18.3
2026-06-30 16:00:00,23.269138,19.8
2026-06-30 17:00:00,23.344957,19.5
2026-06-30 18:00:00,23.38578,17.6
2026-06-30 19:00:00,23.358553,18.4
2026-06-30 20:00:00,23.320425,17.9
2026-06-30 21:00:00,23.286964,17.5
2026-06-30 22:00:00,23.215984,17.2
2026-06-30 23:00:00,23.135912,17.1
2026-07-01 00:00:00,23.05133,16.8
2026-07-01 01:00:00,22.95132,16.6
2026-07-01 02:00:00,22.828077,16.8
2026-07-01 03:00:00,22.711466,16.5
2026-07-01 04:00:00,22.604103,16.7
2026-07-01 05:00:00,22.489168,16.0
2026-07-01 06:00:00,22.376167,15.9
2026-07-01 07:00:00,22.24732,16.1
2026-07-01 08:00:00,22.096888,15.9
2026-07-01 09:00:00,22.004719,16.7
2026-07-01 10:00:00,22.001762,17.6
2026-07-01 11:00:00,22.094866,18.6
2026-07-01 12:00:00,22.277067,19.6
2026-07-01 13:00:00,22.5319,20.5
2026-07-01 14:00:00,22.809378,21.2
2026-07-01 15:00:00,23.084297,21.7
2026-07-01 16:00:00,23.293179,21.9
2026-07-01 17:00:00,23.45396,21.7
2026-07-01 18:00:00,23.55995,21.3
2026-07-01 19:00:00,23.6065,20.5
2026-07-01 20:00:00,23.5989,19.1
