time_hour,predicted_water_temp,air_temp
2026-06-29 05:00:00,24.218645,14.8
2026-06-29 06:00:00,24.055883,15.7
2026-06-29 07:00:00,23.899925,16.0
2026-06-29 08:00:00,23.74542,16.8
2026-06-29 09:00:00,23.59542,17.5
2026-06-29 10:00:00,23.48357,17.9
2026-06-29 11:00:00,23.432245,18.8
2026-06-29 12:00:00,23.464315,19.2
2026-06-29 13:00:00,23.542004,19.7
2026-06-29 14:00:00,23.651184,20.2
2026-06-29 15:00:00,23.761097,20.7
2026-06-29 16:00:00,23.873714,21.1
2026-06-29 17:00:00,23.96085,21.1
2026-06-29 18:00:00,24.03075,20.7
2026-06-29 19:00:00,24.06762,20.2
2026-06-29 20:00:00,24.072147,19.6
2026-06-29 21:00:00,24.017405,18.6
2026-06-29 22:00:00,23.920525,17.9
2026-06-29 23:00:00,23.82324,17.7
2026-06-30 00:00:00,23.72279,17.4
2026-06-30 01:00:00,23.6332,16.2
2026-06-30 02:00:00,23.519032,16.3
2026-06-30 03:00:00,23.406351,16.0
2026-06-30 04:00:00,23.2883,15.5
2026-06-30 05:00:00,23.173275,15.8
2026-06-30 06:00:00,23.036114,15.8
2026-06-30 07:00:00,22.881947,16.6
2026-06-30 08:00:00,22.738995,17.4
2026-06-30 09:00:00,22.63801,18.1
2026-06-30 10:00:00,22.56349,18.8
2026-06-30 11:00:00,22.573902,19.1
2026-06-30 12:00:00,22.591553,20.3
2026-06-30 13:00:00,22.723291,21.2
2026-06-30 14:00:00,22.87312,20.0
2026-06-30 15:00:00,22.96154,20.1
2026-06-30 16:00:00,23.082869,19.7
2026-06-30 17:00:00,23.14844,17.6
2026-06-30 18:00:00,23.145012,18.6
2026-06-30 19:00:00,23.131239,18.6
2026-06-30 20:00:00,23.077503,18.1
2026-06-30 21:00:00,23.044525,16.7
2026-06-30 22:00:00,22.941668,17.1
2026-06-30 23:00:00,22.848907,16.9
2026-07-01 00:00:00,22.739744,16.3
2026-07-01 01:00:00,22.62774,16.9
2026-07-01 02:00:00,22.501469,16.3
2026-07-01 03:00:00,22.368103,15.3
2026-07-01 04:00:00,22.226149,14.4
2026-07-01 05:00:00,22.09262,14.2
2026-07-01 06:00:00,21.973827,15.1
2026-07-01 07:00:00,21.85489,15.8
2026-07-01 08:00:00,21.727976,15.9
2026-07-01 09:00:00,21.656013,16.7
2026-07-01 10:00:00,21.668737,17.6
2026-07-01 11:00:00,21.7696,18.6
2026-07-01 12:00:00,21.958202,19.6
2026-07-01 13:00:00,22.216366,20.5
2026-07-01 14:00:00,22.497192,21.2
2026-07-01 15:00:00,22.772022,21.7
2026-07-01 16:00:00,23.008877,21.9
2026-07-01 17:00:00,23.180622,21.7
2026-07-01 18:00:00,23.286734,21.3
2026-07-01 19:00:00,23.337494,20.5
2026-07-01 20:00:00,23.330881,19.1
2026-07-01 21:00:00,23.272902,17.3
2026-07-01 22:00:00,23.180372,16.0
2026-07-01 23:00:00,23.062355,15.3
2026-07-02 00:00:00,22.922241,15.0
2026-07-02 01:00:00,22.771557,14.7
2026-07-02 02:00:00,22.61502,14.2
2026-07-02 03:00:00,22.458147,13.7
2026-07-02 04:00:00,22.310783,13.6
2026-07-02 05:00:00,22.183796,14.1
2026-07-02 06:00:00,22.078981,15.0
2026-07-02 07:00:00,21.983604,15.8
2026-07-02 08:00:00,21.87172,16.5
2026-07-02 09:00:00,21.805515,17.1
2026-07-02 10:00:00,21.798582,17.8
2026-07-02 11:00:00,21.8603,18.5
2026-07-02 12:00:00,22.01334,19.2
2026-07-02 13:00:00,22.276274,19.7
2026-07-02 14:00:00,22.574467,20.1
2026-07-02 15:00:00,22.881735,20.4
2026-07-02 16:00:00,23.146063,20.5
2026-07-02 17:00:00,23.355093,20.4
2026-07-02 18:00:00,23.510103,20.3
2026-07-02 19:00:00,23.600533,19.9
2026-07-02 20:00:00,23.63454,19.2
2026-07-02 21:00:00,23.624294,18.3
2026-07-02 22:00:00,23.56993,17.4
2026-07-02 23:00:00,23.46767,16.3
2026-07-03 00:00:00,23.345554,15.2
2026-07-03 01:00:00,23.209255,13.9
2026-07-03 02:00:00,23.039272,12.1
2026-07-03 03:00:00,22.846151,10.1
2026-07-03 04:00:00,22.669926,9.1
2026-07-03 05:00:00,22.534554,10.0
2026-07-03 06:00:00,22.412449,12.0
2026-07-03 07:00:00,22.306873,14.0
2026-07-03 08:00:00,22.222223,15.7
2026-07-03 09:00:00,22.171644,17.3
2026-07-03 10:00:00,22.176388,18.8
2026-07-03 11:00:00,22.260141,20.2
2026-07-03 12:00:00,22.419197,21.5
2026-07-03 13:00:00,22.638294,22.5
2026-07-03 14:00:00,22.906927,23.4
2026-07-03 15:00:00,23.176355,24.0
2026-07-03 16:00:00,23.417624,24.3
2026-07-03 17:00:00,23.623146,24.3
2026-07-03 18:00:00,23.776688,23.8
2026-07-03 19:00:00,23.869593,23.0
2026-07-03 20:00:00,23.897243,21.4
2026-07-03 21:00:00,23.857864,19.5
2026-07-03 22:00:00,23.763369,17.7
2026-07-03 23:00:00,23.63125,16.4
2026-07-04 00:00:00,23.465017,15.2
