time_hour,predicted_water_temp,air_temp
2026-06-29 11:00:00,24.398575,18.3
2026-06-29 12:00:00,24.374052,17.5
2026-06-29 13:00:00,24.360542,19.1
2026-06-29 14:00:00,24.379549,19.8
2026-06-29 15:00:00,24.479265,20.2
2026-06-29 16:00:00,24.593315,20.3
2026-06-29 17:00:00,24.65476,20.4
2026-06-29 18:00:00,24.756838,20.1
2026-06-29 19:00:00,24.765827,19.9
2026-06-29 20:00:00,24.73871,19.0
2026-06-29 21:00:00,24.667934,18.0
2026-06-29 22:00:00,24.5606,17.3
2026-06-29 23:00:00,24.441906,17.0
2026-06-30 00:00:00,24.31686,16.6
2026-06-30 01:00:00,24.197245,16.3
2026-06-30 02:00:00,24.096956,16.3
2026-06-30 03:00:00,23.971994,16.1
2026-06-30 04:00:00,23.855104,15.9
2026-06-30 05:00:00,23.744074,15.7
2026-06-30 06:00:00,23.595251,15.7
2026-06-30 07:00:00,23.42876,16.4
2026-06-30 08:00:00,23.291107,17.0
2026-06-30 09:00:00,23.19579,17.8
2026-06-30 10:00:00,23.11016,18.3
2026-06-30 11:00:00,23.078259,19.3
2026-06-30 12:00:00,23.11808,19.9
2026-06-30 13:00:00,23.181509,20.4
2026-06-30 14:00:00,23.251682,20.4
2026-06-30 15:00:00,23.269382,17.7
2026-06-30 16:00:00,23.289528,19.5
2026-06-30 17:00:00,23.328438,19.0
2026-06-30 18:00:00,23.319382,17.2
2026-06-30 19:00:00,23.258583,18.5
2026-06-30 20:00:00,23.231394,18.0
2026-06-30 21:00:00,23.179909,17.2
2026-06-30 22:00:00,23.120771,17.1
2026-06-30 23:00:00,23.055439,17.3
2026-07-01 00:00:00,22.980028,15.7
2026-07-01 01:00:00,22.889898,16.5
2026-07-01 02:00:00,22.786432,16.7
2026-07-01 03:00:00,22.684689,16.3
2026-07-01 04:00:00,22.584877,16.5
2026-07-01 05:00:00,22.48145,15.6
2026-07-01 06:00:00,22.377752,16.3
2026-07-01 07:00:00,22.280468,17.2
2026-07-01 08:00:00,22.172697,17.5
2026-07-01 09:00:00,22.099718,18.6
2026-07-01 10:00:00,22.084803,19.5
2026-07-01 11:00:00,22.1302,20.0
2026-07-01 12:00:00,22.283014,20.4
2026-07-01 13:00:00,22.468796,20.9
2026-07-01 14:00:00,22.730982,21.8
2026-07-01 15:00:00,23.024435,22.8
2026-07-01 16:00:00,23.26374,23.1
2026-07-01 17:00:00,23.423117,22.3
2026-07-01 18:00:00,23.48836,20.7
2026-07-01 19:00:00,23.492418,19.3
2026-07-01 20:00:00,23.452122,18.2
2026-07-01 21:00:00,23.38756,17.1
2026-07-01 22:00:00,23.293486,16.4
2026-07-01 23:00:00,23.18323,16.3
2026-07-02 00:00:00,23.072588,16.7
2026-07-02 01:00:00,22.961346,16.9
2026-07-02 02:00:00,22.840986,17.0
2026-07-02 03:00:00,22.721245,17.1
2026-07-02 04:00:00,22.60962,17.2
2026-07-02 05:00:00,22.5028,17.2
2026-07-02 06:00:00,22.402588,17.3
2026-07-02 07:00:00,22.304855,17.5
2026-07-02 08:00:00,22.208473,18.1
2026-07-02 09:00:00,22.11904,19.0
2026-07-02 10:00:00,22.109478,19.8
2026-07-02 11:00:00,22.197704,20.6
2026-07-02 12:00:00,22.378012,21.3
2026-07-02 13:00:00,22.632616,22.0
2026-07-02 14:00:00,22.93396,22.7
2026-07-02 15:00:00,23.204412,23.3
2026-07-02 16:00:00,23.432415,23.6
2026-07-02 17:00:00,23.61235,23.4
2026-07-02 18:00:00,23.747105,22.8
2026-07-02 19:00:00,23.813437,21.9
2026-07-02 20:00:00,23.824478,20.4
2026-07-02 21:00:00,23.778494,18.4
2026-07-02 22:00:00,23.697077,16.7
2026-07-02 23:00:00,23.575834,15.5
2026-07-03 00:00:00,23.4492,14.4
2026-07-03 01:00:00,23.31952,13.3
2026-07-03 02:00:00,23.174583,11.7
2026-07-03 03:00:00,23.02326,10.0
