time_hour,predicted_water_temp,air_temp
2026-06-29 04:00:00,24.236351,16.1
2026-06-29 05:00:00,24.063105,15.7
2026-06-29 06:00:00,23.907125,15.7
2026-06-29 07:00:00,23.753128,16.4
2026-06-29 08:00:00,23.600338,17.0
2026-06-29 09:00:00,23.455002,17.3
2026-06-29 10:00:00,23.342875,18.0
2026-06-29 11:00:00,23.268839,19.1
2026-06-29 12:00:00,23.29853,19.4
2026-06-29 13:00:00,23.392715,19.7
2026-06-29 14:00:00,23.527315,20.2
2026-06-29 15:00:00,23.642796,20.7
2026-06-29 16:00:00,23.760872,21.1
2026-06-29 17:00:00,23.845581,21.1
2026-06-29 18:00:00,23.90764,20.7
2026-06-29 19:00:00,23.934143,20.2
2026-06-29 20:00:00,23.93535,19.6
2026-06-29 21:00:00,23.88036,18.6
2026-06-29 22:00:00,23.79521,17.9
2026-06-29 23:00:00,23.706686,17.7
2026-06-30 00:00:00,23.602098,17.4
2026-06-30 01:00:00,23.498426,16.2
2026-06-30 02:00:00,23.377625,16.3
2026-06-30 03:00:00,23.26458,16.0
2026-06-30 04:00:00,23.147404,15.5
2026-06-30 05:00:00,23.01905,15.8
2026-06-30 06:00:00,22.877033,15.8
2026-06-30 07:00:00,22.723974,16.6
2026-06-30 08:00:00,22.583294,17.4
2026-06-30 09:00:00,22.483263,18.1
2026-06-30 10:00:00,22.41063,18.8
2026-06-30 11:00:00,22.42304,19.1
2026-06-30 12:00:00,22.441818,20.3
2026-06-30 13:00:00,22.575346,21.2
2026-06-30 14:00:00,22.727322,20.0
2026-06-30 15:00:00,22.817112,20.1
2026-06-30 16:00:00,22.939192,19.7
2026-06-30 17:00:00,23.015501,17.6
2026-06-30 18:00:00,23.014517,18.6
2026-06-30 19:00:00,23.001871,18.6
2026-06-30 20:00:00,22.944296,18.1
2026-06-30 21:00:00,22.909037,16.7
2026-06-30 22:00:00,22.800232,17.1
2026-06-30 23:00:00,22.708511,16.9
2026-07-01 00:00:00,22.599163,16.3
2026-07-01 01:00:00,22.487383,16.9
2026-07-01 02:00:00,22.36228,16.3
2026-07-01 03:00:00,22.23082,15.3
2026-07-01 04:00:00,22.091864,14.4
2026-07-01 05:00:00,21.959991,14.2
2026-07-01 06:00:00,21.841747,15.1
2026-07-01 07:00:00,21.72214,15.8
2026-07-01 08:00:00,21.595566,15.9
2026-07-01 09:00:00,21.527107,16.7
2026-07-01 10:00:00,21.54356,17.6
2026-07-01 11:00:00,21.646872,18.6
2026-07-01 12:00:00,21.837238,19.6
2026-07-01 13:00:00,22.097149,20.5
2026-07-01 14:00:00,22.379177,21.2
2026-07-01 15:00:00,22.654602,21.7
2026-07-01 16:00:00,22.89022,21.9
2026-07-01 17:00:00,23.077435,21.7
2026-07-01 18:00:00,23.183697,21.3
2026-07-01 19:00:00,23.232784,20.5
2026-07-01 20:00:00,23.224943,19.1
2026-07-01 21:00:00,23.16691,17.3
2026-07-01 22:00:00,23.074791,16.0
2026-07-01 23:00:00,22.941586,15.3
2026-07-02 00:00:00,22.800438,15.0
2026-07-02 01:00:00,22.64895,14.7
2026-07-02 02:00:00,22.492683,14.2
