time_hour,predicted_water_temp,air_temp
2026-06-29 01:00:00,24.249279,16.6
2026-06-29 02:00:00,24.072498,15.8
2026-06-29 03:00:00,23.877102,16.0
2026-06-29 04:00:00,23.709242,15.2
2026-06-29 05:00:00,23.544218,15.1
2026-06-29 06:00:00,23.377966,15.5
2026-06-29 07:00:00,23.198662,16.4
2026-06-29 08:00:00,23.010984,17.2
2026-06-29 09:00:00,22.885403,17.4
2026-06-29 10:00:00,22.778597,18.4
2026-06-29 11:00:00,22.754045,18.6
2026-06-29 12:00:00,22.806908,19.3
2026-06-29 13:00:00,22.903185,19.7
2026-06-29 14:00:00,23.048222,20.6
2026-06-29 15:00:00,23.260109,21.0
2026-06-29 16:00:00,23.402245,21.1
2026-06-29 17:00:00,23.514477,21.0
2026-06-29 18:00:00,23.587265,20.5
2026-06-29 19:00:00,23.621124,20.0
2026-06-29 20:00:00,23.608501,19.3
2026-06-29 21:00:00,23.550268,18.7
2026-06-29 22:00:00,23.473928,18.0
2026-06-29 23:00:00,23.369259,17.8
2026-06-30 00:00:00,23.248259,17.1
2026-06-30 01:00:00,23.117575,16.4
2026-06-30 02:00:00,22.971165,15.9
2026-06-30 03:00:00,22.835602,15.9
2026-06-30 04:00:00,22.69189,15.5
2026-06-30 05:00:00,22.557716,15.4
2026-06-30 06:00:00,22.418318,15.9
2026-06-30 07:00:00,22.270258,16.6
2026-06-30 08:00:00,22.120468,17.3
2026-06-30 09:00:00,22.020323,18.0
2026-06-30 10:00:00,21.97018,18.8
2026-06-30 11:00:00,21.980783,19.8
2026-06-30 12:00:00,22.079195,20.7
2026-06-30 13:00:00,22.250021,19.6
2026-06-30 14:00:00,22.312973,19.1
2026-06-30 15:00:00,22.31224,19.8
2026-06-30 16:00:00,22.455122,17.9
2026-06-30 17:00:00,22.484844,17.5
2026-06-30 18:00:00,22.480745,18.6
2026-06-30 19:00:00,22.41883,18.5
2026-06-30 20:00:00,22.411129,18.3
2026-06-30 21:00:00,22.335232,17.3
2026-06-30 22:00:00,22.2454,16.3
2026-06-30 23:00:00,22.154705,16.2
2026-07-01 00:00:00,22.054544,15.8
2026-07-01 01:00:00,21.933092,15.2
2026-07-01 02:00:00,21.803669,14.3
2026-07-01 03:00:00,21.67032,14.0
2026-07-01 04:00:00,21.543585,14.0
2026-07-01 05:00:00,21.425861,14.2
2026-07-01 06:00:00,21.312323,14.6
2026-07-01 07:00:00,21.198196,15.2
2026-07-01 08:00:00,21.100666,15.9
2026-07-01 09:00:00,21.050224,16.7
2026-07-01 10:00:00,21.066545,17.6
2026-07-01 11:00:00,21.166048,18.6
2026-07-01 12:00:00,21.34059,19.6
2026-07-01 13:00:00,21.585041,20.5
2026-07-01 14:00:00,21.882294,21.2
2026-07-01 15:00:00,22.175459,21.7
2026-07-01 16:00:00,22.429054,21.9
2026-07-01 17:00:00,22.62719,21.7
2026-07-01 18:00:00,22.769453,21.3
2026-07-01 19:00:00,22.837343,20.5
2026-07-01 20:00:00,22.828974,19.1
2026-07-01 21:00:00,22.764778,17.3
2026-07-01 22:00:00,22.665771,16.0
2026-07-01 23:00:00,22.535439,15.3
2026-07-02 00:00:00,22.392904,15.0
2026-07-02 01:00:00,22.241917,14.7
2026-07-02 02:00:00,22.089449,14.2
2026-07-02 03:00:00,21.937109,13.7
2026-07-02 04:00:00,21.79595,13.6
2026-07-02 05:00:00,21.676601,14.1
2026-07-02 06:00:00,21.579292,15.0
2026-07-02 07:00:00,21.499357,15.8
2026-07-02 08:00:00,21.421043,16.5
2026-07-02 09:00:00,21.345966,17.1
2026-07-02 10:00:00,21.309732,17.8
2026-07-02 11:00:00,21.354385,18.5
2026-07-02 12:00:00,21.506344,19.2
2026-07-02 13:00:00,21.76408,19.7
2026-07-02 14:00:00,22.082714,20.1
2026-07-02 15:00:00,22.422123,20.4
2026-07-02 16:00:00,22.72836,20.5
2026-07-02 17:00:00,22.978115,20.4
2026-07-02 18:00:00,23.152212,20.3
2026-07-02 19:00:00,23.243795,19.9
2026-07-02 20:00:00,23.272396,19.2
2026-07-02 21:00:00,23.257301,18.3
2026-07-02 22:00:00,23.208233,17.4
2026-07-02 23:00:00,23.106205,16.3
2026-07-03 00:00:00,22.971104,15.2
2026-07-03 01:00:00,22.81354,13.9
2026-07-03 02:00:00,22.641039,12.1
2026-07-03 03:00:00,22.459114,10.1
2026-07-03 04:00:00,22.296795,9.1
2026-07-03 05:00:00,22.164099,10.0
2026-07-03 06:00:00,22.046667,12.0
2026-07-03 07:00:00,21.946274,14.0
2026-07-03 08:00:00,21.868824,15.7
2026-07-03 09:00:00,21.827618,17.3
2026-07-03 10:00:00,21.842272,18.8
2026-07-03 11:00:00,21.934381,20.2
2026-07-03 12:00:00,22.09971,21.5
2026-07-03 13:00:00,22.325113,22.5
2026-07-03 14:00:00,22.58955,23.4
2026-07-03 15:00:00,22.883091,24.0
2026-07-03 16:00:00,23.145082,24.3
2026-07-03 17:00:00,23.347677,24.3
2026-07-03 18:00:00,23.490103,23.8
2026-07-03 19:00:00,23.580362,23.0
2026-07-03 20:00:00,23.60855,21.4
2026-07-03 21:00:00,23.571085,19.5
2026-07-03 22:00:00,23.478376,17.7
2026-07-03 23:00:00,23.339222,16.4
2026-07-04 00:00:00,23.181295,15.2
2026-07-04 01:00:00,23.019373,14.3
2026-07-04 02:00:00,22.844387,13.8
2026-07-04 03:00:00,22.684038,13.6
2026-07-04 04:00:00,22.542599,13.7
2026-07-04 05:00:00,22.42054,14.1
2026-07-04 06:00:00,22.307909,14.7
2026-07-04 07:00:00,22.200256,15.6
2026-07-04 08:00:00,22.11631,16.8
2026-07-04 09:00:00,22.070242,18.2
2026-07-04 10:00:00,22.07751,19.5
2026-07-04 11:00:00,22.162195,20.7
2026-07-04 12:00:00,22.323301,21.9
2026-07-04 13:00:00,22.55956,22.6
2026-07-04 14:00:00,22.845625,22.9
2026-07-04 15:00:00,23.131798,23.0
2026-07-04 16:00:00,23.37861,22.8
2026-07-04 17:00:00,23.594847,22.4
2026-07-04 18:00:00,23.788565,22.0
2026-07-04 19:00:00,23.912354,21.5
2026-07-04 20:00:00,23.964758,20.8
2026-07-04 21:00:00,23.968502,20.0
2026-07-04 22:00:00,23.917778,19.0
2026-07-04 23:00:00,23.810198,18.0
2026-07-05 00:00:00,23.684204,17.2
2026-07-05 01:00:00,23.549526,16.7
2026-07-05 02:00:00,23.42287,16.4
2026-07-05 03:00:00,23.300888,16.2
2026-07-05 04:00:00,23.19247,16.2
2026-07-05 05:00:00,23.091398,16.4
2026-07-05 06:00:00,22.977234,16.6
