time_hour,predicted_water_temp,air_temp
2026-06-29 22:00:00,22.758621,17.5
2026-06-29 23:00:00,22.69698,16.8
2026-06-30 00:00:00,22.613699,16.3
2026-06-30 01:00:00,22.533623,16.1
2026-06-30 02:00:00,22.44447,15.7
2026-06-30 03:00:00,22.351625,16.1
2026-06-30 04:00:00,22.251085,15.7
2026-06-30 05:00:00,22.137493,14.9
2026-06-30 06:00:00,22.017954,15.4
2026-06-30 07:00:00,21.890429,15.9
2026-06-30 08:00:00,21.762089,16.7
2026-06-30 09:00:00,21.646866,17.7
2026-06-30 10:00:00,21.613379,18.5
2026-06-30 11:00:00,21.616327,19.9
2026-06-30 12:00:00,21.749985,19.9
2026-06-30 13:00:00,21.850534,19.7
2026-06-30 14:00:00,21.925518,20.6
2026-06-30 15:00:00,22.023945,18.9
2026-06-30 16:00:00,22.111256,19.3
2026-06-30 17:00:00,22.187233,18.3
2026-06-30 18:00:00,22.198946,18.1
2026-06-30 19:00:00,22.196497,17.8
2026-06-30 20:00:00,22.131556,18.0
2026-06-30 21:00:00,22.108784,17.5
2026-06-30 22:00:00,22.049505,17.4
2026-06-30 23:00:00,21.99575,17.3
2026-07-01 00:00:00,21.91685,16.4
2026-07-01 01:00:00,21.830479,15.7
2026-07-01 02:00:00,21.738766,16.4
2026-07-01 03:00:00,21.645954,16.3
2026-07-01 04:00:00,21.558975,16.1
2026-07-01 05:00:00,21.47525,15.7
2026-07-01 06:00:00,21.386528,16.6
2026-07-01 07:00:00,21.291426,17.2
2026-07-01 08:00:00,21.189749,17.6
2026-07-01 09:00:00,21.125933,19.0
2026-07-01 10:00:00,21.132362,19.6
2026-07-01 11:00:00,21.175173,20.1
2026-07-01 12:00:00,21.258848,20.8
2026-07-01 13:00:00,21.422052,21.0
2026-07-01 14:00:00,21.622158,20.6
2026-07-01 15:00:00,21.821411,20.6
2026-07-01 16:00:00,22.010612,20.4
2026-07-01 17:00:00,22.14578,20.1
2026-07-01 18:00:00,22.196321,19.3
2026-07-01 19:00:00,22.190054,18.2
2026-07-01 20:00:00,22.166,17.5
2026-07-01 21:00:00,22.103626,16.9
2026-07-01 22:00:00,22.011847,16.4
2026-07-01 23:00:00,21.909355,16.3
2026-07-02 00:00:00,21.809048,16.7
2026-07-02 01:00:00,21.702974,16.9
2026-07-02 02:00:00,21.607012,17.0
2026-07-02 03:00:00,21.512318,17.1
2026-07-02 04:00:00,21.422537,17.2
2026-07-02 05:00:00,21.334677,17.2
2026-07-02 06:00:00,21.24106,17.3
2026-07-02 07:00:00,21.149155,17.5
2026-07-02 08:00:00,21.0345,18.1
2026-07-02 09:00:00,20.985298,19.0
2026-07-02 10:00:00,21.014303,19.8
2026-07-02 11:00:00,21.135872,20.6
2026-07-02 12:00:00,21.34969,21.3
2026-07-02 13:00:00,21.618439,22.0
2026-07-02 14:00:00,21.91328,22.7
2026-07-02 15:00:00,22.196665,23.3
2026-07-02 16:00:00,22.477144,23.6
2026-07-02 17:00:00,22.709028,23.4
2026-07-02 18:00:00,22.883919,22.8
2026-07-02 19:00:00,22.994167,21.9
2026-07-02 20:00:00,23.02842,20.4
2026-07-02 21:00:00,22.99479,18.4
2026-07-02 22:00:00,22.901848,16.7
2026-07-02 23:00:00,22.76045,15.5
2026-07-03 00:00:00,22.611704,14.4
2026-07-03 01:00:00,22.47943,13.3
2026-07-03 02:00:00,22.324562,11.7
2026-07-03 03:00:00,22.172577,10.0
2026-07-03 04:00:00,22.022867,9.3
2026-07-03 05:00:00,21.895706,10.0
2026-07-03 06:00:00,21.787182,11.6
