time_hour,predicted_water_temp,air_temp
2026-06-29 23:00:00,22.739603,16.8
2026-06-30 00:00:00,22.66192,16.3
2026-06-30 01:00:00,22.573936,16.1
2026-06-30 02:00:00,22.497433,15.7
2026-06-30 03:00:00,22.405046,16.1
2026-06-30 04:00:00,22.306374,15.7
2026-06-30 05:00:00,22.193735,14.9
2026-06-30 06:00:00,22.077978,15.4
2026-06-30 07:00:00,21.958368,15.9
2026-06-30 08:00:00,21.830431,16.7
2026-06-30 09:00:00,21.726196,17.7
2026-06-30 10:00:00,21.691883,18.5
2026-06-30 11:00:00,21.691267,19.9
2026-06-30 12:00:00,21.815697,19.9
2026-06-30 13:00:00,21.908714,19.7
2026-06-30 14:00:00,21.982006,20.6
2026-06-30 15:00:00,22.075941,18.9
2026-06-30 16:00:00,22.16329,19.3
2026-06-30 17:00:00,22.23808,18.3
2026-06-30 18:00:00,22.25159,18.1
2026-06-30 19:00:00,22.250898,17.8
2026-06-30 20:00:00,22.185959,18.0
2026-06-30 21:00:00,22.16486,17.5
2026-06-30 22:00:00,22.10948,17.4
2026-06-30 23:00:00,22.056454,17.3
2026-07-01 00:00:00,21.979101,16.4
2026-07-01 01:00:00,21.892076,15.7
2026-07-01 02:00:00,21.799494,16.4
2026-07-01 03:00:00,21.706362,16.3
2026-07-01 04:00:00,21.618877,16.1
2026-07-01 05:00:00,21.534454,15.7
2026-07-01 06:00:00,21.45339,16.6
2026-07-01 07:00:00,21.357084,17.2
2026-07-01 08:00:00,21.254328,17.6
2026-07-01 09:00:00,21.189234,19.0
2026-07-01 10:00:00,21.194595,19.6
2026-07-01 11:00:00,21.236458,20.1
2026-07-01 12:00:00,21.319399,20.8
2026-07-01 13:00:00,21.481544,21.0
2026-07-01 14:00:00,21.674084,20.6
2026-07-01 15:00:00,21.874935,20.6
2026-07-01 16:00:00,22.064463,20.4
2026-07-01 17:00:00,22.189587,20.1
2026-07-01 18:00:00,22.241072,19.3
2026-07-01 19:00:00,22.24015,18.2
2026-07-01 20:00:00,22.216267,17.6
2026-07-01 21:00:00,22.152855,16.9
2026-07-01 22:00:00,22.051823,16.1
2026-07-01 23:00:00,21.936863,15.9
2026-07-02 00:00:00,21.832083,16.3
2026-07-02 01:00:00,21.722994,16.7
2026-07-02 02:00:00,21.624426,16.9
2026-07-02 03:00:00,21.530231,17.1
2026-07-02 04:00:00,21.445797,17.3
2026-07-02 05:00:00,21.368246,17.4
2026-07-02 06:00:00,21.283922,17.4
2026-07-02 07:00:00,21.200188,17.8
2026-07-02 08:00:00,21.096066,18.7
2026-07-02 09:00:00,21.085442,20.0
2026-07-02 10:00:00,21.149033,21.0
2026-07-02 11:00:00,21.30335,21.8
2026-07-02 12:00:00,21.530926,22.4
2026-07-02 13:00:00,21.785683,22.8
2026-07-02 14:00:00,22.04756,23.2
2026-07-02 15:00:00,22.311726,23.6
2026-07-02 16:00:00,22.56575,23.6
2026-07-02 17:00:00,22.799555,23.4
2026-07-02 18:00:00,22.986286,23.0
2026-07-02 19:00:00,23.10865,22.2
2026-07-02 20:00:00,23.137001,20.7
2026-07-02 21:00:00,23.08946,18.7
2026-07-02 22:00:00,22.980284,16.9
2026-07-02 23:00:00,22.832829,15.5
2026-07-03 00:00:00,22.672876,14.3
2026-07-03 01:00:00,22.528072,13.0
2026-07-03 02:00:00,22.363451,11.2
2026-07-03 03:00:00,22.210989,9.5
2026-07-03 04:00:00,22.057919,8.7
2026-07-03 05:00:00,21.930609,9.7
2026-07-03 06:00:00,21.826422,11.7
2026-07-03 07:00:00,21.727196,13.7
2026-07-03 08:00:00,21.636703,15.5
2026-07-03 09:00:00,21.564379,17.2
2026-07-03 10:00:00,21.545492,18.8
2026-07-03 11:00:00,21.599648,20.2
2026-07-03 12:00:00,21.752514,21.3
2026-07-03 13:00:00,21.986126,22.2
2026-07-03 14:00:00,22.260565,22.8
2026-07-03 15:00:00,22.571648,23.2
2026-07-03 16:00:00,22.876331,23.1
2026-07-03 17:00:00,23.142159,22.3
2026-07-03 18:00:00,23.353462,21.1
2026-07-03 19:00:00,23.492424,20.0
2026-07-03 20:00:00,23.550364,19.0
2026-07-03 21:00:00,23.549587,18.1
2026-07-03 22:00:00,23.507792,17.5
2026-07-03 23:00:00,23.438494,17.3
2026-07-04 00:00:00,23.36767,17.4
2026-07-04 01:00:00,23.287971,17.5
2026-07-04 02:00:00,23.194073,17.3
2026-07-04 03:00:00,23.087727,17.0
2026-07-04 04:00:00,22.983986,16.9
2026-07-04 05:00:00,22.886597,17.0
2026-07-04 06:00:00,22.775217,17.1
2026-07-04 07:00:00,22.668623,17.5
2026-07-04 08:00:00,22.585768,18.2
2026-07-04 09:00:00,22.527117,19.1
2026-07-04 10:00:00,22.512522,20.1
2026-07-04 11:00:00,22.545977,21.2
2026-07-04 12:00:00,22.633743,22.4
2026-07-04 13:00:00,22.75594,23.3
2026-07-04 14:00:00,22.94124,24.0
2026-07-04 15:00:00,23.166973,24.5
2026-07-04 16:00:00,23.410948,24.6
2026-07-04 17:00:00,23.632456,24.1
2026-07-04 18:00:00,23.805813,23.3
2026-07-04 19:00:00,23.918407,22.2
2026-07-04 20:00:00,23.980358,20.9
2026-07-04 21:00:00,23.983784,19.3
2026-07-04 22:00:00,23.929733,17.9
2026-07-04 23:00:00,23.825205,16.7
2026-07-05 00:00:00,23.702045,15.6
2026-07-05 01:00:00,23.567347,14.7
2026-07-05 02:00:00,23.433052,14.2
2026-07-05 03:00:00,23.283863,13.9
2026-07-05 04:00:00,23.12476,14.0
2026-07-05 05:00:00,22.979933,14.7
2026-07-05 06:00:00,22.848843,15.8
2026-07-05 07:00:00,22.715496,17.0
2026-07-05 08:00:00,22.634329,18.3
2026-07-05 09:00:00,22.56356,19.6
2026-07-05 10:00:00,22.540545,21.0
2026-07-05 11:00:00,22.597317,22.6
2026-07-05 12:00:00,22.738827,23.9
2026-07-05 13:00:00,22.998486,24.9
2026-07-05 14:00:00,23.32859,25.5
2026-07-05 15:00:00,23.668411,26.0
2026-07-05 16:00:00,23.985407,26.4
2026-07-05 17:00:00,24.256458,26.5
2026-07-05 18:00:00,24.459072,26.3
2026-07-05 19:00:00,24.59687,25.8
2026-07-05 20:00:00,24.671509,24.8
2026-07-05 21:00:00,24.685709,23.2
2026-07-05 22:00:00,24.65054,21.4
2026-07-05 23:00:00,24.569162,19.6
2026-07-06 00:00:00,24.442667,18.1
2026-07-06 01:00:00,24.322987,17.0
2026-07-06 02:00:00,24.203926,16.4
2026-07-06 03:00:00,24.088156,16.0
2026-07-06 04:00:00,23.977682,15.9
2026-07-06 05:00:00,23.86823,16.0
2026-07-06 06:00:00,23.75343,16.3
2026-07-06 07:00:00,23.623903,16.8
2026-07-06 08:00:00,23.512276,17.6
2026-07-06 09:00:00,23.449675,18.8
2026-07-06 10:00:00,23.45863,20.3
2026-07-06 11:00:00,23.537159,21.7
2026-07-06 12:00:00,23.695787,23.3
2026-07-06 13:00:00,23.91133,24.5
2026-07-06 14:00:00,24.16377,25.5
2026-07-06 15:00:00,24.442953,26.0
2026-07-06 16:00:00,24.716145,26.4
2026-07-06 17:00:00,24.96019,26.5
2026-07-06 18:00:00,25.156342,26.3
2026-07-06 19:00:00,25.297628,26.0
2026-07-06 20:00:00,25.379375,25.2
2026-07-06 21:00:00,25.40631,24.1
2026-07-06 22:00:00,25.410233,24.1
