time_hour,predicted_water_temp,air_temp
2026-06-29 13:00:00,24.552097,19.6
2026-06-29 14:00:00,24.596344,19.8
2026-06-29 15:00:00,24.679472,20.4
2026-06-29 16:00:00,24.785326,20.4
2026-06-29 17:00:00,24.83927,20.3
2026-06-29 18:00:00,24.883078,20.0
2026-06-29 19:00:00,24.868015,19.5
2026-06-29 20:00:00,24.814684,18.9
2026-06-29 21:00:00,24.708122,18.0
2026-06-29 22:00:00,24.587744,17.4
2026-06-29 23:00:00,24.464672,17.0
2026-06-30 00:00:00,24.335028,16.8
2026-06-30 01:00:00,24.216988,16.3
2026-06-30 02:00:00,24.097107,15.5
2026-06-30 03:00:00,23.972504,16.0
2026-06-30 04:00:00,23.851767,15.8
2026-06-30 05:00:00,23.699825,14.6
2026-06-30 06:00:00,23.551275,15.3
2026-06-30 07:00:00,23.402351,16.4
2026-06-30 08:00:00,23.270638,16.7
2026-06-30 09:00:00,23.135208,17.9
2026-06-30 10:00:00,23.066822,18.4
2026-06-30 11:00:00,23.049303,19.5
2026-06-30 12:00:00,23.116327,20.2
2026-06-30 13:00:00,23.208435,20.5
2026-06-30 14:00:00,23.283743,19.6
2026-06-30 15:00:00,23.305569,20.1
2026-06-30 16:00:00,23.447784,19.3
2026-06-30 17:00:00,23.534204,17.6
2026-06-30 18:00:00,23.51984,18.7
2026-06-30 19:00:00,23.516834,18.7
2026-06-30 20:00:00,23.487534,18.0
2026-06-30 21:00:00,23.423363,17.2
2026-06-30 22:00:00,23.35426,17.4
2026-06-30 23:00:00,23.287361,17.2
2026-07-01 00:00:00,23.209213,16.0
2026-07-01 01:00:00,23.112404,16.8
2026-07-01 02:00:00,23.020758,16.7
2026-07-01 03:00:00,22.90823,15.8
2026-07-01 04:00:00,22.804071,16.3
2026-07-01 05:00:00,22.702211,15.9
2026-07-01 06:00:00,22.6102,16.6
2026-07-01 07:00:00,22.509096,17.0
2026-07-01 08:00:00,22.422558,17.5
2026-07-01 09:00:00,22.3243,18.7
2026-07-01 10:00:00,22.288439,19.2
2026-07-01 11:00:00,22.328842,19.9
2026-07-01 12:00:00,22.391102,20.4
2026-07-01 13:00:00,22.522158,20.9
2026-07-01 14:00:00,22.756586,21.8
2026-07-01 15:00:00,23.038174,22.8
2026-07-01 16:00:00,23.265137,23.1
2026-07-01 17:00:00,23.437881,22.3
2026-07-01 18:00:00,23.508537,20.7
2026-07-01 19:00:00,23.514595,19.3
2026-07-01 20:00:00,23.471844,18.2
2026-07-01 21:00:00,23.404139,17.1
2026-07-01 22:00:00,23.306612,16.4
2026-07-01 23:00:00,23.195324,16.3
2026-07-02 00:00:00,23.084114,16.7
2026-07-02 01:00:00,22.972454,16.9
2026-07-02 02:00:00,22.852432,17.0
2026-07-02 03:00:00,22.73154,17.1
2026-07-02 04:00:00,22.617191,17.2
2026-07-02 05:00:00,22.507872,17.2
2026-07-02 06:00:00,22.404827,17.3
2026-07-02 07:00:00,22.305346,17.5
2026-07-02 08:00:00,22.206753,18.1
2026-07-02 09:00:00,22.117329,19.0
2026-07-02 10:00:00,22.109802,19.8
2026-07-02 11:00:00,22.197859,20.6
2026-07-02 12:00:00,22.380175,21.3
2026-07-02 13:00:00,22.637152,22.0
2026-07-02 14:00:00,22.939346,22.7
2026-07-02 15:00:00,23.211174,23.3
2026-07-02 16:00:00,23.440853,23.6
2026-07-02 17:00:00,23.621864,23.4
2026-07-02 18:00:00,23.757975,22.8
2026-07-02 19:00:00,23.831766,21.9
2026-07-02 20:00:00,23.84449,20.4
2026-07-02 21:00:00,23.799568,18.4
2026-07-02 22:00:00,23.7162,16.7
2026-07-02 23:00:00,23.592213,15.5
2026-07-03 00:00:00,23.4606,14.4
2026-07-03 01:00:00,23.328527,13.3
2026-07-03 02:00:00,23.18365,11.7
2026-07-03 03:00:00,23.03156,10.0
2026-07-03 04:00:00,22.868822,9.3
2026-07-03 05:00:00,22.732967,10.0
2026-07-03 06:00:00,22.615028,11.6
2026-07-03 07:00:00,22.495548,13.3
2026-07-03 08:00:00,22.381372,14.9
2026-07-03 09:00:00,22.297092,16.6
2026-07-03 10:00:00,22.271906,18.1
2026-07-03 11:00:00,22.333532,19.6
2026-07-03 12:00:00,22.484335,20.9
2026-07-03 13:00:00,22.703413,22.0
2026-07-03 14:00:00,22.977,22.9
2026-07-03 15:00:00,23.23239,23.5
2026-07-03 16:00:00,23.468643,23.8
2026-07-03 17:00:00,23.667326,23.8
2026-07-03 18:00:00,23.827694,23.6
2026-07-03 19:00:00,23.935978,22.9
2026-07-03 20:00:00,23.983255,21.5
2026-07-03 21:00:00,23.977058,19.7
2026-07-03 22:00:00,23.915274,18.2
2026-07-03 23:00:00,23.809156,17.4
2026-07-04 00:00:00,23.69555,17.0
2026-07-04 01:00:00,23.574255,16.6
2026-07-04 02:00:00,23.445276,16.0
2026-07-04 03:00:00,23.32395,15.5
2026-07-04 04:00:00,23.212631,15.3
2026-07-04 05:00:00,23.117369,15.5
2026-07-04 06:00:00,23.026865,16.0
2026-07-04 07:00:00,22.93986,16.8
2026-07-04 08:00:00,22.87252,18.0
2026-07-04 09:00:00,22.837122,19.5
2026-07-04 10:00:00,22.832424,20.7
2026-07-04 11:00:00,22.861744,21.4
2026-07-04 12:00:00,22.942785,21.7
2026-07-04 13:00:00,23.113361,22.1
2026-07-04 14:00:00,23.349617,22.7
2026-07-04 15:00:00,23.628878,23.3
2026-07-04 16:00:00,23.971493,23.6
2026-07-04 17:00:00,24.28521,23.7
2026-07-04 18:00:00,24.525345,23.6
2026-07-04 19:00:00,24.682985,23.0
2026-07-04 20:00:00,24.759573,21.8
2026-07-04 21:00:00,24.761488,20.2
2026-07-04 22:00:00,24.691837,18.7
2026-07-04 23:00:00,24.571133,18.0
2026-07-05 00:00:00,24.420008,16.7
2026-07-05 01:00:00,24.253105,15.7
2026-07-05 02:00:00,24.081799,15.1
2026-07-05 03:00:00,23.907999,14.7
2026-07-05 04:00:00,23.7324,14.4
2026-07-05 05:00:00,23.57748,14.3
2026-07-05 06:00:00,23.43754,14.5
2026-07-05 07:00:00,23.30172,15.0
2026-07-05 08:00:00,23.188684,15.9
2026-07-05 09:00:00,23.104023,17.2
2026-07-05 10:00:00,23.067396,18.8
2026-07-05 11:00:00,23.110435,20.5
2026-07-05 12:00:00,23.24859,22.0
2026-07-05 13:00:00,23.471107,23.1
2026-07-05 14:00:00,23.774593,24.1
2026-07-05 15:00:00,24.157997,25.0
2026-07-05 16:00:00,24.496368,25.9
2026-07-05 17:00:00,24.780827,26.4
2026-07-05 18:00:00,24.994728,26.5
2026-07-05 19:00:00,25.121592,26.1
2026-07-05 20:00:00,25.174984,24.9
2026-07-05 21:00:00,25.165712,22.9
2026-07-05 22:00:00,25.106071,20.5
2026-07-05 23:00:00,24.994766,18.5
2026-07-06 00:00:00,24.838923,17.3
2026-07-06 01:00:00,24.675217,16.9
2026-07-06 02:00:00,24.517508,16.9
2026-07-06 03:00:00,24.34985,16.2
2026-07-06 04:00:00,24.16974,15.7
2026-07-06 05:00:00,23.996103,15.4
2026-07-06 06:00:00,23.816778,15.4
2026-07-06 07:00:00,23.628311,15.8
2026-07-06 08:00:00,23.473759,16.7
2026-07-06 09:00:00,23.370823,18.3
2026-07-06 10:00:00,23.328987,20.1
2026-07-06 11:00:00,23.362682,21.9
2026-07-06 12:00:00,23.412697,21.9
