time_hour,predicted_water_temp,air_temp
2026-06-30 00:00:00,22.729424,16.3
2026-06-30 01:00:00,22.648932,16.1
2026-06-30 02:00:00,22.562252,15.7
2026-06-30 03:00:00,22.489079,16.1
2026-06-30 04:00:00,22.389082,15.7
2026-06-30 05:00:00,22.281214,14.9
2026-06-30 06:00:00,22.167059,15.4
2026-06-30 07:00:00,22.048002,15.9
2026-06-30 08:00:00,21.93008,16.7
2026-06-30 09:00:00,21.828068,17.7
2026-06-30 10:00:00,21.795362,18.5
2026-06-30 11:00:00,21.78963,19.9
2026-06-30 12:00:00,21.902424,19.9
2026-06-30 13:00:00,21.992908,19.7
2026-06-30 14:00:00,22.05942,20.6
2026-06-30 15:00:00,22.153288,18.9
2026-06-30 16:00:00,22.23674,19.3
2026-06-30 17:00:00,22.309471,18.3
2026-06-30 18:00:00,22.322224,18.1
2026-06-30 19:00:00,22.321217,17.8
2026-06-30 20:00:00,22.26178,18.0
2026-06-30 21:00:00,22.240503,17.5
2026-06-30 22:00:00,22.183916,17.4
2026-06-30 23:00:00,22.132933,17.3
2026-07-01 00:00:00,22.06141,16.4
2026-07-01 01:00:00,21.973036,15.7
2026-07-01 02:00:00,21.87888,16.4
2026-07-01 03:00:00,21.784742,16.3
2026-07-01 04:00:00,21.69638,16.1
2026-07-01 05:00:00,21.610876,15.7
2026-07-01 06:00:00,21.532278,16.6
2026-07-01 07:00:00,21.441395,17.2
2026-07-01 08:00:00,21.337332,17.6
2026-07-01 09:00:00,21.270912,19.0
2026-07-01 10:00:00,21.275063,19.6
2026-07-01 11:00:00,21.31576,20.1
2026-07-01 12:00:00,21.397627,20.8
2026-07-01 13:00:00,21.554474,21.0
2026-07-01 14:00:00,21.742138,20.6
2026-07-01 15:00:00,21.944231,20.6
2026-07-01 16:00:00,22.127552,20.4
2026-07-01 17:00:00,22.247757,20.1
2026-07-01 18:00:00,22.302372,19.3
2026-07-01 19:00:00,22.307142,18.2
2026-07-01 20:00:00,22.282179,17.6
2026-07-01 21:00:00,22.220894,16.9
2026-07-01 22:00:00,22.12,16.1
2026-07-01 23:00:00,21.99985,15.9
2026-07-02 00:00:00,21.894365,16.3
2026-07-02 01:00:00,21.788986,16.7
2026-07-02 02:00:00,21.688032,16.9
2026-07-02 03:00:00,21.593159,17.1
2026-07-02 04:00:00,21.50743,17.3
2026-07-02 05:00:00,21.429312,17.4
2026-07-02 06:00:00,21.350714,17.4
2026-07-02 07:00:00,21.267155,17.8
2026-07-02 08:00:00,21.180614,18.7
2026-07-02 09:00:00,21.155157,20.0
2026-07-02 10:00:00,21.213848,21.0
2026-07-02 11:00:00,21.334717,21.8
2026-07-02 12:00:00,21.485811,22.4
2026-07-02 13:00:00,21.678135,22.8
2026-07-02 14:00:00,21.92903,23.2
2026-07-02 15:00:00,22.191559,23.6
2026-07-02 16:00:00,22.439083,23.6
2026-07-02 17:00:00,22.669775,23.4
2026-07-02 18:00:00,22.866226,23.0
2026-07-02 19:00:00,22.99475,22.2
2026-07-02 20:00:00,23.022701,20.7
2026-07-02 21:00:00,22.979488,18.7
2026-07-02 22:00:00,22.876404,16.9
2026-07-02 23:00:00,22.732744,15.5
2026-07-03 00:00:00,22.585287,14.3
2026-07-03 01:00:00,22.4264,13.0
2026-07-03 02:00:00,22.277994,11.2
2026-07-03 03:00:00,22.115198,9.5
2026-07-03 04:00:00,21.944202,8.7
2026-07-03 05:00:00,21.817795,9.7
2026-07-03 06:00:00,21.72799,11.7
2026-07-03 07:00:00,21.64094,13.7
2026-07-03 08:00:00,21.55467,15.5
2026-07-03 09:00:00,21.483547,17.2
2026-07-03 10:00:00,21.477776,18.8
2026-07-03 11:00:00,21.550497,20.2
2026-07-03 12:00:00,21.714008,21.3
2026-07-03 13:00:00,21.960518,22.2
2026-07-03 14:00:00,22.243357,22.8
2026-07-03 15:00:00,22.555798,23.2
2026-07-03 16:00:00,22.861582,23.1
2026-07-03 17:00:00,23.130306,22.3
2026-07-03 18:00:00,23.344435,21.1
2026-07-03 19:00:00,23.489326,20.0
2026-07-03 20:00:00,23.543762,19.0
2026-07-03 21:00:00,23.540375,18.1
2026-07-03 22:00:00,23.495546,17.5
2026-07-03 23:00:00,23.424055,17.3
2026-07-04 00:00:00,23.350422,17.4
2026-07-04 01:00:00,23.268015,17.5
2026-07-04 02:00:00,23.174427,17.3
2026-07-04 03:00:00,23.069036,17.0
2026-07-04 04:00:00,22.967827,16.9
2026-07-04 05:00:00,22.870945,17.0
2026-07-04 06:00:00,22.75971,17.1
2026-07-04 07:00:00,22.64303,17.5
2026-07-04 08:00:00,22.548761,18.2
2026-07-04 09:00:00,22.498852,19.1
2026-07-04 10:00:00,22.514835,20.1
2026-07-04 11:00:00,22.621284,21.2
2026-07-04 12:00:00,22.821291,22.4
2026-07-04 13:00:00,23.109386,23.3
2026-07-04 14:00:00,23.430077,24.0
2026-07-04 15:00:00,23.752571,24.5
2026-07-04 16:00:00,24.037039,24.6
2026-07-04 17:00:00,24.276108,24.1
2026-07-04 18:00:00,24.437616,23.3
2026-07-04 19:00:00,24.53585,22.2
2026-07-04 20:00:00,24.58169,20.9
