time_hour,predicted_water_temp,air_temp
2026-06-29 10:00:00,24.269854,16.7
2026-06-29 11:00:00,24.233702,18.1
2026-06-29 12:00:00,24.201094,18.1
2026-06-29 13:00:00,24.194014,19.5
2026-06-29 14:00:00,24.25711,20.1
2026-06-29 15:00:00,24.364103,20.2
2026-06-29 16:00:00,24.453249,20.7
2026-06-29 17:00:00,24.573858,20.6
2026-06-29 18:00:00,24.641373,20.4
2026-06-29 19:00:00,24.651585,19.9
2026-06-29 20:00:00,24.623104,19.0
2026-06-29 21:00:00,24.551664,18.0
2026-06-29 22:00:00,24.44444,17.3
2026-06-29 23:00:00,24.329872,17.0
2026-06-30 00:00:00,24.202473,16.6
2026-06-30 01:00:00,24.083847,16.3
2026-06-30 02:00:00,23.986763,16.3
2026-06-30 03:00:00,23.875092,16.1
2026-06-30 04:00:00,23.768806,15.9
2026-06-30 05:00:00,23.660625,15.7
2026-06-30 06:00:00,23.512758,15.7
2026-06-30 07:00:00,23.348804,16.4
2026-06-30 08:00:00,23.213018,17.0
2026-06-30 09:00:00,23.110876,17.8
2026-06-30 10:00:00,23.019638,18.3
2026-06-30 11:00:00,22.98589,19.3
2026-06-30 12:00:00,23.025217,19.9
2026-06-30 13:00:00,23.094763,20.4
2026-06-30 14:00:00,23.168175,20.4
2026-06-30 15:00:00,23.18534,17.7
2026-06-30 16:00:00,23.205221,19.5
2026-06-30 17:00:00,23.241068,19.0
2026-06-30 18:00:00,23.231787,17.2
2026-06-30 19:00:00,23.171938,18.5
2026-06-30 20:00:00,23.145554,18.0
2026-06-30 21:00:00,23.095259,17.2
2026-06-30 22:00:00,23.03689,17.1
2026-06-30 23:00:00,22.967009,17.3
2026-07-01 00:00:00,22.885313,15.7
2026-07-01 01:00:00,22.795498,16.5
2026-07-01 02:00:00,22.692434,16.7
2026-07-01 03:00:00,22.591549,16.3
2026-07-01 04:00:00,22.49269,16.5
2026-07-01 05:00:00,22.39041,15.6
2026-07-01 06:00:00,22.287823,16.3
2026-07-01 07:00:00,22.191816,17.2
2026-07-01 08:00:00,22.08277,17.5
2026-07-01 09:00:00,22.00868,18.6
2026-07-01 10:00:00,21.99334,19.5
2026-07-01 11:00:00,22.04379,20.0
2026-07-01 12:00:00,22.193169,20.4
2026-07-01 13:00:00,22.374695,20.9
2026-07-01 14:00:00,22.640415,21.8
2026-07-01 15:00:00,22.93626,22.8
2026-07-01 16:00:00,23.193905,23.1
2026-07-01 17:00:00,23.347254,22.3
2026-07-01 18:00:00,23.409224,20.7
2026-07-01 19:00:00,23.413658,19.3
2026-07-01 20:00:00,23.37773,18.2
2026-07-01 21:00:00,23.319607,17.1
2026-07-01 22:00:00,23.240019,16.4
2026-07-01 23:00:00,23.152481,16.3
2026-07-02 00:00:00,23.069283,16.7
2026-07-02 01:00:00,22.970592,16.9
2026-07-02 02:00:00,22.872168,17.0
2026-07-02 03:00:00,22.777681,17.1
2026-07-02 04:00:00,22.687527,17.2
2026-07-02 05:00:00,22.597223,17.2
2026-07-02 06:00:00,22.507845,17.3
2026-07-02 07:00:00,22.423347,17.5
2026-07-02 08:00:00,22.341244,18.1
2026-07-02 09:00:00,22.266197,19.0
2026-07-02 10:00:00,22.288927,19.8
2026-07-02 11:00:00,22.434755,20.6
2026-07-02 12:00:00,22.691183,21.3
2026-07-02 13:00:00,23.043434,22.0
2026-07-02 14:00:00,23.398706,22.7
2026-07-02 15:00:00,23.764786,23.3
2026-07-02 16:00:00,24.103598,23.6
2026-07-02 17:00:00,24.40148,23.4
2026-07-02 18:00:00,24.605764,22.8
2026-07-02 19:00:00,24.717009,21.9
2026-07-02 20:00:00,24.740421,20.4
2026-07-02 21:00:00,24.690897,18.4
2026-07-02 22:00:00,24.572357,16.7
2026-07-02 23:00:00,24.404827,15.5
2026-07-03 00:00:00,24.225267,14.4
2026-07-03 01:00:00,24.03941,13.3
2026-07-03 02:00:00,23.851528,11.7
2026-07-03 03:00:00,23.656672,10.0
2026-07-03 04:00:00,23.483727,9.3
2026-07-03 05:00:00,23.344856,10.0
2026-07-03 06:00:00,23.212383,11.6
2026-07-03 07:00:00,23.07712,13.3
2026-07-03 08:00:00,22.965397,14.9
2026-07-03 09:00:00,22.892267,16.6
2026-07-03 10:00:00,22.87526,18.1
2026-07-03 11:00:00,22.93669,19.6
2026-07-03 12:00:00,23.072636,20.9
2026-07-03 13:00:00,23.253473,22.0
2026-07-03 14:00:00,23.474895,22.9
2026-07-03 15:00:00,23.717216,23.5
2026-07-03 16:00:00,23.956537,23.8
2026-07-03 17:00:00,24.15592,23.8
2026-07-03 18:00:00,24.30537,23.6
2026-07-03 19:00:00,24.395826,22.9
2026-07-03 20:00:00,24.42684,21.5
2026-07-03 21:00:00,24.383076,19.7
2026-07-03 22:00:00,24.282892,18.2
2026-07-03 23:00:00,24.149954,17.4
2026-07-04 00:00:00,24.008722,17.0
2026-07-04 01:00:00,23.87015,16.6
2026-07-04 02:00:00,23.73363,16.0
2026-07-04 03:00:00,23.58954,15.5
2026-07-04 04:00:00,23.457787,15.3
2026-07-04 05:00:00,23.344072,15.5
2026-07-04 06:00:00,23.247585,16.0
2026-07-04 07:00:00,23.162853,16.8
2026-07-04 08:00:00,23.092958,18.0
2026-07-04 09:00:00,23.03728,19.5
2026-07-04 10:00:00,23.011791,20.7
2026-07-04 11:00:00,23.02366,21.4
2026-07-04 12:00:00,23.084421,21.7
2026-07-04 13:00:00,23.220242,22.1
2026-07-04 14:00:00,23.436739,22.7
2026-07-04 15:00:00,23.704203,23.3
2026-07-04 16:00:00,24.028185,23.6
2026-07-04 17:00:00,24.34275,23.7
2026-07-04 18:00:00,24.58677,23.6
2026-07-04 19:00:00,24.74829,23.0
2026-07-04 20:00:00,24.82044,21.8
2026-07-04 21:00:00,24.816427,20.2
2026-07-04 22:00:00,24.74343,18.7
2026-07-04 23:00:00,24.621578,18.0
2026-07-05 00:00:00,24.46227,16.7
2026-07-05 01:00:00,24.288006,15.7
2026-07-05 02:00:00,24.105524,15.1
2026-07-05 03:00:00,23.918194,14.7
2026-07-05 04:00:00,23.73351,14.4
2026-07-05 05:00:00,23.569315,14.3
2026-07-05 06:00:00,23.417442,14.5
2026-07-05 07:00:00,23.26976,15.0
2026-07-05 08:00:00,23.143711,15.9
2026-07-05 09:00:00,23.040138,17.2
2026-07-05 10:00:00,22.99127,18.8
2026-07-05 11:00:00,23.02087,20.5
2026-07-05 12:00:00,23.13155,22.0
2026-07-05 13:00:00,23.312025,23.1
2026-07-05 14:00:00,23.542057,24.1
2026-07-05 15:00:00,23.818417,25.0
2026-07-05 16:00:00,24.135515,25.9
2026-07-05 17:00:00,24.403988,26.4
2026-07-05 18:00:00,24.589363,26.5
2026-07-05 19:00:00,24.711128,26.1
2026-07-05 20:00:00,24.764656,24.9
2026-07-05 21:00:00,24.752735,22.9
2026-07-05 22:00:00,24.683811,20.5
2026-07-05 23:00:00,24.561468,18.5
2026-07-06 00:00:00,24.407038,17.3
2026-07-06 01:00:00,24.260862,16.9
2026-07-06 02:00:00,24.088682,16.9
2026-07-06 03:00:00,23.911795,16.2
2026-07-06 04:00:00,23.74631,15.7
2026-07-06 05:00:00,23.591467,15.4
2026-07-06 06:00:00,23.438612,15.4
2026-07-06 07:00:00,23.285032,15.8
2026-07-06 08:00:00,23.154348,16.7
2026-07-06 09:00:00,23.062151,16.7
