time_hour,predicted_water_temp,air_temp
2026-06-29 08:00:00,24.225718,16.9
2026-06-29 09:00:00,24.102829,17.0
2026-06-29 10:00:00,23.981668,18.1
2026-06-29 11:00:00,23.910027,18.5
2026-06-29 12:00:00,23.886972,18.1
2026-06-29 13:00:00,23.911991,19.5
2026-06-29 14:00:00,23.994272,19.9
2026-06-29 15:00:00,24.11089,20.3
2026-06-29 16:00:00,24.231375,20.6
2026-06-29 17:00:00,24.33829,20.5
2026-06-29 18:00:00,24.421913,20.2
2026-06-29 19:00:00,24.453285,19.8
2026-06-29 20:00:00,24.425539,19.0
2026-06-29 21:00:00,24.357706,18.5
2026-06-29 22:00:00,24.259977,17.6
2026-06-29 23:00:00,24.13761,17.2
2026-06-30 00:00:00,24.018988,17.1
2026-06-30 01:00:00,23.910706,16.6
2026-06-30 02:00:00,23.816359,16.4
2026-06-30 03:00:00,23.71668,16.0
2026-06-30 04:00:00,23.607738,15.9
2026-06-30 05:00:00,23.491304,16.1
2026-06-30 06:00:00,23.35804,16.2
2026-06-30 07:00:00,23.208471,16.5
2026-06-30 08:00:00,23.063711,17.5
2026-06-30 09:00:00,22.961878,17.7
2026-06-30 10:00:00,22.879251,18.5
2026-06-30 11:00:00,22.842815,19.3
2026-06-30 12:00:00,22.887321,19.8
2026-06-30 13:00:00,22.957977,20.0
2026-06-30 14:00:00,23.016344,20.8
2026-06-30 15:00:00,23.124722,18.3
2026-06-30 16:00:00,23.149765,19.8
2026-06-30 17:00:00,23.226175,19.5
2026-06-30 18:00:00,23.266975,17.6
2026-06-30 19:00:00,23.241642,18.4
2026-06-30 20:00:00,23.20439,17.9
2026-06-30 21:00:00,23.171741,17.5
2026-06-30 22:00:00,23.103632,17.2
2026-06-30 23:00:00,23.024103,17.1
2026-07-01 00:00:00,22.931202,16.8
2026-07-01 01:00:00,22.824776,16.6
2026-07-01 02:00:00,22.702282,16.8
2026-07-01 03:00:00,22.586794,16.5
2026-07-01 04:00:00,22.480965,16.7
2026-07-01 05:00:00,22.367891,16.0
2026-07-01 06:00:00,22.256914,15.9
2026-07-01 07:00:00,22.13009,16.1
2026-07-01 08:00:00,21.982176,15.9
2026-07-01 09:00:00,21.892393,16.7
2026-07-01 10:00:00,21.891869,17.6
2026-07-01 11:00:00,21.986504,18.6
2026-07-01 12:00:00,22.16984,19.6
2026-07-01 13:00:00,22.425983,20.5
2026-07-01 14:00:00,22.704725,21.2
2026-07-01 15:00:00,22.979433,21.7
2026-07-01 16:00:00,23.201418,21.9
2026-07-01 17:00:00,23.363834,21.7
2026-07-01 18:00:00,23.469574,21.3
2026-07-01 19:00:00,23.518246,20.5
2026-07-01 20:00:00,23.511171,19.1
2026-07-01 21:00:00,23.451847,17.3
2026-07-01 22:00:00,23.356138,16.0
2026-07-01 23:00:00,23.241087,15.3
2026-07-02 00:00:00,23.118065,15.0
2026-07-02 01:00:00,22.972757,14.7
2026-07-02 02:00:00,22.818033,14.2
2026-07-02 03:00:00,22.661253,13.7
2026-07-02 04:00:00,22.511284,13.6
2026-07-02 05:00:00,22.38001,14.1
2026-07-02 06:00:00,22.270742,15.0
2026-07-02 07:00:00,22.171389,15.8
2026-07-02 08:00:00,22.055988,16.5
2026-07-02 09:00:00,21.987206,17.1
2026-07-02 10:00:00,21.977541,17.8
2026-07-02 11:00:00,22.036873,18.5
2026-07-02 12:00:00,22.185663,19.2
2026-07-02 13:00:00,22.44395,19.7
2026-07-02 14:00:00,22.741991,20.1
2026-07-02 15:00:00,23.043127,20.4
2026-07-02 16:00:00,23.282696,20.5
2026-07-02 17:00:00,23.494461,20.4
2026-07-02 18:00:00,23.648352,20.3
2026-07-02 19:00:00,23.732912,19.9
2026-07-02 20:00:00,23.76722,19.2
2026-07-02 21:00:00,23.758844,18.3
2026-07-02 22:00:00,23.709044,17.4
2026-07-02 23:00:00,23.608166,16.3
2026-07-03 00:00:00,23.479452,15.2
2026-07-03 01:00:00,23.340422,13.9
2026-07-03 02:00:00,23.184408,12.1
2026-07-03 03:00:00,22.993856,10.1
2026-07-03 04:00:00,22.815897,9.1
2026-07-03 05:00:00,22.678347,10.0
2026-07-03 06:00:00,22.554653,12.0
2026-07-03 07:00:00,22.447742,14.0
2026-07-03 08:00:00,22.361656,15.7
2026-07-03 09:00:00,22.30949,17.3
2026-07-03 10:00:00,22.312613,18.8
2026-07-03 11:00:00,22.394733,20.2
2026-07-03 12:00:00,22.552345,21.5
2026-07-03 13:00:00,22.771217,22.5
2026-07-03 14:00:00,23.040796,23.4
2026-07-03 15:00:00,23.297457,24.0
2026-07-03 16:00:00,23.542881,24.3
2026-07-03 17:00:00,23.75335,24.3
2026-07-03 18:00:00,23.911127,23.8
2026-07-03 19:00:00,24.00821,23.0
2026-07-03 20:00:00,24.037643,21.4
2026-07-03 21:00:00,23.994637,19.5
2026-07-03 22:00:00,23.89844,17.7
2026-07-03 23:00:00,23.75824,16.4
2026-07-04 00:00:00,23.601175,15.2
2026-07-04 01:00:00,23.428482,14.3
2026-07-04 02:00:00,23.264889,13.8
2026-07-04 03:00:00,23.118538,13.6
2026-07-04 04:00:00,22.981201,13.7
2026-07-04 05:00:00,22.851978,14.1
2026-07-04 06:00:00,22.738008,14.7
2026-07-04 07:00:00,22.637384,15.6
2026-07-04 08:00:00,22.54481,16.8
2026-07-04 09:00:00,22.467096,18.2
2026-07-04 10:00:00,22.447641,19.5
2026-07-04 11:00:00,22.526274,20.7
2026-07-04 12:00:00,22.68813,21.9
2026-07-04 13:00:00,22.906204,22.6
2026-07-04 14:00:00,23.13582,22.9
2026-07-04 15:00:00,23.334583,23.0
2026-07-04 16:00:00,23.505783,22.8
2026-07-04 17:00:00,23.6539,22.4
2026-07-04 18:00:00,23.777548,22.0
2026-07-04 19:00:00,23.861652,21.5
2026-07-04 20:00:00,23.891838,20.8
2026-07-04 21:00:00,23.897057,20.0
2026-07-04 22:00:00,23.8573,19.0
2026-07-04 23:00:00,23.762783,18.0
2026-07-05 00:00:00,23.654974,17.2
2026-07-05 01:00:00,23.534887,16.7
2026-07-05 02:00:00,23.411861,16.4
2026-07-05 03:00:00,23.29641,16.2
2026-07-05 04:00:00,23.188337,16.2
2026-07-05 05:00:00,23.087004,16.4
2026-07-05 06:00:00,22.976273,16.6
2026-07-05 07:00:00,22.845718,17.0
2026-07-05 08:00:00,22.736204,17.5
2026-07-05 09:00:00,22.668219,18.3
2026-07-05 10:00:00,22.660042,19.3
2026-07-05 11:00:00,22.739544,21.0
2026-07-05 12:00:00,22.927124,22.9
2026-07-05 13:00:00,23.183128,24.7
2026-07-05 14:00:00,23.492365,26.4
2026-07-05 15:00:00,23.83653,26.8
2026-07-05 16:00:00,24.221504,27.0
2026-07-05 17:00:00,24.528297,27.0
2026-07-05 18:00:00,24.769987,26.8
2026-07-05 19:00:00,24.95518,26.4
2026-07-05 20:00:00,25.070082,25.6
2026-07-05 21:00:00,25.126413,24.5
2026-07-05 22:00:00,25.130625,23.2
2026-07-05 23:00:00,25.090681,21.9
2026-07-06 00:00:00,25.036629,20.7
2026-07-06 01:00:00,24.98903,19.9
2026-07-06 02:00:00,24.880611,19.4
2026-07-06 03:00:00,24.786291,19.0
2026-07-06 04:00:00,24.677837,18.7
2026-07-06 05:00:00,24.564495,18.7
2026-07-06 06:00:00,24.445745,18.9
2026-07-06 07:00:00,24.341125,18.9
