time_hour,predicted_water_temp,air_temp
2026-06-29 02:00:00,24.227787,16.0
2026-06-29 03:00:00,24.0351,15.8
2026-06-29 04:00:00,23.844982,16.2
2026-06-29 05:00:00,23.685736,15.9
2026-06-29 06:00:00,23.518503,15.5
2026-06-29 07:00:00,23.355259,16.4
2026-06-29 08:00:00,23.158474,17.2
2026-06-29 09:00:00,23.01315,16.8
2026-06-29 10:00:00,22.913134,18.4
2026-06-29 11:00:00,22.88476,18.6
2026-06-29 12:00:00,22.931322,19.3
2026-06-29 13:00:00,23.027088,19.7
2026-06-29 14:00:00,23.17005,20.6
2026-06-29 15:00:00,23.36275,21.0
2026-06-29 16:00:00,23.49786,21.1
2026-06-29 17:00:00,23.594109,21.0
2026-06-29 18:00:00,23.664667,20.5
2026-06-29 19:00:00,23.68991,20.0
2026-06-29 20:00:00,23.67768,19.3
2026-06-29 21:00:00,23.624495,18.7
2026-06-29 22:00:00,23.54857,18.0
2026-06-29 23:00:00,23.445004,17.8
2026-06-30 00:00:00,23.326681,17.1
2026-06-30 01:00:00,23.195343,16.4
2026-06-30 02:00:00,23.059584,15.9
2026-06-30 03:00:00,22.924664,15.9
2026-06-30 04:00:00,22.779087,15.5
2026-06-30 05:00:00,22.644186,15.4
2026-06-30 06:00:00,22.503304,15.9
2026-06-30 07:00:00,22.353006,16.6
2026-06-30 08:00:00,22.201168,17.3
2026-06-30 09:00:00,22.100378,18.0
2026-06-30 10:00:00,22.049782,18.8
2026-06-30 11:00:00,22.059988,19.8
2026-06-30 12:00:00,22.157806,20.7
2026-06-30 13:00:00,22.327644,19.6
2026-06-30 14:00:00,22.389423,19.1
2026-06-30 15:00:00,22.389204,19.8
2026-06-30 16:00:00,22.532139,17.9
2026-06-30 17:00:00,22.561522,17.5
2026-06-30 18:00:00,22.55684,18.6
2026-06-30 19:00:00,22.494522,18.5
2026-06-30 20:00:00,22.486364,18.3
2026-06-30 21:00:00,22.410282,17.3
2026-06-30 22:00:00,22.320421,16.3
2026-06-30 23:00:00,22.229675,16.2
2026-07-01 00:00:00,22.128796,15.8
2026-07-01 01:00:00,22.00691,15.2
2026-07-01 02:00:00,21.87675,14.3
2026-07-01 03:00:00,21.742352,14.0
2026-07-01 04:00:00,21.614313,14.0
2026-07-01 05:00:00,21.495075,14.2
2026-07-01 06:00:00,21.379896,14.6
2026-07-01 07:00:00,21.264006,15.2
2026-07-01 08:00:00,21.164618,15.9
2026-07-01 09:00:00,21.112469,16.7
2026-07-01 10:00:00,21.127274,17.6
2026-07-01 11:00:00,21.225859,18.6
2026-07-01 12:00:00,21.399923,19.6
2026-07-01 13:00:00,21.64339,20.5
2026-07-01 14:00:00,21.939579,21.2
2026-07-01 15:00:00,22.232218,21.7
2026-07-01 16:00:00,22.484959,21.9
2026-07-01 17:00:00,22.683548,21.7
2026-07-01 18:00:00,22.825443,21.3
2026-07-01 19:00:00,22.893139,20.5
2026-07-01 20:00:00,22.884914,19.1
2026-07-01 21:00:00,22.820757,17.3
2026-07-01 22:00:00,22.721111,16.0
2026-07-01 23:00:00,22.591103,15.3
2026-07-02 00:00:00,22.448858,15.0
2026-07-02 01:00:00,22.298164,14.7
2026-07-02 02:00:00,22.145634,14.2
2026-07-02 03:00:00,21.99271,13.7
2026-07-02 04:00:00,21.85072,13.6
2026-07-02 05:00:00,21.730198,14.1
2026-07-02 06:00:00,21.631622,15.0
2026-07-02 07:00:00,21.550386,15.8
2026-07-02 08:00:00,21.470995,16.5
2026-07-02 09:00:00,21.395264,17.1
2026-07-02 10:00:00,21.358393,17.8
2026-07-02 11:00:00,21.402376,18.5
2026-07-02 12:00:00,21.553488,19.2
2026-07-02 13:00:00,21.810518,19.7
2026-07-02 14:00:00,22.128819,20.1
2026-07-02 15:00:00,22.468054,20.4
2026-07-02 16:00:00,22.773403,20.5
2026-07-02 17:00:00,23.022741,20.4
2026-07-02 18:00:00,23.191229,20.3
2026-07-02 19:00:00,23.283411,19.9
2026-07-02 20:00:00,23.311686,19.2
2026-07-02 21:00:00,23.29665,18.3
2026-07-02 22:00:00,23.24703,17.4
2026-07-02 23:00:00,23.146732,16.3
2026-07-03 00:00:00,23.015038,15.2
2026-07-03 01:00:00,22.857508,13.9
2026-07-03 02:00:00,22.684021,12.1
