time_hour,predicted_water_temp,air_temp
2026-06-29 03:00:00,24.239513,15.8
2026-06-29 04:00:00,24.04245,16.2
2026-06-29 05:00:00,23.877918,15.9
2026-06-29 06:00:00,23.726898,15.5
2026-06-29 07:00:00,23.574343,16.4
2026-06-29 08:00:00,23.3956,17.2
2026-06-29 09:00:00,23.254797,16.8
2026-06-29 10:00:00,23.147476,18.4
2026-06-29 11:00:00,23.113811,18.6
2026-06-29 12:00:00,23.15374,19.3
2026-06-29 13:00:00,23.245886,19.7
2026-06-29 14:00:00,23.377724,20.6
2026-06-29 15:00:00,23.545248,21.0
2026-06-29 16:00:00,23.656494,21.1
2026-06-29 17:00:00,23.743946,21.0
2026-06-29 18:00:00,23.812376,20.5
2026-06-29 19:00:00,23.838,20.0
2026-06-29 20:00:00,23.83266,19.3
2026-06-29 21:00:00,23.77687,18.7
2026-06-29 22:00:00,23.698496,18.0
2026-06-29 23:00:00,23.61085,17.8
2026-06-30 00:00:00,23.501938,17.1
2026-06-30 01:00:00,23.372385,16.4
2026-06-30 02:00:00,23.243624,15.9
2026-06-30 03:00:00,23.126467,15.9
2026-06-30 04:00:00,22.980906,15.5
2026-06-30 05:00:00,22.843782,15.4
2026-06-30 06:00:00,22.699888,15.9
2026-06-30 07:00:00,22.545914,16.6
2026-06-30 08:00:00,22.390402,17.3
2026-06-30 09:00:00,22.2865,18.0
2026-06-30 10:00:00,22.233616,18.8
2026-06-30 11:00:00,22.242563,19.8
2026-06-30 12:00:00,22.339352,20.7
2026-06-30 13:00:00,22.50735,19.6
2026-06-30 14:00:00,22.566048,19.1
2026-06-30 15:00:00,22.566628,19.8
2026-06-30 16:00:00,22.709352,17.9
2026-06-30 17:00:00,22.737623,17.5
2026-06-30 18:00:00,22.73152,18.6
2026-06-30 19:00:00,22.668179,18.5
2026-06-30 20:00:00,22.658995,18.3
2026-06-30 21:00:00,22.5825,17.3
2026-06-30 22:00:00,22.49258,16.3
2026-06-30 23:00:00,22.4012,16.2
2026-07-01 00:00:00,22.29944,15.8
2026-07-01 01:00:00,22.176676,15.2
2026-07-01 02:00:00,22.044922,14.3
2026-07-01 03:00:00,21.90823,14.0
2026-07-01 04:00:00,21.777313,14.0
2026-07-01 05:00:00,21.654686,14.2
2026-07-01 06:00:00,21.535795,14.6
2026-07-01 07:00:00,21.415869,15.2
2026-07-01 08:00:00,21.312286,15.9
2026-07-01 09:00:00,21.256475,16.7
2026-07-01 10:00:00,21.268211,17.6
2026-07-01 11:00:00,21.365334,18.6
2026-07-01 12:00:00,21.53909,19.6
2026-07-01 13:00:00,21.780905,20.5
2026-07-01 14:00:00,22.075203,21.2
2026-07-01 15:00:00,22.366926,21.7
2026-07-01 16:00:00,22.6179,21.9
2026-07-01 17:00:00,22.817345,21.7
2026-07-01 18:00:00,22.958345,21.3
2026-07-01 19:00:00,23.024366,20.5
2026-07-01 20:00:00,23.018318,19.1
2026-07-01 21:00:00,22.9537,17.3
2026-07-01 22:00:00,22.852737,16.0
2026-07-01 23:00:00,22.723354,15.3
2026-07-02 00:00:00,22.581635,15.0
2026-07-02 01:00:00,22.43111,14.7
2026-07-02 02:00:00,22.278097,14.2
2026-07-02 03:00:00,22.12374,13.7
2026-07-02 04:00:00,21.980217,13.6
2026-07-02 05:00:00,21.857622,14.1
2026-07-02 06:00:00,21.756523,15.0
2026-07-02 07:00:00,21.672695,15.8
2026-07-02 08:00:00,21.591011,16.5
2026-07-02 09:00:00,21.513395,17.1
2026-07-02 10:00:00,21.475174,17.8
2026-07-02 11:00:00,21.518019,18.5
2026-07-02 12:00:00,21.667622,19.2
2026-07-02 13:00:00,21.922844,19.7
2026-07-02 14:00:00,22.240685,20.1
2026-07-02 15:00:00,22.579493,20.4
2026-07-02 16:00:00,22.883522,20.5
2026-07-02 17:00:00,23.1219,20.4
2026-07-02 18:00:00,23.286528,20.3
2026-07-02 19:00:00,23.379206,19.9
2026-07-02 20:00:00,23.407606,19.2
2026-07-02 21:00:00,23.39207,18.3
2026-07-02 22:00:00,23.341639,17.4
2026-07-02 23:00:00,23.241926,16.3
2026-07-03 00:00:00,23.12276,15.2
2026-07-03 01:00:00,22.965458,13.9
2026-07-03 02:00:00,22.789492,12.1
2026-07-03 03:00:00,22.60204,10.1
2026-07-03 04:00:00,22.436293,9.1
2026-07-03 05:00:00,22.302568,10.0
2026-07-03 06:00:00,22.183445,12.0
2026-07-03 07:00:00,22.081112,14.0
2026-07-03 08:00:00,22.001537,15.7
2026-07-03 09:00:00,21.958088,17.3
2026-07-03 10:00:00,21.970617,18.8
2026-07-03 11:00:00,22.060984,20.2
2026-07-03 12:00:00,22.224665,21.5
2026-07-03 13:00:00,22.448517,22.5
2026-07-03 14:00:00,22.713795,23.4
2026-07-03 15:00:00,23.009499,24.0
2026-07-03 16:00:00,23.254911,24.3
