time_hour,predicted_water_temp,air_temp
2026-06-29 07:00:00,24.227589,16.1
2026-06-29 08:00:00,24.080032,16.7
2026-06-29 09:00:00,23.951656,17.0
2026-06-29 10:00:00,23.809977,18.1
2026-06-29 11:00:00,23.75602,18.3
2026-06-29 12:00:00,23.741186,18.7
2026-06-29 13:00:00,23.791098,19.6
2026-06-29 14:00:00,23.878887,19.9
2026-06-29 15:00:00,23.99982,20.2
2026-06-29 16:00:00,24.09817,20.6
2026-06-29 17:00:00,24.19634,20.5
2026-06-29 18:00:00,24.271343,20.2
2026-06-29 19:00:00,24.305592,19.8
2026-06-29 20:00:00,24.280666,19.0
2026-06-29 21:00:00,24.220087,18.5
2026-06-29 22:00:00,24.12263,17.6
2026-06-29 23:00:00,24.004772,17.2
2026-06-30 00:00:00,23.893215,17.1
2026-06-30 01:00:00,23.795622,16.6
2026-06-30 02:00:00,23.708801,16.4
2026-06-30 03:00:00,23.59946,16.0
2026-06-30 04:00:00,23.483517,15.9
2026-06-30 05:00:00,23.365486,16.1
2026-06-30 06:00:00,23.237202,16.2
2026-06-30 07:00:00,23.08134,16.5
2026-06-30 08:00:00,22.932184,17.5
2026-06-30 09:00:00,22.832598,17.7
2026-06-30 10:00:00,22.751715,18.5
2026-06-30 11:00:00,22.716198,19.3
2026-06-30 12:00:00,22.761686,19.8
2026-06-30 13:00:00,22.833916,20.0
2026-06-30 14:00:00,22.893656,20.8
2026-06-30 15:00:00,23.010218,18.3
2026-06-30 16:00:00,23.036297,19.8
2026-06-30 17:00:00,23.125229,19.5
2026-06-30 18:00:00,23.16592,17.6
2026-06-30 19:00:00,23.142002,18.4
2026-06-30 20:00:00,23.105768,17.9
2026-06-30 21:00:00,23.07481,17.5
2026-06-30 22:00:00,23.008131,17.2
2026-06-30 23:00:00,22.919237,17.1
2026-07-01 00:00:00,22.823515,16.8
2026-07-01 01:00:00,22.718048,16.6
2026-07-01 02:00:00,22.596668,16.8
2026-07-01 03:00:00,22.4826,16.5
2026-07-01 04:00:00,22.37854,16.7
2026-07-01 05:00:00,22.267565,16.0
2026-07-01 06:00:00,22.15884,15.9
2026-07-01 07:00:00,22.034285,16.1
2026-07-01 08:00:00,21.888866,15.9
2026-07-01 09:00:00,21.801422,16.7
2026-07-01 10:00:00,21.80328,17.6
2026-07-01 11:00:00,21.89963,18.6
2026-07-01 12:00:00,22.084547,19.6
2026-07-01 13:00:00,22.342556,20.5
2026-07-01 14:00:00,22.623205,21.2
2026-07-01 15:00:00,22.898901,21.7
2026-07-01 16:00:00,23.131567,21.9
2026-07-01 17:00:00,23.295605,21.7
2026-07-01 18:00:00,23.400454,21.3
2026-07-01 19:00:00,23.45157,20.5
2026-07-01 20:00:00,23.444878,19.1
2026-07-01 21:00:00,23.385511,17.3
2026-07-01 22:00:00,23.291344,16.0
2026-07-01 23:00:00,23.176586,15.3
2026-07-02 00:00:00,23.047659,15.0
2026-07-02 01:00:00,22.899693,14.7
2026-07-02 02:00:00,22.74527,14.2
2026-07-02 03:00:00,22.58914,13.7
2026-07-02 04:00:00,22.440378,13.6
2026-07-02 05:00:00,22.31029,14.1
2026-07-02 06:00:00,22.202425,15.0
2026-07-02 07:00:00,22.104622,15.8
2026-07-02 08:00:00,21.990814,16.5
2026-07-02 09:00:00,21.92306,17.1
2026-07-02 10:00:00,21.91428,17.8
2026-07-02 11:00:00,21.974257,18.5
2026-07-02 12:00:00,22.124144,19.2
2026-07-02 13:00:00,22.383463,19.7
2026-07-02 14:00:00,22.680656,20.1
2026-07-02 15:00:00,22.983448,20.4
2026-07-02 16:00:00,23.2311,20.5
2026-07-02 17:00:00,23.439806,20.4
2026-07-02 18:00:00,23.595036,20.3
2026-07-02 19:00:00,23.682203,19.9
2026-07-02 20:00:00,23.716516,19.2
2026-07-02 21:00:00,23.707573,18.3
2026-07-02 22:00:00,23.657225,17.4
2026-07-02 23:00:00,23.553656,16.3
2026-07-03 00:00:00,23.429,15.2
2026-07-03 01:00:00,23.292664,13.9
2026-07-03 02:00:00,23.135487,12.1
2026-07-03 03:00:00,22.94126,10.1
2026-07-03 04:00:00,22.763893,9.1
2026-07-03 05:00:00,22.6282,10.0
2026-07-03 06:00:00,22.50555,12.0
2026-07-03 07:00:00,22.39932,14.0
2026-07-03 08:00:00,22.313862,15.7
2026-07-03 09:00:00,22.262354,17.3
2026-07-03 10:00:00,22.26618,18.8
2026-07-03 11:00:00,22.34897,20.2
2026-07-03 12:00:00,22.507257,21.5
2026-07-03 13:00:00,22.72678,22.5
2026-07-03 14:00:00,22.998745,23.4
2026-07-03 15:00:00,23.257938,24.0
2026-07-03 16:00:00,23.501871,24.3
2026-07-03 17:00:00,23.711021,24.3
2026-07-03 18:00:00,23.867592,23.8
2026-07-03 19:00:00,23.960873,23.0
2026-07-03 20:00:00,23.990152,21.4
2026-07-03 21:00:00,23.9498,19.5
2026-07-03 22:00:00,23.854263,17.7
2026-07-03 23:00:00,23.717505,16.4
2026-07-04 00:00:00,23.557901,15.2
2026-07-04 01:00:00,23.386723,14.3
2026-07-04 02:00:00,23.224417,13.8
2026-07-04 03:00:00,23.079798,13.6
2026-07-04 04:00:00,22.937225,13.7
2026-07-04 05:00:00,22.808403,14.1
2026-07-04 06:00:00,22.696178,14.7
2026-07-04 07:00:00,22.596437,15.6
2026-07-04 08:00:00,22.504393,16.8
2026-07-04 09:00:00,22.427309,18.2
2026-07-04 10:00:00,22.408512,19.5
2026-07-04 11:00:00,22.487701,20.7
2026-07-04 12:00:00,22.64974,21.9
2026-07-04 13:00:00,22.866323,22.6
2026-07-04 14:00:00,23.100365,22.9
2026-07-04 15:00:00,23.299826,23.0
2026-07-04 16:00:00,23.470957,22.8
2026-07-04 17:00:00,23.614574,22.4
2026-07-04 18:00:00,23.738344,22.0
2026-07-04 19:00:00,23.821358,21.5
2026-07-04 20:00:00,23.851376,20.8
2026-07-04 21:00:00,23.857225,20.0
2026-07-04 22:00:00,23.817156,19.0
2026-07-04 23:00:00,23.72567,18.0
2026-07-05 00:00:00,23.61844,17.2
2026-07-05 01:00:00,23.49833,16.7
2026-07-05 02:00:00,23.37839,16.4
2026-07-05 03:00:00,23.263908,16.2
2026-07-05 04:00:00,23.156652,16.2
