time_hour,predicted_water_temp,air_temp
2026-06-29 12:00:00,24.449083,18.5
2026-06-29 13:00:00,24.478659,19.3
2026-06-29 14:00:00,24.499685,19.6
2026-06-29 15:00:00,24.592367,20.2
2026-06-29 16:00:00,24.677996,20.4
2026-06-29 17:00:00,24.75913,20.2
2026-06-29 18:00:00,24.81195,20.0
2026-06-29 19:00:00,24.80047,19.4
2026-06-29 20:00:00,24.75766,18.7
2026-06-29 21:00:00,24.660545,18.0
2026-06-29 22:00:00,24.541767,17.4
2026-06-29 23:00:00,24.425114,17.0
2026-06-30 00:00:00,24.306467,16.8
2026-06-30 01:00:00,24.197742,16.3
2026-06-30 02:00:00,24.086603,15.5
2026-06-30 03:00:00,23.96701,16.0
2026-06-30 04:00:00,23.85023,15.8
2026-06-30 05:00:00,23.719852,14.6
2026-06-30 06:00:00,23.577183,15.3
2026-06-30 07:00:00,23.426804,16.4
2026-06-30 08:00:00,23.298603,16.7
2026-06-30 09:00:00,23.170397,17.9
2026-06-30 10:00:00,23.102633,18.4
2026-06-30 11:00:00,23.085066,19.5
2026-06-30 12:00:00,23.15432,20.2
2026-06-30 13:00:00,23.237627,20.5
2026-06-30 14:00:00,23.313623,19.6
2026-06-30 15:00:00,23.337032,20.1
2026-06-30 16:00:00,23.480366,19.3
2026-06-30 17:00:00,23.564999,17.6
2026-06-30 18:00:00,23.566061,18.7
2026-06-30 19:00:00,23.57038,18.7
2026-06-30 20:00:00,23.549696,18.0
2026-06-30 21:00:00,23.491953,17.2
2026-06-30 22:00:00,23.42616,17.4
2026-06-30 23:00:00,23.358522,17.2
2026-07-01 00:00:00,23.285711,16.0
2026-07-01 01:00:00,23.19499,16.8
2026-07-01 02:00:00,23.104336,16.7
2026-07-01 03:00:00,23.000929,15.8
2026-07-01 04:00:00,22.891712,16.3
2026-07-01 05:00:00,22.786482,15.9
2026-07-01 06:00:00,22.6912,16.6
2026-07-01 07:00:00,22.587347,17.0
2026-07-01 08:00:00,22.495121,17.5
2026-07-01 09:00:00,22.39278,18.7
2026-07-01 10:00:00,22.358274,19.2
2026-07-01 11:00:00,22.396729,19.9
2026-07-01 12:00:00,22.457554,20.4
2026-07-01 13:00:00,22.591131,20.9
2026-07-01 14:00:00,22.825958,21.8
2026-07-01 15:00:00,23.102484,22.8
2026-07-01 16:00:00,23.33006,23.1
2026-07-01 17:00:00,23.502386,22.3
2026-07-01 18:00:00,23.572369,20.7
2026-07-01 19:00:00,23.57838,19.3
2026-07-01 20:00:00,23.5355,18.2
2026-07-01 21:00:00,23.468649,17.1
2026-07-01 22:00:00,23.371506,16.4
2026-07-01 23:00:00,23.260878,16.3
2026-07-02 00:00:00,23.14987,16.7
2026-07-02 01:00:00,23.036255,16.9
2026-07-02 02:00:00,22.925858,17.0
2026-07-02 03:00:00,22.804466,17.1
2026-07-02 04:00:00,22.688656,17.2
2026-07-02 05:00:00,22.578499,17.2
2026-07-02 06:00:00,22.474623,17.3
2026-07-02 07:00:00,22.374475,17.5
2026-07-02 08:00:00,22.275105,18.1
2026-07-02 09:00:00,22.183949,19.0
2026-07-02 10:00:00,22.173952,19.8
2026-07-02 11:00:00,22.259258,20.6
2026-07-02 12:00:00,22.437855,21.3
2026-07-02 13:00:00,22.692589,22.0
2026-07-02 14:00:00,22.993313,22.7
2026-07-02 15:00:00,23.256475,23.3
2026-07-02 16:00:00,23.48501,23.6
2026-07-02 17:00:00,23.66839,23.4
2026-07-02 18:00:00,23.799023,22.8
2026-07-02 19:00:00,23.869513,21.9
2026-07-02 20:00:00,23.883318,20.4
2026-07-02 21:00:00,23.841488,18.4
2026-07-02 22:00:00,23.760946,16.7
2026-07-02 23:00:00,23.640186,15.5
2026-07-03 00:00:00,23.512383,14.4
2026-07-03 01:00:00,23.380316,13.3
2026-07-03 02:00:00,23.231804,11.7
2026-07-03 03:00:00,23.082823,10.0
2026-07-03 04:00:00,22.927345,9.3
2026-07-03 05:00:00,22.792295,10.0
2026-07-03 06:00:00,22.674555,11.6
2026-07-03 07:00:00,22.554527,13.3
2026-07-03 08:00:00,22.438742,14.9
2026-07-03 09:00:00,22.352978,16.6
2026-07-03 10:00:00,22.32618,18.1
2026-07-03 11:00:00,22.386677,19.6
2026-07-03 12:00:00,22.535196,20.9
2026-07-03 13:00:00,22.751991,22.0
2026-07-03 14:00:00,23.024033,22.9
2026-07-03 15:00:00,23.2737,23.5
2026-07-03 16:00:00,23.510773,23.8
2026-07-03 17:00:00,23.709202,23.8
2026-07-03 18:00:00,23.867737,23.6
2026-07-03 19:00:00,23.97421,22.9
2026-07-03 20:00:00,24.02115,21.5
2026-07-03 21:00:00,24.016542,19.7
2026-07-03 22:00:00,23.956675,18.2
2026-07-03 23:00:00,23.85154,17.4
2026-07-04 00:00:00,23.742012,17.0
2026-07-04 01:00:00,23.62057,16.6
2026-07-04 02:00:00,23.491974,16.0
2026-07-04 03:00:00,23.368086,15.5
2026-07-04 04:00:00,23.255825,15.3
2026-07-04 05:00:00,23.159967,15.5
2026-07-04 06:00:00,23.075186,16.0
2026-07-04 07:00:00,22.987675,16.8
2026-07-04 08:00:00,22.919401,18.0
2026-07-04 09:00:00,22.880249,19.5
2026-07-04 10:00:00,22.874311,20.7
2026-07-04 11:00:00,22.902338,21.4
2026-07-04 12:00:00,22.983437,21.7
2026-07-04 13:00:00,23.148396,22.1
2026-07-04 14:00:00,23.38316,22.7
2026-07-04 15:00:00,23.662283,23.3
2026-07-04 16:00:00,24.002274,23.6
2026-07-04 17:00:00,24.308867,23.7
2026-07-04 18:00:00,24.546741,23.6
2026-07-04 19:00:00,24.704199,23.0
2026-07-04 20:00:00,24.782534,21.8
2026-07-04 21:00:00,24.78579,20.2
2026-07-04 22:00:00,24.717855,18.7
2026-07-04 23:00:00,24.597433,18.0
2026-07-05 00:00:00,24.446493,16.7
2026-07-05 01:00:00,24.280247,15.7
2026-07-05 02:00:00,24.112938,15.1
2026-07-05 03:00:00,23.942436,14.7
2026-07-05 04:00:00,23.76834,14.4
2026-07-05 05:00:00,23.61244,14.3
2026-07-05 06:00:00,23.472036,14.5
2026-07-05 07:00:00,23.33507,15.0
2026-07-05 08:00:00,23.219004,15.9
2026-07-05 09:00:00,23.133839,17.2
2026-07-05 10:00:00,23.099213,18.8
2026-07-05 11:00:00,23.138802,20.5
2026-07-05 12:00:00,23.276583,22.0
2026-07-05 13:00:00,23.49776,23.1
2026-07-05 14:00:00,23.801481,24.1
2026-07-05 15:00:00,24.17918,25.0
2026-07-05 16:00:00,24.515825,25.9
2026-07-05 17:00:00,24.79794,26.4
2026-07-05 18:00:00,25.01133,26.5
