time_hour,predicted_water_temp,air_temp
2026-06-29 06:00:00,24.208712,15.3
2026-06-29 07:00:00,24.044996,16.0
2026-06-29 08:00:00,23.888348,16.5
2026-06-29 09:00:00,23.729801,17.3
2026-06-29 10:00:00,23.644262,17.2
2026-06-29 11:00:00,23.572132,18.7
2026-06-29 12:00:00,23.581568,18.6
2026-06-29 13:00:00,23.610672,19.6
2026-06-29 14:00:00,23.718082,20.1
2026-06-29 15:00:00,23.8196,20.2
2026-06-29 16:00:00,23.927607,20.6
2026-06-29 17:00:00,24.007786,20.5
2026-06-29 18:00:00,24.078249,20.2
2026-06-29 19:00:00,24.114424,19.8
2026-06-29 20:00:00,24.090303,19.0
2026-06-29 21:00:00,24.031065,18.5
2026-06-29 22:00:00,23.932793,17.6
2026-06-29 23:00:00,23.825716,17.2
2026-06-30 00:00:00,23.73033,17.1
2026-06-30 01:00:00,23.641191,16.6
2026-06-30 02:00:00,23.539764,16.4
2026-06-30 03:00:00,23.417337,16.0
2026-06-30 04:00:00,23.304224,15.9
2026-06-30 05:00:00,23.19025,16.1
2026-06-30 06:00:00,23.054857,16.2
2026-06-30 07:00:00,22.891623,16.5
2026-06-30 08:00:00,22.746384,17.5
2026-06-30 09:00:00,22.653637,17.7
2026-06-30 10:00:00,22.575548,18.5
2026-06-30 11:00:00,22.545366,19.3
2026-06-30 12:00:00,22.59363,19.8
2026-06-30 13:00:00,22.668114,20.0
2026-06-30 14:00:00,22.73111,20.8
2026-06-30 15:00:00,22.851551,18.3
2026-06-30 16:00:00,22.87968,19.8
2026-06-30 17:00:00,22.978123,19.5
2026-06-30 18:00:00,23.03145,17.6
2026-06-30 19:00:00,23.00858,18.4
2026-06-30 20:00:00,22.97087,17.9
2026-06-30 21:00:00,22.940586,17.5
2026-06-30 22:00:00,22.867159,17.2
2026-06-30 23:00:00,22.780005,17.1
2026-07-01 00:00:00,22.68622,16.8
2026-07-01 01:00:00,22.582804,16.6
2026-07-01 02:00:00,22.463661,16.8
2026-07-01 03:00:00,22.352106,16.5
2026-07-01 04:00:00,22.250868,16.7
2026-07-01 05:00:00,22.142872,16.0
2026-07-01 06:00:00,22.03715,15.9
2026-07-01 07:00:00,21.915539,16.1
2026-07-01 08:00:00,21.773546,15.9
2026-07-01 09:00:00,21.689524,16.7
2026-07-01 10:00:00,21.694876,17.6
2026-07-01 11:00:00,21.793789,18.6
2026-07-01 12:00:00,21.980698,19.6
2026-07-01 13:00:00,22.240551,20.5
2026-07-01 14:00:00,22.522589,21.2
2026-07-01 15:00:00,22.798378,21.7
2026-07-01 16:00:00,23.03711,21.9
2026-07-01 17:00:00,23.206821,21.7
2026-07-01 18:00:00,23.312096,21.3
2026-07-01 19:00:00,23.364607,20.5
2026-07-01 20:00:00,23.358532,19.1
2026-07-01 21:00:00,23.299545,17.3
2026-07-01 22:00:00,23.207514,16.0
2026-07-01 23:00:00,23.093323,15.3
2026-07-02 00:00:00,22.956114,15.0
2026-07-02 01:00:00,22.809505,14.7
2026-07-02 02:00:00,22.656075,14.2
2026-07-02 03:00:00,22.501041,13.7
2026-07-02 04:00:00,22.353367,13.6
2026-07-02 05:00:00,22.224922,14.1
2026-07-02 06:00:00,22.118982,15.0
2026-07-02 07:00:00,22.02315,15.8
2026-07-02 08:00:00,21.91138,16.5
2026-07-02 09:00:00,21.845211,17.1
2026-07-02 10:00:00,21.837881,17.8
2026-07-02 11:00:00,21.898825,18.5
2026-07-02 12:00:00,22.05007,19.2
2026-07-02 13:00:00,22.31068,19.7
2026-07-02 14:00:00,22.60577,20.1
2026-07-02 15:00:00,22.910048,20.4
2026-07-02 16:00:00,23.167282,20.5
2026-07-02 17:00:00,23.37417,20.4
2026-07-02 18:00:00,23.52855,20.3
2026-07-02 19:00:00,23.61824,19.9
2026-07-02 20:00:00,23.653677,19.2
2026-07-02 21:00:00,23.644356,18.3
2026-07-02 22:00:00,23.591597,17.4
2026-07-02 23:00:00,23.490757,16.3
2026-07-03 00:00:00,23.36947,15.2
2026-07-03 01:00:00,23.234972,13.9
2026-07-03 02:00:00,23.071283,12.1
2026-07-03 03:00:00,22.879953,10.1
2026-07-03 04:00:00,22.705257,9.1
2026-07-03 05:00:00,22.570522,10.0
2026-07-03 06:00:00,22.448814,12.0
2026-07-03 07:00:00,22.343472,14.0
2026-07-03 08:00:00,22.258911,15.7
2026-07-03 09:00:00,22.208376,17.3
2026-07-03 10:00:00,22.213182,18.8
2026-07-03 11:00:00,22.296743,20.2
2026-07-03 12:00:00,22.455563,21.5
2026-07-03 13:00:00,22.67536,22.5
2026-07-03 14:00:00,22.944654,23.4
2026-07-03 15:00:00,23.210144,24.0
2026-07-03 16:00:00,23.452305,24.3
2026-07-03 17:00:00,23.659868,24.3
2026-07-03 18:00:00,23.813831,23.8
2026-07-03 19:00:00,23.906765,23.0
2026-07-03 20:00:00,23.936213,21.4
2026-07-03 21:00:00,23.899004,19.5
2026-07-03 22:00:00,23.802774,17.7
2026-07-03 23:00:00,23.670292,16.4
2026-07-04 00:00:00,23.508066,15.2
2026-07-04 01:00:00,23.33867,14.3
2026-07-04 02:00:00,23.178604,13.8
2026-07-04 03:00:00,23.034422,13.6
2026-07-04 04:00:00,22.888445,13.7
2026-07-04 05:00:00,22.76128,14.1
2026-07-04 06:00:00,22.64979,14.7
2026-07-04 07:00:00,22.550934,15.6
