time_hour,predicted_water_temp,air_temp
2026-07-04 10:00:00,21.628027,19.3
2026-07-04 11:00:00,21.688356,20.3
2026-07-04 12:00:00,21.837141,20.9
2026-07-04 13:00:00,22.067127,21.4
2026-07-04 14:00:00,22.344797,21.7
2026-07-04 15:00:00,22.632334,21.7
2026-07-04 16:00:00,22.908405,21.3
2026-07-04 17:00:00,23.096874,20.8
2026-07-04 18:00:00,23.187536,20.4
2026-07-04 19:00:00,23.215542,19.8
2026-07-04 20:00:00,23.16237,18.7
2026-07-04 21:00:00,23.074581,18.0
2026-07-04 22:00:00,22.962751,17.5
2026-07-04 23:00:00,22.83697,17.4
2026-07-05 00:00:00,22.703753,17.0
2026-07-05 01:00:00,22.569157,16.7
2026-07-05 02:00:00,22.444544,16.5
2026-07-05 03:00:00,22.329021,16.6
2026-07-05 04:00:00,22.202103,16.0
2026-07-05 05:00:00,22.09013,16.0
2026-07-05 06:00:00,21.992865,16.6
2026-07-05 07:00:00,21.862782,17.2
2026-07-05 08:00:00,21.744465,18.3
2026-07-05 09:00:00,21.67332,19.2
2026-07-05 10:00:00,21.682394,20.0
2026-07-05 11:00:00,21.806288,21.0
2026-07-05 12:00:00,22.035423,21.9
2026-07-05 13:00:00,22.360828,22.7
2026-07-05 14:00:00,22.710564,22.7
2026-07-05 15:00:00,23.056168,22.4
2026-07-05 16:00:00,23.321693,22.3
2026-07-05 17:00:00,23.504948,21.7
2026-07-05 18:00:00,23.610174,20.9
2026-07-05 19:00:00,23.647911,19.5
2026-07-05 20:00:00,23.61489,18.0
2026-07-05 21:00:00,23.541153,17.0
2026-07-05 22:00:00,23.43035,16.0
2026-07-05 23:00:00,23.304224,15.7
2026-07-06 00:00:00,23.173422,15.7
2026-07-06 01:00:00,23.034784,15.6
2026-07-06 02:00:00,22.897139,15.6
2026-07-06 03:00:00,22.760345,15.5
2026-07-06 04:00:00,22.620562,15.6
2026-07-06 05:00:00,22.473104,15.3
2026-07-06 06:00:00,22.331783,15.6
2026-07-06 07:00:00,22.176268,16.3
2026-07-06 08:00:00,22.045803,17.2
2026-07-06 09:00:00,21.978916,18.0
2026-07-06 10:00:00,22.007395,19.0
2026-07-06 11:00:00,22.165382,20.3
2026-07-06 12:00:00,22.441336,21.6
2026-07-06 13:00:00,22.791752,22.6
2026-07-06 14:00:00,23.16626,23.2
2026-07-06 15:00:00,23.517298,23.6
2026-07-06 16:00:00,23.795092,23.7
2026-07-06 17:00:00,24.017157,23.6
2026-07-06 18:00:00,24.154732,23.3
2026-07-06 19:00:00,24.210327,22.6
2026-07-06 20:00:00,24.211927,21.2
2026-07-06 21:00:00,24.16185,19.4
2026-07-06 22:00:00,24.06291,17.8
2026-07-06 23:00:00,23.931337,16.7
2026-07-07 00:00:00,23.786512,15.8
2026-07-07 01:00:00,23.631115,15.1
2026-07-07 02:00:00,23.473946,14.6
2026-07-07 03:00:00,23.318188,14.2
2026-07-07 04:00:00,23.16644,14.1
2026-07-07 05:00:00,23.017805,14.3
2026-07-07 06:00:00,22.862806,14.7
2026-07-07 07:00:00,22.702623,15.3
2026-07-07 08:00:00,22.564466,16.1
2026-07-07 09:00:00,22.487413,17.1
2026-07-07 10:00:00,22.487669,18.2
2026-07-07 11:00:00,22.589428,19.2
2026-07-07 12:00:00,22.78091,20.3
2026-07-07 13:00:00,23.05129,21.4
2026-07-07 14:00:00,23.359573,22.4
2026-07-07 15:00:00,23.646143,23.3
2026-07-07 16:00:00,23.911652,23.9
2026-07-07 17:00:00,24.123726,23.9
2026-07-07 18:00:00,24.271296,23.6
2026-07-07 19:00:00,24.355785,23.0
2026-07-07 20:00:00,24.369524,21.7
2026-07-07 21:00:00,24.32849,20.2
2026-07-07 22:00:00,24.24234,18.8
2026-07-07 23:00:00,24.126728,17.9
2026-07-08 00:00:00,24.005484,17.3
2026-07-08 01:00:00,23.876268,16.5
2026-07-08 02:00:00,23.730291,15.3
2026-07-08 03:00:00,23.57161,14.1
2026-07-08 04:00:00,23.413189,13.4
2026-07-08 05:00:00,23.27119,13.6
2026-07-08 06:00:00,23.14575,14.5
2026-07-08 07:00:00,23.030993,15.6
2026-07-08 08:00:00,22.953186,17.1
2026-07-08 09:00:00,22.928797,18.8
2026-07-08 10:00:00,22.97667,20.4
2026-07-08 11:00:00,23.118624,21.8
2026-07-08 12:00:00,23.359797,23.2
2026-07-08 13:00:00,23.65344,24.4
2026-07-08 14:00:00,23.989567,25.4
2026-07-08 15:00:00,24.330465,26.3
2026-07-08 16:00:00,24.643082,26.7
2026-07-08 17:00:00,24.907627,26.8
2026-07-08 18:00:00,25.112999,26.4
2026-07-08 19:00:00,25.249155,25.6
2026-07-08 20:00:00,25.311193,24.1
2026-07-08 21:00:00,25.30507,22.1
2026-07-08 22:00:00,25.244465,20.3
2026-07-08 23:00:00,25.14813,18.9
2026-07-09 00:00:00,25.041708,17.7
2026-07-09 01:00:00,24.924654,16.6
2026-07-09 02:00:00,24.790249,15.5
2026-07-09 03:00:00,24.60667,14.5
2026-07-09 04:00:00,24.47465,14.1
2026-07-09 05:00:00,24.400642,14.6
2026-07-09 06:00:00,24.291325,15.7
2026-07-09 07:00:00,24.188892,16.9
2026-07-09 08:00:00,24.106264,18.1
2026-07-09 09:00:00,24.059523,19.4
2026-07-09 10:00:00,24.07635,20.7
2026-07-09 11:00:00,24.19421,22.5
2026-07-09 12:00:00,24.385897,23.9
2026-07-09 13:00:00,24.639431,25.0
2026-07-09 14:00:00,24.926825,25.7
2026-07-09 15:00:00,25.21517,26.4
2026-07-09 16:00:00,25.464634,26.8
2026-07-09 17:00:00,25.654917,27.0
2026-07-09 18:00:00,25.777916,26.9
2026-07-09 19:00:00,25.848358,26.4
2026-07-09 20:00:00,25.866354,25.3
2026-07-09 21:00:00,25.835533,23.5
2026-07-09 22:00:00,25.762533,21.4
2026-07-09 23:00:00,25.648588,19.3
2026-07-10 00:00:00,25.518599,17.5
2026-07-10 01:00:00,25.383766,16.4
2026-07-10 02:00:00,25.246473,15.8
2026-07-10 03:00:00,25.11362,15.4
2026-07-10 04:00:00,24.992092,15.4
2026-07-10 05:00:00,24.87695,15.7
2026-07-10 06:00:00,24.766993,16.4
2026-07-10 07:00:00,24.650372,17.4
2026-07-10 08:00:00,24.561691,19.0
2026-07-10 09:00:00,24.52404,21.4
2026-07-10 10:00:00,24.55293,24.1
2026-07-10 11:00:00,24.652697,26.1
2026-07-10 12:00:00,24.808167,27.3
2026-07-10 13:00:00,24.998495,27.5
2026-07-10 14:00:00,25.213379,27.0
2026-07-10 15:00:00,25.43003,27.1
2026-07-10 16:00:00,25.621523,27.1
2026-07-10 17:00:00,25.770496,26.8
2026-07-10 18:00:00,25.867546,26.3
2026-07-10 19:00:00,25.917599,25.8
2026-07-10 20:00:00,25.925594,25.0
2026-07-10 21:00:00,25.893608,23.9
2026-07-10 22:00:00,25.835022,22.6
2026-07-10 23:00:00,25.76147,21.3
2026-07-11 00:00:00,25.589735,20.2
2026-07-11 01:00:00,25.444794,19.3
2026-07-11 02:00:00,25.28647,18.5
2026-07-11 03:00:00,25.127577,17.8
2026-07-11 04:00:00,24.971859,17.2
2026-07-11 05:00:00,24.821674,16.9
2026-07-11 06:00:00,24.668919,16.9
2026-07-11 07:00:00,24.508345,17.4
2026-07-11 08:00:00,24.368326,18.7
2026-07-11 09:00:00,24.270376,18.7
