time_hour,predicted_water_temp,air_temp
2026-07-04 15:00:00,21.983793,21.2
2026-07-04 16:00:00,22.1879,21.1
2026-07-04 17:00:00,22.351547,20.6
2026-07-04 18:00:00,22.45969,20.0
2026-07-04 19:00:00,22.509705,19.5
2026-07-04 20:00:00,22.494621,18.5
2026-07-04 21:00:00,22.430098,17.8
2026-07-04 22:00:00,22.340157,17.5
2026-07-04 23:00:00,22.2355,17.1
2026-07-05 00:00:00,22.1164,16.8
2026-07-05 01:00:00,21.99709,16.5
2026-07-05 02:00:00,21.88691,16.3
2026-07-05 03:00:00,21.77208,16.3
2026-07-05 04:00:00,21.655123,16.1
2026-07-05 05:00:00,21.54348,16.1
2026-07-05 06:00:00,21.440573,16.4
2026-07-05 07:00:00,21.303295,17.6
2026-07-05 08:00:00,21.17452,18.3
2026-07-05 09:00:00,21.115143,19.1
2026-07-05 10:00:00,21.145912,20.1
2026-07-05 11:00:00,21.280468,21.1
2026-07-05 12:00:00,21.53077,21.9
2026-07-05 13:00:00,21.87304,22.6
2026-07-05 14:00:00,22.23782,22.7
2026-07-05 15:00:00,22.594753,22.5
2026-07-05 16:00:00,22.907299,22.3
2026-07-05 17:00:00,23.108055,21.8
2026-07-05 18:00:00,23.231276,20.9
2026-07-05 19:00:00,23.278238,19.7
2026-07-05 20:00:00,23.258533,18.4
2026-07-05 21:00:00,23.178728,16.9
2026-07-05 22:00:00,23.059479,16.0
2026-07-05 23:00:00,22.927246,15.7
2026-07-06 00:00:00,22.783846,15.5
2026-07-06 01:00:00,22.644014,15.6
2026-07-06 02:00:00,22.506538,15.7
2026-07-06 03:00:00,22.381453,15.5
2026-07-06 04:00:00,22.261484,15.5
2026-07-06 05:00:00,22.127329,15.4
2026-07-06 06:00:00,21.97613,15.6
2026-07-06 07:00:00,21.796812,16.3
2026-07-06 08:00:00,21.631186,17.2
2026-07-06 09:00:00,21.537205,18.1
2026-07-06 10:00:00,21.52364,18.8
2026-07-06 11:00:00,21.641808,19.5
2026-07-06 12:00:00,21.89792,20.5
2026-07-06 13:00:00,22.22216,21.3
2026-07-06 14:00:00,22.597649,21.9
2026-07-06 15:00:00,22.97124,22.4
2026-07-06 16:00:00,23.297909,22.7
2026-07-06 17:00:00,23.550665,22.7
2026-07-06 18:00:00,23.701807,22.5
2026-07-06 19:00:00,23.767279,21.9
2026-07-06 20:00:00,23.76512,20.6
2026-07-06 21:00:00,23.717146,19.0
2026-07-06 22:00:00,23.617008,17.5
2026-07-06 23:00:00,23.484316,16.4
2026-07-07 00:00:00,23.33615,15.5
2026-07-07 01:00:00,23.179125,14.9
2026-07-07 02:00:00,23.020578,14.6
2026-07-07 03:00:00,22.867222,14.6
2026-07-07 04:00:00,22.7158,14.7
2026-07-07 05:00:00,22.56671,14.7
2026-07-07 06:00:00,22.420845,14.9
2026-07-07 07:00:00,22.269352,15.3
2026-07-07 08:00:00,22.121485,16.1
2026-07-07 09:00:00,22.026127,17.3
2026-07-07 10:00:00,22.040068,18.5
2026-07-07 11:00:00,22.162493,19.8
2026-07-07 12:00:00,22.409077,21.1
2026-07-07 13:00:00,22.723143,22.4
2026-07-07 14:00:00,23.095137,23.6
2026-07-07 15:00:00,23.44917,24.7
2026-07-07 16:00:00,23.761906,25.5
2026-07-07 17:00:00,24.024254,25.8
2026-07-07 18:00:00,24.23355,25.8
2026-07-07 19:00:00,24.381792,25.3
2026-07-07 20:00:00,24.458048,24.0
2026-07-07 21:00:00,24.464027,22.2
2026-07-07 22:00:00,24.411888,20.5
2026-07-07 23:00:00,24.308386,18.7
2026-07-08 00:00:00,24.18391,17.0
2026-07-08 01:00:00,24.054497,15.8
2026-07-08 02:00:00,23.925192,15.4
2026-07-08 03:00:00,23.795694,15.4
2026-07-08 04:00:00,23.672812,15.7
2026-07-08 05:00:00,23.560345,16.1
2026-07-08 06:00:00,23.459448,16.8
2026-07-08 07:00:00,23.366304,17.7
2026-07-08 08:00:00,23.29943,18.9
2026-07-08 09:00:00,23.267418,20.3
2026-07-08 10:00:00,23.302525,21.6
2026-07-08 11:00:00,23.424603,22.7
2026-07-08 12:00:00,23.620214,23.8
2026-07-08 13:00:00,23.874603,24.6
2026-07-08 14:00:00,24.169592,25.4
2026-07-08 15:00:00,24.4724,26.1
2026-07-08 16:00:00,24.747091,26.4
2026-07-08 17:00:00,24.974518,26.2
2026-07-08 18:00:00,25.141388,25.5
2026-07-08 19:00:00,25.24242,24.5
2026-07-08 20:00:00,25.271538,22.9
2026-07-08 21:00:00,25.233181,20.9
2026-07-08 22:00:00,25.144331,19.1
2026-07-08 23:00:00,25.015186,17.7
2026-07-09 00:00:00,24.87432,16.6
2026-07-09 01:00:00,24.72443,15.5
2026-07-09 02:00:00,24.564116,14.2
2026-07-09 03:00:00,24.393055,12.9
2026-07-09 04:00:00,24.231043,12.4
2026-07-09 05:00:00,24.096882,12.9
2026-07-09 06:00:00,23.9815,14.1
2026-07-09 07:00:00,23.818478,15.4
2026-07-09 08:00:00,23.716326,16.7
2026-07-09 09:00:00,23.646475,18.1
2026-07-09 10:00:00,23.644743,19.6
2026-07-09 11:00:00,23.746342,21.3
2026-07-09 12:00:00,23.949354,23.1
2026-07-09 13:00:00,24.226696,24.7
2026-07-09 14:00:00,24.537271,26.1
2026-07-09 15:00:00,24.862127,27.4
2026-07-09 16:00:00,25.164255,28.2
2026-07-09 17:00:00,25.430082,28.7
2026-07-09 18:00:00,25.647423,28.8
2026-07-09 19:00:00,25.791155,28.0
2026-07-09 20:00:00,25.774359,25.6
2026-07-09 21:00:00,25.742393,22.3
2026-07-09 22:00:00,25.66537,19.6
2026-07-09 23:00:00,25.571371,19.9
2026-07-10 00:00:00,25.453241,17.9
2026-07-10 01:00:00,25.331532,16.7
2026-07-10 02:00:00,25.215525,16.3
2026-07-10 03:00:00,25.107563,16.5
2026-07-10 04:00:00,25.007145,17.1
2026-07-10 05:00:00,24.911345,17.9
2026-07-10 06:00:00,24.81669,18.9
2026-07-10 07:00:00,24.71317,20.0
2026-07-10 08:00:00,24.62555,21.2
2026-07-10 09:00:00,24.576588,22.9
2026-07-10 10:00:00,24.580269,24.6
2026-07-10 11:00:00,24.6493,26.4
2026-07-10 12:00:00,24.78003,27.8
2026-07-10 13:00:00,24.96131,28.8
2026-07-10 14:00:00,25.170996,29.4
2026-07-10 15:00:00,25.39289,29.6
2026-07-10 16:00:00,25.600822,29.6
2026-07-10 17:00:00,25.778606,29.4
2026-07-10 18:00:00,25.913269,28.9
2026-07-10 19:00:00,25.994947,28.3
2026-07-10 20:00:00,26.024519,27.3
2026-07-10 21:00:00,26.003056,25.9
2026-07-10 22:00:00,25.933372,24.3
2026-07-10 23:00:00,25.822666,23.6
2026-07-11 00:00:00,25.702766,23.2
2026-07-11 01:00:00,25.58193,23.0
2026-07-11 02:00:00,25.470356,23.2
2026-07-11 03:00:00,25.370062,22.5
2026-07-11 04:00:00,25.269388,22.0
2026-07-11 05:00:00,25.169697,21.8
2026-07-11 06:00:00,25.066774,21.9
2026-07-11 07:00:00,24.957825,22.4
2026-07-11 08:00:00,24.868366,23.5
2026-07-11 09:00:00,24.82357,25.2
2026-07-11 10:00:00,24.847883,27.3
2026-07-11 11:00:00,24.95593,29.3
2026-07-11 12:00:00,25.146435,31.1
2026-07-11 13:00:00,25.401585,32.4
2026-07-11 14:00:00,25.632,32.4
