time_hour,predicted_water_temp,air_temp
2026-07-04 05:00:00,22.829523,16.4
2026-07-04 06:00:00,22.730186,16.9
2026-07-04 07:00:00,22.633127,17.5
2026-07-04 08:00:00,22.538162,18.2
2026-07-04 09:00:00,22.46193,18.8
2026-07-04 10:00:00,22.425436,19.3
2026-07-04 11:00:00,22.43701,19.9
2026-07-04 12:00:00,22.518831,20.1
2026-07-04 13:00:00,22.652086,20.9
2026-07-04 14:00:00,22.814472,21.0
2026-07-04 15:00:00,22.97332,21.1
2026-07-04 16:00:00,23.128876,21.2
2026-07-04 17:00:00,23.280104,20.8
2026-07-04 18:00:00,23.367565,20.3
2026-07-04 19:00:00,23.412312,19.7
2026-07-04 20:00:00,23.400423,18.8
2026-07-04 21:00:00,23.34195,18.3
2026-07-04 22:00:00,23.25615,17.5
2026-07-04 23:00:00,23.149529,17.3
2026-07-05 00:00:00,23.03188,17.2
2026-07-05 01:00:00,22.909365,16.8
2026-07-05 02:00:00,22.77533,16.4
2026-07-05 03:00:00,22.65134,16.0
2026-07-05 04:00:00,22.520254,16.0
2026-07-05 05:00:00,22.392025,15.9
2026-07-05 06:00:00,22.270481,16.2
2026-07-05 07:00:00,22.126045,17.4
2026-07-05 08:00:00,22.011253,18.3
2026-07-05 09:00:00,21.947416,19.4
2026-07-05 10:00:00,21.961332,20.2
2026-07-05 11:00:00,22.078081,21.2
2026-07-05 12:00:00,22.28984,21.9
2026-07-05 13:00:00,22.53333,22.3
2026-07-05 14:00:00,22.824821,22.7
2026-07-05 15:00:00,23.11002,22.7
2026-07-05 16:00:00,23.386808,22.4
2026-07-05 17:00:00,23.598234,21.7
2026-07-05 18:00:00,23.729666,20.8
2026-07-05 19:00:00,23.759354,19.7
2026-07-05 20:00:00,23.73449,18.2
2026-07-05 21:00:00,23.652056,17.1
2026-07-05 22:00:00,23.556414,16.2
2026-07-05 23:00:00,23.426363,15.9
2026-07-06 00:00:00,23.28637,15.7
2026-07-06 01:00:00,23.136864,15.9
2026-07-06 02:00:00,22.99137,15.8
2026-07-06 03:00:00,22.837872,15.4
2026-07-06 04:00:00,22.68899,15.2
2026-07-06 05:00:00,22.55641,15.1
2026-07-06 06:00:00,22.432734,15.4
2026-07-06 07:00:00,22.294327,15.6
2026-07-06 08:00:00,22.197266,17.1
