time_hour,predicted_water_temp,air_temp
2026-07-04 04:00:00,22.842625,16.7
2026-07-04 05:00:00,22.7491,16.7
2026-07-04 06:00:00,22.666891,17.1
2026-07-04 07:00:00,22.571602,17.5
2026-07-04 08:00:00,22.47825,18.4
2026-07-04 09:00:00,22.39969,18.9
2026-07-04 10:00:00,22.37785,19.5
2026-07-04 11:00:00,22.41681,19.9
2026-07-04 12:00:00,22.509945,20.3
2026-07-04 13:00:00,22.648563,20.9
2026-07-04 14:00:00,22.818836,21.0
2026-07-04 15:00:00,22.976347,21.1
2026-07-04 16:00:00,23.121803,21.2
2026-07-04 17:00:00,23.273907,20.8
2026-07-04 18:00:00,23.361801,20.3
2026-07-04 19:00:00,23.405947,19.7
2026-07-04 20:00:00,23.394196,18.8
2026-07-04 21:00:00,23.335526,18.3
2026-07-04 22:00:00,23.248055,17.5
2026-07-04 23:00:00,23.138693,17.3
2026-07-05 00:00:00,23.016764,17.2
2026-07-05 01:00:00,22.891834,16.8
2026-07-05 02:00:00,22.754717,16.4
2026-07-05 03:00:00,22.630016,16.0
2026-07-05 04:00:00,22.497938,16.0
2026-07-05 05:00:00,22.37006,15.9
2026-07-05 06:00:00,22.245405,16.2
2026-07-05 07:00:00,22.099693,17.4
2026-07-05 08:00:00,21.981874,18.3
2026-07-05 09:00:00,21.917828,19.4
2026-07-05 10:00:00,21.932775,20.2
2026-07-05 11:00:00,22.051725,21.2
2026-07-05 12:00:00,22.264328,21.9
2026-07-05 13:00:00,22.507797,22.3
2026-07-05 14:00:00,22.798923,22.7
2026-07-05 15:00:00,23.083408,22.7
2026-07-05 16:00:00,23.362854,22.4
2026-07-05 17:00:00,23.572426,21.7
2026-07-05 18:00:00,23.70612,20.8
2026-07-05 19:00:00,23.735594,19.7
2026-07-05 20:00:00,23.710163,18.2
2026-07-05 21:00:00,23.629517,17.1
2026-07-05 22:00:00,23.533167,16.2
2026-07-05 23:00:00,23.398607,15.9
2026-07-06 00:00:00,23.256226,15.7
2026-07-06 01:00:00,23.102787,15.9
2026-07-06 02:00:00,22.953735,15.8
2026-07-06 03:00:00,22.799326,15.4
2026-07-06 04:00:00,22.652092,15.2
2026-07-06 05:00:00,22.520939,15.1
2026-07-06 06:00:00,22.396042,15.4
2026-07-06 07:00:00,22.259197,15.6
2026-07-06 08:00:00,22.159206,17.1
2026-07-06 09:00:00,22.093988,18.1
2026-07-06 10:00:00,22.070578,19.1
2026-07-06 11:00:00,22.178167,20.3
2026-07-06 12:00:00,22.400438,21.6
2026-07-06 13:00:00,22.712517,22.6
2026-07-06 14:00:00,23.093746,23.2
2026-07-06 15:00:00,23.48824,23.6
2026-07-06 16:00:00,23.82835,23.7
2026-07-06 17:00:00,24.061922,23.6
2026-07-06 18:00:00,24.215508,23.3
2026-07-06 19:00:00,24.293354,22.6
2026-07-06 20:00:00,24.3018,21.2
2026-07-06 21:00:00,24.249063,19.4
2026-07-06 22:00:00,24.141083,17.8
2026-07-06 23:00:00,23.995195,16.7
2026-07-07 00:00:00,23.834265,15.8
2026-07-07 01:00:00,23.67805,15.1
2026-07-07 02:00:00,23.518335,14.6
2026-07-07 03:00:00,23.34981,14.2
2026-07-07 04:00:00,23.181519,14.1
2026-07-07 05:00:00,23.009264,14.3
2026-07-07 06:00:00,22.85129,14.7
2026-07-07 07:00:00,22.68507,15.3
2026-07-07 08:00:00,22.547777,16.1
2026-07-07 09:00:00,22.456558,17.1
2026-07-07 10:00:00,22.407211,18.2
2026-07-07 11:00:00,22.464386,19.2
2026-07-07 12:00:00,22.643232,20.3
2026-07-07 13:00:00,22.914953,21.4
2026-07-07 14:00:00,23.254654,22.4
2026-07-07 15:00:00,23.611897,23.3
2026-07-07 16:00:00,23.931652,23.9
2026-07-07 17:00:00,24.175896,23.9
2026-07-07 18:00:00,24.34113,23.6
2026-07-07 19:00:00,24.4209,23.0
2026-07-07 20:00:00,24.418303,21.7
2026-07-07 21:00:00,24.359776,20.2
2026-07-07 22:00:00,24.256556,18.8
2026-07-07 23:00:00,24.120844,17.9
2026-07-08 00:00:00,23.983425,17.3
2026-07-08 01:00:00,23.848368,16.5
2026-07-08 02:00:00,23.694815,15.3
2026-07-08 03:00:00,23.52713,14.1
2026-07-08 04:00:00,23.355688,13.4
2026-07-08 05:00:00,23.20225,13.6
2026-07-08 06:00:00,23.069618,14.5
2026-07-08 07:00:00,22.94971,15.6
2026-07-08 08:00:00,22.867378,17.1
2026-07-08 09:00:00,22.83419,18.8
2026-07-08 10:00:00,22.871265,20.4
2026-07-08 11:00:00,22.993557,21.8
2026-07-08 12:00:00,23.221243,23.2
2026-07-08 13:00:00,23.53441,24.4
2026-07-08 14:00:00,23.899506,25.4
2026-07-08 15:00:00,24.268312,26.3
2026-07-08 16:00:00,24.607481,26.7
2026-07-08 17:00:00,24.878021,26.8
2026-07-08 18:00:00,25.080412,26.4
2026-07-08 19:00:00,25.216055,25.6
2026-07-08 20:00:00,25.280441,24.1
2026-07-08 21:00:00,25.276638,22.1
2026-07-08 22:00:00,25.215588,20.3
2026-07-08 23:00:00,25.117163,18.9
2026-07-09 00:00:00,25.007881,17.7
2026-07-09 01:00:00,24.885933,16.6
2026-07-09 02:00:00,24.744255,15.5
2026-07-09 03:00:00,24.561872,14.5
2026-07-09 04:00:00,24.424639,14.1
2026-07-09 05:00:00,24.331795,14.6
2026-07-09 06:00:00,24.20526,15.7
2026-07-09 07:00:00,24.084194,16.9
