time_hour,predicted_water_temp,air_temp
2026-07-04 23:00:00,21.671478,17.2
2026-07-05 00:00:00,21.528852,16.9
2026-07-05 01:00:00,21.421804,17.1
2026-07-05 02:00:00,21.326689,17.1
2026-07-05 03:00:00,21.230808,17.0
2026-07-05 04:00:00,21.129494,16.9
2026-07-05 05:00:00,21.041803,16.7
2026-07-05 06:00:00,20.945415,17.2
2026-07-05 07:00:00,20.831532,17.8
2026-07-05 08:00:00,20.745674,18.5
2026-07-05 09:00:00,20.716703,19.4
2026-07-05 10:00:00,20.768932,20.8
2026-07-05 11:00:00,20.91836,21.8
2026-07-05 12:00:00,21.161787,22.6
2026-07-05 13:00:00,21.485159,23.0
2026-07-05 14:00:00,21.870064,23.5
2026-07-05 15:00:00,22.261469,23.3
2026-07-05 16:00:00,22.605196,23.1
2026-07-05 17:00:00,22.858006,22.5
2026-07-05 18:00:00,22.993841,21.7
2026-07-05 19:00:00,23.045546,20.4
2026-07-05 20:00:00,23.021606,19.1
2026-07-05 21:00:00,22.948093,17.8
2026-07-05 22:00:00,22.820522,16.4
2026-07-05 23:00:00,22.663836,15.9
2026-07-06 00:00:00,22.51499,15.9
2026-07-06 01:00:00,22.381231,15.7
2026-07-06 02:00:00,22.260641,15.8
2026-07-06 03:00:00,22.123703,15.7
2026-07-06 04:00:00,21.980164,15.7
2026-07-06 05:00:00,21.833206,15.7
2026-07-06 06:00:00,21.679956,15.9
2026-07-06 07:00:00,21.501657,16.4
2026-07-06 08:00:00,21.341015,17.1
2026-07-06 09:00:00,21.238518,17.9
2026-07-06 10:00:00,21.2472,18.9
2026-07-06 11:00:00,21.364315,19.6
2026-07-06 12:00:00,21.572533,21.1
2026-07-06 13:00:00,21.882462,22.6
2026-07-06 14:00:00,22.24583,23.1
2026-07-06 15:00:00,22.52155,23.5
2026-07-06 16:00:00,22.769672,23.1
2026-07-06 17:00:00,22.931738,22.5
2026-07-06 18:00:00,23.014687,22.0
2026-07-06 19:00:00,23.055908,20.8
2026-07-06 20:00:00,23.028605,19.8
2026-07-06 21:00:00,22.956343,18.5
2026-07-06 22:00:00,22.849974,17.2
2026-07-06 23:00:00,22.718838,16.4
2026-07-07 00:00:00,22.566872,15.5
2026-07-07 01:00:00,22.421217,14.9
2026-07-07 02:00:00,22.284378,14.6
2026-07-07 03:00:00,22.147785,14.6
2026-07-07 04:00:00,22.005661,14.7
2026-07-07 05:00:00,21.861227,14.7
2026-07-07 06:00:00,21.712034,14.9
2026-07-07 07:00:00,21.567928,15.3
2026-07-07 08:00:00,21.437374,16.1
2026-07-07 09:00:00,21.377804,17.3
2026-07-07 10:00:00,21.399256,18.5
2026-07-07 11:00:00,21.526915,19.8
2026-07-07 12:00:00,21.791422,21.1
2026-07-07 13:00:00,22.156557,22.4
2026-07-07 14:00:00,22.545128,23.6
2026-07-07 15:00:00,22.933805,24.7
2026-07-07 16:00:00,23.282503,25.5
2026-07-07 17:00:00,23.575521,25.8
2026-07-07 18:00:00,23.802683,25.8
2026-07-07 19:00:00,23.96711,25.3
2026-07-07 20:00:00,24.058094,24.0
2026-07-07 21:00:00,24.075516,22.2
2026-07-07 22:00:00,24.032404,20.5
2026-07-07 23:00:00,23.933607,18.7
2026-07-08 00:00:00,23.808912,17.0
2026-07-08 01:00:00,23.678469,15.8
2026-07-08 02:00:00,23.54614,15.4
2026-07-08 03:00:00,23.415386,15.4
2026-07-08 04:00:00,23.29465,15.7
2026-07-08 05:00:00,23.188044,16.1
2026-07-08 06:00:00,23.092056,16.8
2026-07-08 07:00:00,22.988323,17.7
2026-07-08 08:00:00,22.918512,18.9
2026-07-08 09:00:00,22.89297,20.3
2026-07-08 10:00:00,22.940723,21.6
2026-07-08 11:00:00,23.07151,22.7
2026-07-08 12:00:00,23.290932,23.8
2026-07-08 13:00:00,23.563118,24.6
2026-07-08 14:00:00,23.862396,25.4
2026-07-08 15:00:00,24.168268,26.1
2026-07-08 16:00:00,24.445572,26.4
2026-07-08 17:00:00,24.674223,26.2
2026-07-08 18:00:00,24.841679,25.5
2026-07-08 19:00:00,24.942621,24.5
2026-07-08 20:00:00,24.97132,22.9
2026-07-08 21:00:00,24.93231,20.9
2026-07-08 22:00:00,24.842398,19.1
2026-07-08 23:00:00,24.712149,17.7
2026-07-09 00:00:00,24.569248,16.6
2026-07-09 01:00:00,24.417189,15.5
2026-07-09 02:00:00,24.254274,14.2
2026-07-09 03:00:00,24.080433,12.9
2026-07-09 04:00:00,23.915674,12.4
2026-07-09 05:00:00,23.776627,12.9
2026-07-09 06:00:00,23.660006,14.1
2026-07-09 07:00:00,23.503998,15.4
2026-07-09 08:00:00,23.408628,16.7
2026-07-09 09:00:00,23.348133,18.1
2026-07-09 10:00:00,23.3556,19.6
2026-07-09 11:00:00,23.464258,21.3
2026-07-09 12:00:00,23.66902,23.1
2026-07-09 13:00:00,23.957813,24.7
2026-07-09 14:00:00,24.27967,26.1
2026-07-09 15:00:00,24.615253,27.4
2026-07-09 16:00:00,24.929935,28.2
2026-07-09 17:00:00,25.212278,28.7
2026-07-09 18:00:00,25.449003,28.8
2026-07-09 19:00:00,25.60952,28.0
2026-07-09 20:00:00,25.590284,25.6
2026-07-09 21:00:00,25.558807,22.3
2026-07-09 22:00:00,25.482452,19.6
2026-07-09 23:00:00,25.388466,19.9
2026-07-10 00:00:00,25.270336,17.9
2026-07-10 01:00:00,25.14859,16.7
2026-07-10 02:00:00,25.03398,16.3
2026-07-10 03:00:00,24.92825,16.5
2026-07-10 04:00:00,24.830105,17.1
2026-07-10 05:00:00,24.735582,17.9
2026-07-10 06:00:00,24.641243,18.9
2026-07-10 07:00:00,24.53577,20.0
2026-07-10 08:00:00,24.440445,21.2
2026-07-10 09:00:00,24.38025,22.9
2026-07-10 10:00:00,24.379597,24.6
2026-07-10 11:00:00,24.473133,26.4
2026-07-10 12:00:00,24.632599,27.8
2026-07-10 13:00:00,24.839674,28.8
2026-07-10 14:00:00,25.070581,29.4
2026-07-10 15:00:00,25.308987,29.6
2026-07-10 16:00:00,25.524824,29.6
2026-07-10 17:00:00,25.701473,29.4
2026-07-10 18:00:00,25.825989,28.9
2026-07-10 19:00:00,25.889713,28.3
2026-07-10 20:00:00,25.86523,27.3
2026-07-10 21:00:00,25.799723,25.9
2026-07-10 22:00:00,25.692451,24.3
2026-07-10 23:00:00,25.548958,24.0
2026-07-11 00:00:00,25.39047,24.0
2026-07-11 01:00:00,25.225782,24.4
2026-07-11 02:00:00,25.102602,25.2
2026-07-11 03:00:00,24.974371,24.9
2026-07-11 04:00:00,24.855318,24.7
2026-07-11 05:00:00,24.747995,24.6
2026-07-11 06:00:00,24.64964,24.7
2026-07-11 07:00:00,24.560217,24.9
2026-07-11 08:00:00,24.50352,25.3
2026-07-11 09:00:00,24.482914,26.1
2026-07-11 10:00:00,24.505978,27.0
2026-07-11 11:00:00,24.574898,27.9
2026-07-11 12:00:00,24.69487,28.5
2026-07-11 13:00:00,24.863022,28.8
2026-07-11 14:00:00,25.071907,28.7
2026-07-11 15:00:00,25.304197,28.3
2026-07-11 16:00:00,25.532778,27.6
2026-07-11 17:00:00,25.732317,26.8
2026-07-11 18:00:00,25.885704,26.0
2026-07-11 19:00:00,25.980398,25.2
2026-07-11 20:00:00,26.017414,24.4
2026-07-11 21:00:00,26.0023,23.3
2026-07-11 22:00:00,25.978014,23.3
