time_hour,predicted_water_temp,air_temp
2026-07-04 19:00:00,21.887165,19.4
2026-07-04 20:00:00,21.883665,18.9
2026-07-04 21:00:00,21.837677,18.2
2026-07-04 22:00:00,21.762344,17.7
2026-07-04 23:00:00,21.639458,17.4
2026-07-05 00:00:00,21.518312,17.3
2026-07-05 01:00:00,21.403059,17.1
2026-07-05 02:00:00,21.289589,16.9
2026-07-05 03:00:00,21.173977,16.8
2026-07-05 04:00:00,21.059488,16.4
2026-07-05 05:00:00,20.958843,16.8
2026-07-05 06:00:00,20.857857,16.7
2026-07-05 07:00:00,20.716509,17.7
2026-07-05 08:00:00,20.625286,18.5
2026-07-05 09:00:00,20.595177,19.4
2026-07-05 10:00:00,20.66315,20.2
2026-07-05 11:00:00,20.857431,21.3
2026-07-05 12:00:00,21.128794,22.4
2026-07-05 13:00:00,21.45276,22.9
2026-07-05 14:00:00,21.83227,23.1
2026-07-05 15:00:00,22.203444,23.1
2026-07-05 16:00:00,22.51626,22.8
2026-07-05 17:00:00,22.767221,22.2
2026-07-05 18:00:00,22.909725,21.4
2026-07-05 19:00:00,22.963877,20.2
2026-07-05 20:00:00,22.942629,18.9
2026-07-05 21:00:00,22.855919,17.3
2026-07-05 22:00:00,22.727118,16.4
2026-07-05 23:00:00,22.57799,16.1
2026-07-06 00:00:00,22.431746,15.8
2026-07-06 01:00:00,22.308342,15.8
2026-07-06 02:00:00,22.175165,15.7
2026-07-06 03:00:00,22.032934,15.8
2026-07-06 04:00:00,21.881495,15.9
2026-07-06 05:00:00,21.7215,15.7
2026-07-06 06:00:00,21.569874,16.1
2026-07-06 07:00:00,21.405178,16.7
2026-07-06 08:00:00,21.238825,17.3
2026-07-06 09:00:00,21.150196,18.1
2026-07-06 10:00:00,21.1588,19.2
2026-07-06 11:00:00,21.271933,19.7
2026-07-06 12:00:00,21.520063,20.3
2026-07-06 13:00:00,21.84083,21.7
2026-07-06 14:00:00,22.180185,23.1
2026-07-06 15:00:00,22.511564,23.6
2026-07-06 16:00:00,22.774162,23.3
