time_hour,predicted_water_temp,air_temp
2026-07-04 07:00:00,22.816725,17.5
2026-07-04 08:00:00,22.714289,18.2
2026-07-04 09:00:00,22.627817,18.8
2026-07-04 10:00:00,22.59441,19.3
2026-07-04 11:00:00,22.599579,19.9
2026-07-04 12:00:00,22.627432,20.1
2026-07-04 13:00:00,22.725208,20.9
2026-07-04 14:00:00,22.879293,21.0
2026-07-04 15:00:00,23.099787,21.1
2026-07-04 16:00:00,23.320026,21.2
2026-07-04 17:00:00,23.473291,20.8
2026-07-04 18:00:00,23.56972,20.3
2026-07-04 19:00:00,23.59601,19.7
2026-07-04 20:00:00,23.556526,18.8
2026-07-04 21:00:00,23.48762,18.3
2026-07-04 22:00:00,23.389072,17.5
2026-07-04 23:00:00,23.276428,17.3
2026-07-05 00:00:00,23.159729,17.2
2026-07-05 01:00:00,23.054884,16.8
2026-07-05 02:00:00,22.938719,16.4
2026-07-05 03:00:00,22.809084,16.0
2026-07-05 04:00:00,22.676357,16.0
2026-07-05 05:00:00,22.545912,15.9
2026-07-05 06:00:00,22.40857,16.2
2026-07-05 07:00:00,22.269285,17.4
2026-07-05 08:00:00,22.158121,18.3
2026-07-05 09:00:00,22.095991,19.4
2026-07-05 10:00:00,22.107597,20.2
2026-07-05 11:00:00,22.221672,21.2
2026-07-05 12:00:00,22.418175,21.9
2026-07-05 13:00:00,22.670614,22.3
2026-07-05 14:00:00,22.970772,22.7
2026-07-05 15:00:00,23.2576,22.7
2026-07-05 16:00:00,23.513954,22.4
2026-07-05 17:00:00,23.719978,21.7
2026-07-05 18:00:00,23.850212,20.8
2026-07-05 19:00:00,23.883926,19.7
2026-07-05 20:00:00,23.871445,18.2
2026-07-05 21:00:00,23.779295,17.1
2026-07-05 22:00:00,23.671791,16.2
2026-07-05 23:00:00,23.548487,15.9
2026-07-06 00:00:00,23.413046,15.7
2026-07-06 01:00:00,23.27186,15.9
2026-07-06 02:00:00,23.129145,15.8
2026-07-06 03:00:00,22.979765,15.4
2026-07-06 04:00:00,22.82534,15.2
2026-07-06 05:00:00,22.683582,15.1
2026-07-06 06:00:00,22.54946,15.4
2026-07-06 07:00:00,22.408026,15.6
2026-07-06 08:00:00,22.307476,17.1
2026-07-06 09:00:00,22.243853,18.1
2026-07-06 10:00:00,22.218334,19.1
2026-07-06 11:00:00,22.315283,20.3
2026-07-06 12:00:00,22.529007,21.6
2026-07-06 13:00:00,22.841656,22.6
2026-07-06 14:00:00,23.225859,23.2
2026-07-06 15:00:00,23.625065,23.6
2026-07-06 16:00:00,23.948536,23.7
2026-07-06 17:00:00,24.187996,23.6
2026-07-06 18:00:00,24.339668,23.3
2026-07-06 19:00:00,24.416666,22.6
2026-07-06 20:00:00,24.422363,21.2
2026-07-06 21:00:00,24.369236,19.4
2026-07-06 22:00:00,24.26162,17.8
2026-07-06 23:00:00,24.115797,16.7
2026-07-07 00:00:00,23.953669,15.8
2026-07-07 01:00:00,23.784014,15.1
2026-07-07 02:00:00,23.627537,14.6
2026-07-07 03:00:00,23.468311,14.2
2026-07-07 04:00:00,23.302118,14.1
2026-07-07 05:00:00,23.142677,14.3
2026-07-07 06:00:00,22.976377,14.7
2026-07-07 07:00:00,22.812752,15.3
2026-07-07 08:00:00,22.668669,16.1
2026-07-07 09:00:00,22.574083,17.1
2026-07-07 10:00:00,22.523819,18.2
2026-07-07 11:00:00,22.584053,19.2
2026-07-07 12:00:00,22.760471,20.3
2026-07-07 13:00:00,23.03429,21.4
2026-07-07 14:00:00,23.377913,22.4
2026-07-07 15:00:00,23.728918,23.3
2026-07-07 16:00:00,24.037079,23.9
2026-07-07 17:00:00,24.284233,23.9
2026-07-07 18:00:00,24.445263,23.6
2026-07-07 19:00:00,24.521189,23.0
2026-07-07 20:00:00,24.518087,21.7
2026-07-07 21:00:00,24.459658,20.2
2026-07-07 22:00:00,24.357662,18.8
2026-07-07 23:00:00,24.225523,17.9
2026-07-08 00:00:00,24.08528,17.3
2026-07-08 01:00:00,23.942057,16.5
2026-07-08 02:00:00,23.792786,15.3
2026-07-08 03:00:00,23.629318,14.1
2026-07-08 04:00:00,23.459377,13.4
2026-07-08 05:00:00,23.305225,13.6
2026-07-08 06:00:00,23.176027,14.5
2026-07-08 07:00:00,23.05288,15.6
2026-07-08 08:00:00,22.97426,17.1
2026-07-08 09:00:00,22.938631,18.8
2026-07-08 10:00:00,22.971306,20.4
2026-07-08 11:00:00,23.095602,21.8
2026-07-08 12:00:00,23.323357,23.2
2026-07-08 13:00:00,23.64204,24.4
2026-07-08 14:00:00,23.991987,25.4
2026-07-08 15:00:00,24.364262,26.3
2026-07-08 16:00:00,24.697395,26.7
2026-07-08 17:00:00,24.958231,26.8
2026-07-08 18:00:00,25.157228,26.4
2026-07-08 19:00:00,25.291277,25.6
2026-07-08 20:00:00,25.354647,24.1
2026-07-08 21:00:00,25.351784,22.1
2026-07-08 22:00:00,25.293015,20.3
2026-07-08 23:00:00,25.194784,18.9
2026-07-09 00:00:00,25.085808,17.7
2026-07-09 01:00:00,24.964266,16.6
2026-07-09 02:00:00,24.823235,15.5
2026-07-09 03:00:00,24.64175,14.5
2026-07-09 04:00:00,24.507847,14.1
2026-07-09 05:00:00,24.414928,14.6
2026-07-09 06:00:00,24.289358,15.7
2026-07-09 07:00:00,24.171516,16.9
2026-07-09 08:00:00,24.07249,18.1
2026-07-09 09:00:00,24.013607,19.4
2026-07-09 10:00:00,24.028393,20.7
2026-07-09 11:00:00,24.15035,22.5
2026-07-09 12:00:00,24.355251,23.9
2026-07-09 13:00:00,24.629223,25.0
2026-07-09 14:00:00,24.930775,25.7
2026-07-09 15:00:00,25.218843,26.4
2026-07-09 16:00:00,25.466246,26.8
2026-07-09 17:00:00,25.655981,27.0
2026-07-09 18:00:00,25.783367,26.9
2026-07-09 19:00:00,25.863714,26.4
2026-07-09 20:00:00,25.896158,25.3
2026-07-09 21:00:00,25.88367,23.5
