time_hour,predicted_water_temp,air_temp
2026-07-04 09:00:00,22.883522,18.9
2026-07-04 10:00:00,22.836624,19.2
2026-07-04 11:00:00,22.868757,19.8
2026-07-04 12:00:00,22.958818,20.5
2026-07-04 13:00:00,23.124905,21.0
2026-07-04 14:00:00,23.292038,21.3
2026-07-04 15:00:00,23.538942,21.4
2026-07-04 16:00:00,23.749979,21.2
2026-07-04 17:00:00,23.879692,20.9
2026-07-04 18:00:00,23.937284,20.1
2026-07-04 19:00:00,23.93268,19.4
2026-07-04 20:00:00,23.878384,18.7
2026-07-04 21:00:00,23.789545,18.0
2026-07-04 22:00:00,23.682795,17.4
2026-07-04 23:00:00,23.549906,17.1
2026-07-05 00:00:00,23.416523,17.0
2026-07-05 01:00:00,23.28816,16.5
2026-07-05 02:00:00,23.176468,16.3
2026-07-05 03:00:00,23.06587,16.2
2026-07-05 04:00:00,22.953745,16.1
2026-07-05 05:00:00,22.825958,15.7
2026-07-05 06:00:00,22.68067,16.1
2026-07-05 07:00:00,22.523762,17.4
2026-07-05 08:00:00,22.398384,18.2
2026-07-05 09:00:00,22.32164,19.4
2026-07-05 10:00:00,22.33718,20.2
2026-07-05 11:00:00,22.440916,21.0
2026-07-05 12:00:00,22.63809,21.7
2026-07-05 13:00:00,22.898865,22.2
2026-07-05 14:00:00,23.202448,22.7
2026-07-05 15:00:00,23.493435,22.7
2026-07-05 16:00:00,23.75111,22.5
2026-07-05 17:00:00,23.958101,21.7
2026-07-05 18:00:00,24.083889,20.8
2026-07-05 19:00:00,24.114386,19.7
2026-07-05 20:00:00,24.09711,18.2
2026-07-05 21:00:00,23.995249,17.0
2026-07-05 22:00:00,23.864218,16.1
2026-07-05 23:00:00,23.732077,15.7
2026-07-06 00:00:00,23.601034,15.7
2026-07-06 01:00:00,23.474224,15.9
2026-07-06 02:00:00,23.337162,16.0
2026-07-06 03:00:00,23.199945,15.9
2026-07-06 04:00:00,23.052914,15.8
2026-07-06 05:00:00,22.89108,15.6
2026-07-06 06:00:00,22.74143,15.8
2026-07-06 07:00:00,22.581392,15.9
2026-07-06 08:00:00,22.477936,17.1
2026-07-06 09:00:00,22.410902,18.1
2026-07-06 10:00:00,22.385756,19.1
2026-07-06 11:00:00,22.483585,20.3
2026-07-06 12:00:00,22.693794,21.6
2026-07-06 13:00:00,23.013783,22.6
2026-07-06 14:00:00,23.415228,23.2
2026-07-06 15:00:00,23.806784,23.6
2026-07-06 16:00:00,24.121191,23.7
2026-07-06 17:00:00,24.352968,23.6
2026-07-06 18:00:00,24.498365,23.3
2026-07-06 19:00:00,24.56868,22.6
2026-07-06 20:00:00,24.571878,21.2
2026-07-06 21:00:00,24.517044,19.4
2026-07-06 22:00:00,24.411638,17.8
2026-07-06 23:00:00,24.268082,16.7
2026-07-07 00:00:00,24.104836,15.8
2026-07-07 01:00:00,23.929438,15.1
2026-07-07 02:00:00,23.757956,14.6
2026-07-07 03:00:00,23.601198,14.2
2026-07-07 04:00:00,23.440342,14.1
2026-07-07 05:00:00,23.278835,14.3
2026-07-07 06:00:00,23.123182,14.7
2026-07-07 07:00:00,22.957203,15.3
2026-07-07 08:00:00,22.812155,16.1
2026-07-07 09:00:00,22.715849,17.1
2026-07-07 10:00:00,22.660158,18.2
2026-07-07 11:00:00,22.714308,19.2
