time_hour,predicted_water_temp,air_temp
2026-07-04 20:00:00,21.836096,19.0
2026-07-04 21:00:00,21.780632,18.4
2026-07-04 22:00:00,21.693815,17.7
2026-07-04 23:00:00,21.596666,17.4
2026-07-05 00:00:00,21.478176,17.0
2026-07-05 01:00:00,21.36328,17.0
2026-07-05 02:00:00,21.259295,16.7
2026-07-05 03:00:00,21.150576,16.7
2026-07-05 04:00:00,21.03489,16.4
2026-07-05 05:00:00,20.93549,16.8
2026-07-05 06:00:00,20.8366,16.7
2026-07-05 07:00:00,20.69653,17.7
2026-07-05 08:00:00,20.610058,18.5
2026-07-05 09:00:00,20.578554,19.4
2026-07-05 10:00:00,20.645048,20.2
2026-07-05 11:00:00,20.840408,21.3
2026-07-05 12:00:00,21.104406,22.4
2026-07-05 13:00:00,21.420588,22.9
2026-07-05 14:00:00,21.790604,23.1
2026-07-05 15:00:00,22.165016,23.1
2026-07-05 16:00:00,22.475891,22.8
2026-07-05 17:00:00,22.730127,22.2
2026-07-05 18:00:00,22.875725,21.4
2026-07-05 19:00:00,22.929625,20.2
2026-07-05 20:00:00,22.90707,18.9
2026-07-05 21:00:00,22.82013,17.3
2026-07-05 22:00:00,22.689478,16.4
2026-07-05 23:00:00,22.539892,16.1
2026-07-06 00:00:00,22.400425,15.8
2026-07-06 01:00:00,22.276407,15.8
2026-07-06 02:00:00,22.139885,15.7
2026-07-06 03:00:00,21.998777,15.8
2026-07-06 04:00:00,21.84526,15.9
2026-07-06 05:00:00,21.686556,15.7
2026-07-06 06:00:00,21.532988,16.1
2026-07-06 07:00:00,21.36989,16.7
2026-07-06 08:00:00,21.20568,17.3
2026-07-06 09:00:00,21.118164,18.1
2026-07-06 10:00:00,21.128052,19.2
2026-07-06 11:00:00,21.238916,19.7
2026-07-06 12:00:00,21.484634,20.3
2026-07-06 13:00:00,21.803215,21.7
2026-07-06 14:00:00,22.143808,23.1
2026-07-06 15:00:00,22.478453,23.6
2026-07-06 16:00:00,22.74121,23.3
2026-07-06 17:00:00,22.95438,22.9
2026-07-06 18:00:00,23.093796,22.1
2026-07-06 19:00:00,23.16195,21.7
2026-07-06 20:00:00,23.161034,20.6
2026-07-06 21:00:00,23.115713,19.0
2026-07-06 22:00:00,23.013973,17.5
2026-07-06 23:00:00,22.875996,16.4
2026-07-07 00:00:00,22.721968,15.5
2026-07-07 01:00:00,22.557003,14.9
2026-07-07 02:00:00,22.405645,14.6
2026-07-07 03:00:00,22.2681,14.6
2026-07-07 04:00:00,22.129314,14.7
2026-07-07 05:00:00,21.98091,14.7
2026-07-07 06:00:00,21.828651,14.9
2026-07-07 07:00:00,21.675295,15.3
2026-07-07 08:00:00,21.546545,16.1
2026-07-07 09:00:00,21.464941,17.3
2026-07-07 10:00:00,21.486732,18.5
2026-07-07 11:00:00,21.621157,19.8
2026-07-07 12:00:00,21.892271,21.1
2026-07-07 13:00:00,22.244709,22.4
2026-07-07 14:00:00,22.628658,23.6
2026-07-07 15:00:00,23.024532,24.7
2026-07-07 16:00:00,23.367645,25.5
2026-07-07 17:00:00,23.655216,25.8
2026-07-07 18:00:00,23.88109,25.8
2026-07-07 19:00:00,24.042053,25.3
2026-07-07 20:00:00,24.128277,24.0
2026-07-07 21:00:00,24.14136,22.2
2026-07-07 22:00:00,24.093765,20.5
2026-07-07 23:00:00,23.99118,18.7
2026-07-08 00:00:00,23.8632,17.0
2026-07-08 01:00:00,23.729118,15.8
2026-07-08 02:00:00,23.591484,15.4
2026-07-08 03:00:00,23.456924,15.4
2026-07-08 04:00:00,23.334427,15.7
2026-07-08 05:00:00,23.224485,16.1
2026-07-08 06:00:00,23.125406,16.8
2026-07-08 07:00:00,23.025635,17.7
2026-07-08 08:00:00,22.955933,18.9
2026-07-08 09:00:00,22.92596,20.3
2026-07-08 10:00:00,22.964645,21.6
2026-07-08 11:00:00,23.088667,22.7
2026-07-08 12:00:00,23.301842,23.8
2026-07-08 13:00:00,23.579529,24.6
2026-07-08 14:00:00,23.884295,25.4
2026-07-08 15:00:00,24.1973,26.1
2026-07-08 16:00:00,24.481451,26.4
2026-07-08 17:00:00,24.717035,26.2
2026-07-08 18:00:00,24.890501,25.5
2026-07-08 19:00:00,24.996424,24.5
2026-07-08 20:00:00,25.028624,22.9
2026-07-08 21:00:00,24.991516,20.9
2026-07-08 22:00:00,24.902554,19.1
2026-07-08 23:00:00,24.772057,17.7
2026-07-09 00:00:00,24.629333,16.6
2026-07-09 01:00:00,24.47727,15.5
2026-07-09 02:00:00,24.314587,14.2
2026-07-09 03:00:00,24.141022,12.9
2026-07-09 04:00:00,23.976755,12.4
2026-07-09 05:00:00,23.83746,12.9
2026-07-09 06:00:00,23.721462,14.1
2026-07-09 07:00:00,23.562645,15.4
2026-07-09 08:00:00,23.460522,16.7
2026-07-09 09:00:00,23.391832,18.1
2026-07-09 10:00:00,23.394041,19.6
2026-07-09 11:00:00,23.501389,21.3
2026-07-09 12:00:00,23.701614,23.1
2026-07-09 13:00:00,23.984436,24.7
2026-07-09 14:00:00,24.301262,26.1
2026-07-09 15:00:00,24.633121,27.4
2026-07-09 16:00:00,24.942968,28.2
2026-07-09 17:00:00,25.216724,28.7
2026-07-09 18:00:00,25.442034,28.8
2026-07-09 19:00:00,25.593208,28.0
2026-07-09 20:00:00,25.58024,25.6
2026-07-09 21:00:00,25.550364,22.3
2026-07-09 22:00:00,25.473888,19.6
2026-07-09 23:00:00,25.379654,19.9
2026-07-10 00:00:00,25.260586,17.9
2026-07-10 01:00:00,25.13769,16.7
