time_hour,predicted_water_temp,air_temp
2026-07-04 14:00:00,21.956646,20.9
2026-07-04 15:00:00,22.160522,21.2
2026-07-04 16:00:00,22.348087,21.1
2026-07-04 17:00:00,22.52467,20.6
2026-07-04 18:00:00,22.637548,20.0
2026-07-04 19:00:00,22.686268,19.5
2026-07-04 20:00:00,22.663183,18.5
2026-07-04 21:00:00,22.595345,17.8
2026-07-04 22:00:00,22.498682,17.5
2026-07-04 23:00:00,22.387491,17.1
2026-07-05 00:00:00,22.272686,16.8
2026-07-05 01:00:00,22.152668,16.5
2026-07-05 02:00:00,22.03937,16.3
2026-07-05 03:00:00,21.931988,16.3
2026-07-05 04:00:00,21.815472,16.1
2026-07-05 05:00:00,21.706203,16.1
2026-07-05 06:00:00,21.598494,16.4
2026-07-05 07:00:00,21.474405,17.6
2026-07-05 08:00:00,21.345629,18.3
2026-07-05 09:00:00,21.282663,19.1
2026-07-05 10:00:00,21.30293,20.1
2026-07-05 11:00:00,21.429817,21.1
2026-07-05 12:00:00,21.677074,21.9
2026-07-05 13:00:00,22.013567,22.6
2026-07-05 14:00:00,22.366894,22.7
2026-07-05 15:00:00,22.726604,22.5
2026-07-05 16:00:00,23.024357,22.3
2026-07-05 17:00:00,23.216627,21.8
2026-07-05 18:00:00,23.335808,20.9
2026-07-05 19:00:00,23.380466,19.7
2026-07-05 20:00:00,23.35975,18.4
2026-07-05 21:00:00,23.279943,16.9
2026-07-05 22:00:00,23.163012,16.0
2026-07-05 23:00:00,23.033932,15.7
2026-07-06 00:00:00,22.895498,15.5
2026-07-06 01:00:00,22.756702,15.6
2026-07-06 02:00:00,22.62046,15.7
2026-07-06 03:00:00,22.485804,15.5
2026-07-06 04:00:00,22.364872,15.5
2026-07-06 05:00:00,22.236273,15.4
2026-07-06 06:00:00,22.089611,15.6
2026-07-06 07:00:00,21.918694,16.3
2026-07-06 08:00:00,21.750969,17.2
2026-07-06 09:00:00,21.654892,18.1
2026-07-06 10:00:00,21.64381,18.8
2026-07-06 11:00:00,21.765484,19.5
2026-07-06 12:00:00,22.006788,20.5
2026-07-06 13:00:00,22.333017,21.3
2026-07-06 14:00:00,22.698187,21.9
2026-07-06 15:00:00,23.069899,22.4
2026-07-06 16:00:00,23.383476,22.7
2026-07-06 17:00:00,23.625711,22.7
2026-07-06 18:00:00,23.780571,22.5
2026-07-06 19:00:00,23.846874,21.9
2026-07-06 20:00:00,23.854248,20.6
2026-07-06 21:00:00,23.806202,19.0
2026-07-06 22:00:00,23.708586,17.5
2026-07-06 23:00:00,23.576466,16.4
2026-07-07 00:00:00,23.430508,15.5
2026-07-07 01:00:00,23.276226,14.9
2026-07-07 02:00:00,23.121702,14.6
2026-07-07 03:00:00,22.971127,14.6
2026-07-07 04:00:00,22.82025,14.7
2026-07-07 05:00:00,22.667286,14.7
2026-07-07 06:00:00,22.515953,14.9
2026-07-07 07:00:00,22.365343,15.3
2026-07-07 08:00:00,22.225786,16.1
2026-07-07 09:00:00,22.147053,17.3
2026-07-07 10:00:00,22.150637,18.5
2026-07-07 11:00:00,22.270817,19.8
2026-07-07 12:00:00,22.499422,21.1
2026-07-07 13:00:00,22.814428,22.4
2026-07-07 14:00:00,23.179848,23.6
2026-07-07 15:00:00,23.522455,24.7
2026-07-07 16:00:00,23.832523,25.5
2026-07-07 17:00:00,24.09729,25.8
2026-07-07 18:00:00,24.305897,25.8
2026-07-07 19:00:00,24.453121,25.3
2026-07-07 20:00:00,24.52717,24.0
2026-07-07 21:00:00,24.532513,22.2
2026-07-07 22:00:00,24.484764,20.5
2026-07-07 23:00:00,24.38296,18.7
2026-07-08 00:00:00,24.25945,17.0
2026-07-08 01:00:00,24.131104,15.8
2026-07-08 02:00:00,24.002329,15.4
2026-07-08 03:00:00,23.875114,15.4
2026-07-08 04:00:00,23.752531,15.7
2026-07-08 05:00:00,23.640047,16.1
2026-07-08 06:00:00,23.537874,16.8
2026-07-08 07:00:00,23.441671,17.7
2026-07-08 08:00:00,23.376759,18.9
2026-07-08 09:00:00,23.347929,20.3
2026-07-08 10:00:00,23.38463,21.6
2026-07-08 11:00:00,23.505798,22.7
2026-07-08 12:00:00,23.700018,23.8
2026-07-08 13:00:00,23.955393,24.6
2026-07-08 14:00:00,24.251133,25.4
2026-07-08 15:00:00,24.553923,26.1
2026-07-08 16:00:00,24.828218,26.4
2026-07-08 17:00:00,25.054684,26.2
2026-07-08 18:00:00,25.220715,25.5
2026-07-08 19:00:00,25.321308,24.5
2026-07-08 20:00:00,25.350683,22.9
2026-07-08 21:00:00,25.312662,20.9
2026-07-08 22:00:00,25.224104,19.1
2026-07-08 23:00:00,25.095078,17.7
2026-07-09 00:00:00,24.954342,16.6
2026-07-09 01:00:00,24.80461,15.5
2026-07-09 02:00:00,24.644588,14.2
2026-07-09 03:00:00,24.473936,12.9
2026-07-09 04:00:00,24.312332,12.4
2026-07-09 05:00:00,24.17844,12.9
2026-07-09 06:00:00,24.063065,14.1
