time_hour,predicted_water_temp,air_temp
2026-07-04 01:00:00,22.912418,16.4
2026-07-04 02:00:00,22.793383,16.6
2026-07-04 03:00:00,22.693373,16.8
2026-07-04 04:00:00,22.599178,16.8
2026-07-04 05:00:00,22.510855,16.9
2026-07-04 06:00:00,22.42177,17.1
2026-07-04 07:00:00,22.32804,17.8
2026-07-04 08:00:00,22.233002,18.4
2026-07-04 09:00:00,22.171658,18.9
2026-07-04 10:00:00,22.157688,19.7
2026-07-04 11:00:00,22.217299,20.2
2026-07-04 12:00:00,22.334484,20.6
2026-07-04 13:00:00,22.487295,21.1
2026-07-04 14:00:00,22.683113,20.9
2026-07-04 15:00:00,22.858707,20.9
2026-07-04 16:00:00,22.999403,21.0
2026-07-04 17:00:00,23.118872,20.7
2026-07-04 18:00:00,23.190083,20.3
2026-07-04 19:00:00,23.200172,19.8
2026-07-04 20:00:00,23.160324,19.0
2026-07-04 21:00:00,23.10196,18.5
2026-07-04 22:00:00,23.017397,17.8
2026-07-04 23:00:00,22.914795,17.4
2026-07-05 00:00:00,22.792261,17.0
2026-07-05 01:00:00,22.663115,16.7
2026-07-05 02:00:00,22.541775,16.3
2026-07-05 03:00:00,22.409492,16.2
2026-07-05 04:00:00,22.28951,16.4
2026-07-05 05:00:00,22.162592,15.8
2026-07-05 06:00:00,22.046068,16.6
2026-07-05 07:00:00,21.909498,17.8
2026-07-05 08:00:00,21.79282,18.4
2026-07-05 09:00:00,21.727869,19.2
2026-07-05 10:00:00,21.744595,20.2
2026-07-05 11:00:00,21.883776,21.2
2026-07-05 12:00:00,22.109457,22.1
2026-07-05 13:00:00,22.375767,22.5
2026-07-05 14:00:00,22.63072,22.7
2026-07-05 15:00:00,22.91714,22.6
2026-07-05 16:00:00,23.174658,22.3
2026-07-05 17:00:00,23.38157,21.8
2026-07-05 18:00:00,23.495607,20.9
2026-07-05 19:00:00,23.536081,19.1
2026-07-05 20:00:00,23.50959,17.8
2026-07-05 21:00:00,23.427948,16.7
2026-07-05 22:00:00,23.293335,16.2
2026-07-05 23:00:00,23.131111,16.0
2026-07-06 00:00:00,22.985931,15.8
2026-07-06 01:00:00,22.839327,15.9
2026-07-06 02:00:00,22.69144,15.4
2026-07-06 03:00:00,22.549603,14.9
2026-07-06 04:00:00,22.419645,14.7
2026-07-06 05:00:00,22.303625,15.0
2026-07-06 06:00:00,22.191757,15.6
2026-07-06 07:00:00,22.0848,16.3
2026-07-06 08:00:00,21.970655,17.1
2026-07-06 09:00:00,21.87167,18.1
2026-07-06 10:00:00,21.847893,19.1
2026-07-06 11:00:00,21.963928,20.3
2026-07-06 12:00:00,22.203485,21.6
2026-07-06 13:00:00,22.518055,22.6
2026-07-06 14:00:00,22.894188,23.2
2026-07-06 15:00:00,23.28802,23.6
2026-07-06 16:00:00,23.632343,23.7
2026-07-06 17:00:00,23.888798,23.6
2026-07-06 18:00:00,24.050167,23.3
2026-07-06 19:00:00,24.134792,22.6
2026-07-06 20:00:00,24.142221,21.2
2026-07-06 21:00:00,24.089752,19.4
2026-07-06 22:00:00,23.977535,17.8
2026-07-06 23:00:00,23.830227,16.7
2026-07-07 00:00:00,23.68828,15.8
2026-07-07 01:00:00,23.5287,15.1
2026-07-07 02:00:00,23.355158,14.6
2026-07-07 03:00:00,23.173471,14.2
2026-07-07 04:00:00,22.989946,14.1
2026-07-07 05:00:00,22.825136,14.3
2026-07-07 06:00:00,22.670176,14.7
2026-07-07 07:00:00,22.51278,15.3
2026-07-07 08:00:00,22.379204,16.1
2026-07-07 09:00:00,22.285854,17.1
2026-07-07 10:00:00,22.262074,18.2
2026-07-07 11:00:00,22.33458,19.2
2026-07-07 12:00:00,22.502312,20.3
2026-07-07 13:00:00,22.755764,21.4
2026-07-07 14:00:00,23.091036,22.4
2026-07-07 15:00:00,23.433271,23.3
2026-07-07 16:00:00,23.755335,23.9
2026-07-07 17:00:00,23.999304,23.9
2026-07-07 18:00:00,24.174667,23.6
2026-07-07 19:00:00,24.27283,23.0
2026-07-07 20:00:00,24.28939,21.7
2026-07-07 21:00:00,24.241896,20.2
2026-07-07 22:00:00,24.140968,18.8
2026-07-07 23:00:00,24.005568,17.9
2026-07-08 00:00:00,23.875622,17.3
2026-07-08 01:00:00,23.740236,16.5
2026-07-08 02:00:00,23.5811,15.3
2026-07-08 03:00:00,23.40817,14.1
2026-07-08 04:00:00,23.232431,13.4
2026-07-08 05:00:00,23.07421,13.6
2026-07-08 06:00:00,22.941404,14.5
2026-07-08 07:00:00,22.826265,15.6
2026-07-08 08:00:00,22.739683,17.1
2026-07-08 09:00:00,22.707006,18.8
2026-07-08 10:00:00,22.746065,20.4
2026-07-08 11:00:00,22.873154,21.8
2026-07-08 12:00:00,23.084282,23.2
2026-07-08 13:00:00,23.404682,24.4
2026-07-08 14:00:00,23.77209,25.4
2026-07-08 15:00:00,24.140203,26.3
2026-07-08 16:00:00,24.48877,26.7
2026-07-08 17:00:00,24.780798,26.8
2026-07-08 18:00:00,25.006262,26.4
2026-07-08 19:00:00,25.158411,25.6
2026-07-08 20:00:00,25.233677,24.1
2026-07-08 21:00:00,25.235962,22.1
2026-07-08 22:00:00,25.177673,20.3
2026-07-08 23:00:00,25.078032,18.9
2026-07-09 00:00:00,24.966377,17.7
2026-07-09 01:00:00,24.842709,16.6
2026-07-09 02:00:00,24.695866,15.5
2026-07-09 03:00:00,24.509146,14.5
2026-07-09 04:00:00,24.370712,14.1
2026-07-09 05:00:00,24.277096,14.6
2026-07-09 06:00:00,24.147825,15.7
2026-07-09 07:00:00,24.022863,16.9
2026-07-09 08:00:00,23.921824,18.1
2026-07-09 09:00:00,23.868006,19.4
2026-07-09 10:00:00,23.883833,20.7
2026-07-09 11:00:00,24.01162,22.5
2026-07-09 12:00:00,24.210102,23.9
2026-07-09 13:00:00,24.474861,25.0
2026-07-09 14:00:00,24.786037,25.7
2026-07-09 15:00:00,25.084404,26.4
2026-07-09 16:00:00,25.34737,26.8
2026-07-09 17:00:00,25.558548,27.0
2026-07-09 18:00:00,25.703962,26.9
2026-07-09 19:00:00,25.796867,26.4
2026-07-09 20:00:00,25.835165,25.3
2026-07-09 21:00:00,25.822155,23.5
2026-07-09 22:00:00,25.760963,21.4
2026-07-09 23:00:00,25.64667,19.3
2026-07-10 00:00:00,25.510939,17.5
2026-07-10 01:00:00,25.367264,16.4
2026-07-10 02:00:00,25.219994,15.8
2026-07-10 03:00:00,25.077517,15.4
2026-07-10 04:00:00,24.948002,15.4
2026-07-10 05:00:00,24.82652,15.7
2026-07-10 06:00:00,24.714197,16.4
2026-07-10 07:00:00,24.600075,17.4
2026-07-10 08:00:00,24.511023,19.0
2026-07-10 09:00:00,24.467436,21.4
2026-07-10 10:00:00,24.484213,24.1
2026-07-10 11:00:00,24.568485,26.1
2026-07-10 12:00:00,24.705267,27.3
2026-07-10 13:00:00,24.878376,27.5
2026-07-10 14:00:00,25.085953,27.0
2026-07-10 15:00:00,25.306702,27.1
2026-07-10 16:00:00,25.519674,27.1
2026-07-10 17:00:00,25.703358,26.8
2026-07-10 18:00:00,25.839432,26.3
2026-07-10 19:00:00,25.925917,25.8
2026-07-10 20:00:00,25.958963,25.0
2026-07-10 21:00:00,25.937132,23.9
2026-07-10 22:00:00,25.872614,22.6
2026-07-10 23:00:00,25.77854,21.3
2026-07-11 00:00:00,25.683426,21.3
