time_hour,predicted_water_temp,air_temp
2026-07-04 16:00:00,21.999233,20.8
2026-07-04 17:00:00,22.165203,20.5
2026-07-04 18:00:00,22.241323,20.0
2026-07-04 19:00:00,22.266193,19.1
2026-07-04 20:00:00,22.232473,18.7
2026-07-04 21:00:00,22.165213,18.2
2026-07-04 22:00:00,22.091642,17.7
2026-07-04 23:00:00,21.992977,17.4
2026-07-05 00:00:00,21.867329,16.8
2026-07-05 01:00:00,21.752045,16.6
2026-07-05 02:00:00,21.636156,16.5
2026-07-05 03:00:00,21.535612,16.2
2026-07-05 04:00:00,21.42053,15.8
2026-07-05 05:00:00,21.313587,15.8
2026-07-05 06:00:00,21.210903,16.3
2026-07-05 07:00:00,21.085167,17.5
2026-07-05 08:00:00,20.96788,18.3
2026-07-05 09:00:00,20.919779,19.3
2026-07-05 10:00:00,20.96949,20.2
2026-07-05 11:00:00,21.120924,21.2
2026-07-05 12:00:00,21.39123,22.1
2026-07-05 13:00:00,21.730354,22.7
2026-07-05 14:00:00,22.13047,22.9
2026-07-05 15:00:00,22.485458,22.9
2026-07-05 16:00:00,22.79906,22.7
2026-07-05 17:00:00,23.018312,22.1
2026-07-05 18:00:00,23.151304,21.3
2026-07-05 19:00:00,23.201931,20.1
2026-07-05 20:00:00,23.190529,18.8
2026-07-05 21:00:00,23.120499,17.2
2026-07-05 22:00:00,23.007519,16.2
2026-07-05 23:00:00,22.873894,15.9
2026-07-06 00:00:00,22.72773,15.7
2026-07-06 01:00:00,22.591648,15.8
2026-07-06 02:00:00,22.453852,15.7
2026-07-06 03:00:00,22.332159,16.0
2026-07-06 04:00:00,22.202246,15.7
2026-07-06 05:00:00,22.054203,15.5
2026-07-06 06:00:00,21.89445,15.6
2026-07-06 07:00:00,21.723467,16.4
2026-07-06 08:00:00,21.56206,17.2
2026-07-06 09:00:00,21.468288,18.0
2026-07-06 10:00:00,21.463856,18.9
2026-07-06 11:00:00,21.57701,19.7
2026-07-06 12:00:00,21.82886,20.5
2026-07-06 13:00:00,22.144892,21.8
2026-07-06 14:00:00,22.470602,22.6
2026-07-06 15:00:00,22.793362,23.1
2026-07-06 16:00:00,23.112894,23.4
2026-07-06 17:00:00,23.369041,23.2
2026-07-06 18:00:00,23.52937,22.6
2026-07-06 19:00:00,23.601711,22.1
2026-07-06 20:00:00,23.602615,20.6
2026-07-06 21:00:00,23.555601,19.0
2026-07-06 22:00:00,23.456774,17.5
2026-07-06 23:00:00,23.325607,16.4
2026-07-07 00:00:00,23.175291,15.5
2026-07-07 01:00:00,23.017199,14.9
2026-07-07 02:00:00,22.861172,14.6
2026-07-07 03:00:00,22.709188,14.6
2026-07-07 04:00:00,22.56151,14.7
2026-07-07 05:00:00,22.42298,14.7
2026-07-07 06:00:00,22.285347,14.9
2026-07-07 07:00:00,22.124016,15.3
2026-07-07 08:00:00,21.983978,16.1
2026-07-07 09:00:00,21.898245,17.3
2026-07-07 10:00:00,21.91722,18.5
2026-07-07 11:00:00,22.053791,19.8
2026-07-07 12:00:00,22.313368,21.1
2026-07-07 13:00:00,22.631454,22.4
2026-07-07 14:00:00,23.003826,23.6
2026-07-07 15:00:00,23.364786,24.7
2026-07-07 16:00:00,23.683964,25.5
2026-07-07 17:00:00,23.95149,25.8
2026-07-07 18:00:00,24.165627,25.8
2026-07-07 19:00:00,24.318472,25.3
2026-07-07 20:00:00,24.398905,24.0
2026-07-07 21:00:00,24.408394,22.2
2026-07-07 22:00:00,24.359205,20.5
2026-07-07 23:00:00,24.258028,18.7
2026-07-08 00:00:00,24.135456,17.0
2026-07-08 01:00:00,24.007658,15.8
2026-07-08 02:00:00,23.87978,15.4
2026-07-08 03:00:00,23.751698,15.4
2026-07-08 04:00:00,23.63,15.7
2026-07-08 05:00:00,23.518564,16.1
2026-07-08 06:00:00,23.418732,16.8
2026-07-08 07:00:00,23.325256,17.7
2026-07-08 08:00:00,23.258226,18.9
2026-07-08 09:00:00,23.225546,20.3
2026-07-08 10:00:00,23.260674,21.6
2026-07-08 11:00:00,23.383095,22.7
2026-07-08 12:00:00,23.581194,23.8
2026-07-08 13:00:00,23.836971,24.6
2026-07-08 14:00:00,24.133669,25.4
2026-07-08 15:00:00,24.438036,26.1
2026-07-08 16:00:00,24.714045,26.4
2026-07-08 17:00:00,24.942715,26.2
2026-07-08 18:00:00,25.110638,25.5
2026-07-08 19:00:00,25.212536,24.5
2026-07-08 20:00:00,25.242374,22.9
2026-07-08 21:00:00,25.204601,20.9
2026-07-08 22:00:00,25.116255,19.1
2026-07-08 23:00:00,24.987522,17.7
2026-07-09 00:00:00,24.847002,16.6
2026-07-09 01:00:00,24.697418,15.5
2026-07-09 02:00:00,24.537437,14.2
2026-07-09 03:00:00,24.366606,12.9
2026-07-09 04:00:00,24.204826,12.4
2026-07-09 05:00:00,24.070862,12.9
2026-07-09 06:00:00,23.955626,14.1
2026-07-09 07:00:00,23.792566,15.4
2026-07-09 08:00:00,23.690426,16.7
2026-07-09 09:00:00,23.62037,18.1
2026-07-09 10:00:00,23.618229,19.6
2026-07-09 11:00:00,23.719574,21.3
2026-07-09 12:00:00,23.922909,23.1
2026-07-09 13:00:00,24.201193,24.7
2026-07-09 14:00:00,24.512938,26.1
2026-07-09 15:00:00,24.83908,27.4
2026-07-09 16:00:00,25.14251,28.2
2026-07-09 17:00:00,25.409586,28.7
2026-07-09 18:00:00,25.628181,28.8
2026-07-09 19:00:00,25.773027,28.0
2026-07-09 20:00:00,25.756895,25.6
2026-07-09 21:00:00,25.72536,22.3
2026-07-09 22:00:00,25.648623,19.6
2026-07-09 23:00:00,25.554857,19.9
2026-07-10 00:00:00,25.436857,17.9
2026-07-10 01:00:00,25.315228,16.7
2026-07-10 02:00:00,25.199287,16.3
2026-07-10 03:00:00,25.091404,16.5
2026-07-10 04:00:00,24.991085,17.1
2026-07-10 05:00:00,24.89541,17.9
2026-07-10 06:00:00,24.800903,18.9
2026-07-10 07:00:00,24.69754,20.0
2026-07-10 08:00:00,24.610098,21.2
2026-07-10 09:00:00,24.561375,22.9
2026-07-10 10:00:00,24.565378,24.6
2026-07-10 11:00:00,24.63485,26.4
2026-07-10 12:00:00,24.766155,27.8
2026-07-10 13:00:00,24.948147,28.8
2026-07-10 14:00:00,25.15866,29.4
2026-07-10 15:00:00,25.381458,29.6
2026-07-10 16:00:00,25.590317,29.6
2026-07-10 17:00:00,25.769005,29.4
2026-07-10 18:00:00,25.904493,28.9
2026-07-10 19:00:00,25.986877,28.3
2026-07-10 20:00:00,26.017012,27.3
2026-07-10 21:00:00,25.995989,25.9
2026-07-10 22:00:00,25.926659,24.3
2026-07-10 23:00:00,25.816286,23.6
2026-07-11 00:00:00,25.696661,23.2
