time_hour,predicted_water_temp,air_temp
2026-07-04 13:00:00,21.895336,20.6
2026-07-04 14:00:00,22.11355,20.8
2026-07-04 15:00:00,22.313875,21.0
2026-07-04 16:00:00,22.500309,20.9
2026-07-04 17:00:00,22.698992,20.6
2026-07-04 18:00:00,22.806932,20.1
2026-07-04 19:00:00,22.838272,19.5
2026-07-04 20:00:00,22.81245,18.6
2026-07-04 21:00:00,22.73854,18.2
2026-07-04 22:00:00,22.638113,17.5
2026-07-04 23:00:00,22.521929,17.1
2026-07-05 00:00:00,22.39736,16.8
2026-07-05 01:00:00,22.274727,16.5
2026-07-05 02:00:00,22.15518,16.3
2026-07-05 03:00:00,22.042585,16.3
2026-07-05 04:00:00,21.931826,16.1
2026-07-05 05:00:00,21.821772,16.1
2026-07-05 06:00:00,21.716345,16.4
2026-07-05 07:00:00,21.58552,17.6
2026-07-05 08:00:00,21.464336,18.3
2026-07-05 09:00:00,21.401989,19.1
2026-07-05 10:00:00,21.41929,20.1
2026-07-05 11:00:00,21.542158,21.1
2026-07-05 12:00:00,21.791843,21.9
2026-07-05 13:00:00,22.123652,22.6
2026-07-05 14:00:00,22.476538,22.7
2026-07-05 15:00:00,22.82978,22.5
2026-07-05 16:00:00,23.115997,22.3
2026-07-05 17:00:00,23.303804,21.8
2026-07-05 18:00:00,23.419691,20.9
2026-07-05 19:00:00,23.462503,19.7
2026-07-05 20:00:00,23.440619,18.4
2026-07-05 21:00:00,23.359943,16.9
2026-07-05 22:00:00,23.2429,16.0
2026-07-05 23:00:00,23.116007,15.7
2026-07-06 00:00:00,22.977825,15.5
2026-07-06 01:00:00,22.842411,15.6
2026-07-06 02:00:00,22.705538,15.7
2026-07-06 03:00:00,22.570694,15.5
2026-07-06 04:00:00,22.44339,15.5
2026-07-06 05:00:00,22.317625,15.4
2026-07-06 06:00:00,22.175959,15.6
2026-07-06 07:00:00,22.009418,16.3
2026-07-06 08:00:00,21.843939,17.2
2026-07-06 09:00:00,21.746185,18.1
2026-07-06 10:00:00,21.734686,18.8
2026-07-06 11:00:00,21.850443,19.5
2026-07-06 12:00:00,22.082903,20.5
2026-07-06 13:00:00,22.409935,21.3
2026-07-06 14:00:00,22.76782,21.9
2026-07-06 15:00:00,23.136202,22.4
2026-07-06 16:00:00,23.44277,22.7
2026-07-06 17:00:00,23.68336,22.7
2026-07-06 18:00:00,23.837414,22.5
2026-07-06 19:00:00,23.90327,21.9
2026-07-06 20:00:00,23.910519,20.6
2026-07-06 21:00:00,23.86255,19.0
2026-07-06 22:00:00,23.765099,17.5
2026-07-06 23:00:00,23.633312,16.4
2026-07-07 00:00:00,23.487804,15.5
2026-07-07 01:00:00,23.335665,14.9
2026-07-07 02:00:00,23.182629,14.6
2026-07-07 03:00:00,23.034122,14.6
2026-07-07 04:00:00,22.885685,14.7
2026-07-07 05:00:00,22.73351,14.7
2026-07-07 06:00:00,22.579592,14.9
2026-07-07 07:00:00,22.426802,15.3
2026-07-07 08:00:00,22.291798,16.1
2026-07-07 09:00:00,22.213604,17.3
2026-07-07 10:00:00,22.216114,18.5
2026-07-07 11:00:00,22.336214,19.8
2026-07-07 12:00:00,22.559906,21.1
2026-07-07 13:00:00,22.874086,22.4
2026-07-07 14:00:00,23.234592,23.6
2026-07-07 15:00:00,23.573133,24.7
2026-07-07 16:00:00,23.88143,25.5
2026-07-07 17:00:00,24.144985,25.8
2026-07-07 18:00:00,24.352743,25.8
2026-07-07 19:00:00,24.499374,25.3
2026-07-07 20:00:00,24.573175,24.0
2026-07-07 21:00:00,24.578373,22.2
2026-07-07 22:00:00,24.530636,20.5
2026-07-07 23:00:00,24.42904,18.7
2026-07-08 00:00:00,24.30589,17.0
2026-07-08 01:00:00,24.177979,15.8
2026-07-08 02:00:00,24.049704,15.4
2026-07-08 03:00:00,23.92298,15.4
2026-07-08 04:00:00,23.80231,15.7
2026-07-08 05:00:00,23.690136,16.1
2026-07-08 06:00:00,23.58815,16.8
2026-07-08 07:00:00,23.490223,17.7
2026-07-08 08:00:00,23.424788,18.9
2026-07-08 09:00:00,23.397467,20.3
2026-07-08 10:00:00,23.434984,21.6
2026-07-08 11:00:00,23.553644,22.7
2026-07-08 12:00:00,23.746906,23.8
2026-07-08 13:00:00,24.00128,24.6
2026-07-08 14:00:00,24.295774,25.4
2026-07-08 15:00:00,24.597242,26.1
2026-07-08 16:00:00,24.870312,26.4
2026-07-08 17:00:00,25.095749,26.2
2026-07-08 18:00:00,25.260973,25.5
2026-07-08 19:00:00,25.360996,24.5
2026-07-08 20:00:00,25.390066,22.9
2026-07-08 21:00:00,25.351988,20.9
2026-07-08 22:00:00,25.263556,19.1
2026-07-08 23:00:00,25.13483,17.7
2026-07-09 00:00:00,24.994492,16.6
2026-07-09 01:00:00,24.845219,15.5
2026-07-09 02:00:00,24.685709,14.2
2026-07-09 03:00:00,24.51559,12.9
2026-07-09 04:00:00,24.35447,12.4
2026-07-09 05:00:00,24.220968,12.9
2026-07-09 06:00:00,24.105858,14.1
2026-07-09 07:00:00,23.93955,15.4
2026-07-09 08:00:00,23.834309,16.7
2026-07-09 09:00:00,23.763933,18.1
2026-07-09 10:00:00,23.762842,19.6
2026-07-09 11:00:00,23.870832,21.3
2026-07-09 12:00:00,24.076641,23.1
2026-07-09 13:00:00,24.357635,24.7
2026-07-09 14:00:00,24.672424,26.1
2026-07-09 15:00:00,25.000332,27.4
2026-07-09 16:00:00,25.301554,28.2
2026-07-09 17:00:00,25.563599,28.7
2026-07-09 18:00:00,25.777336,28.8
2026-07-09 19:00:00,25.91817,28.0
2026-07-09 20:00:00,25.89891,25.6
2026-07-09 21:00:00,25.865593,22.3
2026-07-09 22:00:00,25.787868,19.6
2026-07-09 23:00:00,25.69369,19.9
2026-07-10 00:00:00,25.575556,17.9
2026-07-10 01:00:00,25.45392,16.7
2026-07-10 02:00:00,25.338114,16.3
2026-07-10 03:00:00,25.230423,16.5
2026-07-10 04:00:00,25.130232,17.1
2026-07-10 05:00:00,25.03458,17.9
2026-07-10 06:00:00,24.940338,18.9
2026-07-10 07:00:00,24.836552,20.0
2026-07-10 08:00:00,24.74885,21.2
2026-07-10 09:00:00,24.699656,22.9
2026-07-10 10:00:00,24.702583,24.6
2026-07-10 11:00:00,24.77011,26.4
2026-07-10 12:00:00,24.898104,27.8
2026-07-10 13:00:00,25.0755,28.8
2026-07-10 14:00:00,25.280771,29.4
2026-07-10 15:00:00,25.498188,29.6
2026-07-10 16:00:00,25.702057,29.6
2026-07-10 17:00:00,25.876318,29.4
2026-07-10 18:00:00,26.007973,28.9
2026-07-10 19:00:00,26.087109,28.3
2026-07-10 20:00:00,26.114666,27.3
2026-07-10 21:00:00,26.09175,25.9
2026-07-10 22:00:00,26.021225,24.3
2026-07-10 23:00:00,25.910261,23.6
2026-07-11 00:00:00,25.790262,23.2
2026-07-11 01:00:00,25.669355,23.0
2026-07-11 02:00:00,25.557688,23.2
2026-07-11 03:00:00,25.457407,22.5
2026-07-11 04:00:00,25.356802,22.0
2026-07-11 05:00:00,25.25718,21.8
2026-07-11 06:00:00,25.154362,21.9
2026-07-11 07:00:00,25.045645,22.4
2026-07-11 08:00:00,24.95641,23.5
2026-07-11 09:00:00,24.911625,25.2
2026-07-11 10:00:00,24.935497,27.3
2026-07-11 11:00:00,25.042376,29.3
2026-07-11 12:00:00,25.167654,29.3
