time_hour,predicted_water_temp,air_temp
2026-07-04 21:00:00,21.767183,18.4
2026-07-04 22:00:00,21.660746,17.7
2026-07-04 23:00:00,21.559818,17.4
2026-07-05 00:00:00,21.454273,17.0
2026-07-05 01:00:00,21.354809,17.0
2026-07-05 02:00:00,21.258259,16.7
2026-07-05 03:00:00,21.15241,16.7
2026-07-05 04:00:00,21.04055,16.4
2026-07-05 05:00:00,20.944672,16.8
2026-07-05 06:00:00,20.851908,16.7
2026-07-05 07:00:00,20.725412,17.7
2026-07-05 08:00:00,20.637316,18.5
2026-07-05 09:00:00,20.603191,19.4
2026-07-05 10:00:00,20.666111,20.2
2026-07-05 11:00:00,20.853651,21.3
2026-07-05 12:00:00,21.105774,22.4
2026-07-05 13:00:00,21.414043,22.9
2026-07-05 14:00:00,21.778624,23.1
2026-07-05 15:00:00,22.155588,23.1
2026-07-05 16:00:00,22.46591,22.8
2026-07-05 17:00:00,22.7223,22.2
2026-07-05 18:00:00,22.869602,21.4
2026-07-05 19:00:00,22.924114,20.2
2026-07-05 20:00:00,22.902435,18.9
2026-07-05 21:00:00,22.815847,17.3
2026-07-05 22:00:00,22.685495,16.4
2026-07-05 23:00:00,22.537085,16.1
2026-07-06 00:00:00,22.398245,15.8
2026-07-06 01:00:00,22.274813,15.8
2026-07-06 02:00:00,22.139633,15.7
2026-07-06 03:00:00,22.000519,15.8
2026-07-06 04:00:00,21.850739,15.9
2026-07-06 05:00:00,21.69158,15.7
2026-07-06 06:00:00,21.539644,16.1
2026-07-06 07:00:00,21.37617,16.7
2026-07-06 08:00:00,21.214478,17.3
2026-07-06 09:00:00,21.126104,18.1
2026-07-06 10:00:00,21.135681,19.2
2026-07-06 11:00:00,21.24681,19.7
2026-07-06 12:00:00,21.493933,20.3
2026-07-06 13:00:00,21.805597,21.7
2026-07-06 14:00:00,22.146706,23.1
2026-07-06 15:00:00,22.481941,23.6
2026-07-06 16:00:00,22.744879,23.3
2026-07-06 17:00:00,22.958813,22.9
2026-07-06 18:00:00,23.098446,22.1
2026-07-06 19:00:00,23.166737,21.7
2026-07-06 20:00:00,23.165808,20.6
2026-07-06 21:00:00,23.120398,19.0
2026-07-06 22:00:00,23.018612,17.5
2026-07-06 23:00:00,22.880644,16.4
2026-07-07 00:00:00,22.726297,15.5
2026-07-07 01:00:00,22.561361,14.9
2026-07-07 02:00:00,22.408928,14.6
2026-07-07 03:00:00,22.271482,14.6
2026-07-07 04:00:00,22.13364,14.7
2026-07-07 05:00:00,21.986446,14.7
2026-07-07 06:00:00,21.835411,14.9
2026-07-07 07:00:00,21.681963,15.3
2026-07-07 08:00:00,21.552605,16.1
2026-07-07 09:00:00,21.47216,17.3
2026-07-07 10:00:00,21.493456,18.5
2026-07-07 11:00:00,21.626196,19.8
2026-07-07 12:00:00,21.89483,21.1
2026-07-07 13:00:00,22.247347,22.4
2026-07-07 14:00:00,22.630106,23.6
2026-07-07 15:00:00,23.026457,24.7
2026-07-07 16:00:00,23.369205,25.5
2026-07-07 17:00:00,23.656357,25.8
2026-07-07 18:00:00,23.880844,25.8
2026-07-07 19:00:00,24.041391,25.3
2026-07-07 20:00:00,24.12732,24.0
2026-07-07 21:00:00,24.140272,22.2
2026-07-07 22:00:00,24.092667,20.5
2026-07-07 23:00:00,23.990192,18.7
2026-07-08 00:00:00,23.862211,17.0
2026-07-08 01:00:00,23.72815,15.8
2026-07-08 02:00:00,23.591007,15.4
2026-07-08 03:00:00,23.456322,15.4
2026-07-08 04:00:00,23.333515,15.7
2026-07-08 05:00:00,23.223394,16.1
2026-07-08 06:00:00,23.123627,16.8
2026-07-08 07:00:00,23.023619,17.7
2026-07-08 08:00:00,22.953688,18.9
2026-07-08 09:00:00,22.923517,20.3
2026-07-08 10:00:00,22.962048,21.6
2026-07-08 11:00:00,23.085958,22.7
2026-07-08 12:00:00,23.299076,23.8
2026-07-08 13:00:00,23.577087,24.6
2026-07-08 14:00:00,23.881775,25.4
2026-07-08 15:00:00,24.194672,26.1
2026-07-08 16:00:00,24.478668,26.4
2026-07-08 17:00:00,24.714064,26.2
2026-07-08 18:00:00,24.887331,25.5
2026-07-08 19:00:00,24.993067,24.5
2026-07-08 20:00:00,25.025112,22.9
2026-07-08 21:00:00,24.987894,20.9
2026-07-08 22:00:00,24.898848,19.1
2026-07-08 23:00:00,24.76827,17.7
2026-07-09 00:00:00,24.625435,16.6
2026-07-09 01:00:00,24.47322,15.5
2026-07-09 02:00:00,24.310354,14.2
2026-07-09 03:00:00,24.136583,12.9
2026-07-09 04:00:00,23.972097,12.4
2026-07-09 05:00:00,23.832329,12.9
2026-07-09 06:00:00,23.716223,14.1
2026-07-09 07:00:00,23.557371,15.4
2026-07-09 08:00:00,23.45523,16.7
2026-07-09 09:00:00,23.386488,18.1
2026-07-09 10:00:00,23.388624,19.6
2026-07-09 11:00:00,23.496218,21.3
2026-07-09 12:00:00,23.69619,23.1
2026-07-09 13:00:00,23.979036,24.7
2026-07-09 14:00:00,24.29589,26.1
2026-07-09 15:00:00,24.627733,27.4
2026-07-09 16:00:00,24.9375,28.2
2026-07-09 17:00:00,25.211123,28.7
2026-07-09 18:00:00,25.436283,28.8
2026-07-09 19:00:00,25.587355,28.0
2026-07-09 20:00:00,25.574457,25.6
2026-07-09 21:00:00,25.544558,22.3
2026-07-09 22:00:00,25.468029,19.6
2026-07-09 23:00:00,25.373718,19.9
2026-07-10 00:00:00,25.254536,17.9
2026-07-10 01:00:00,25.13151,16.7
2026-07-10 02:00:00,25.014198,16.3
2026-07-10 03:00:00,24.905123,16.5
2026-07-10 04:00:00,24.803875,17.1
2026-07-10 05:00:00,24.707548,17.9
2026-07-10 06:00:00,24.61263,18.9
2026-07-10 07:00:00,24.508934,20.0
2026-07-10 08:00:00,24.42155,21.2
2026-07-10 09:00:00,24.373491,22.9
2026-07-10 10:00:00,24.378996,24.6
2026-07-10 11:00:00,24.451235,26.4
2026-07-10 12:00:00,24.587027,27.8
2026-07-10 13:00:00,24.775106,28.8
2026-07-10 14:00:00,24.992489,29.4
2026-07-10 15:00:00,25.222115,29.6
2026-07-10 16:00:00,25.436916,29.6
2026-07-10 17:00:00,25.620474,29.4
2026-07-10 18:00:00,25.759775,28.9
2026-07-10 19:00:00,25.845076,28.3
2026-07-10 20:00:00,25.877207,27.3
2026-07-10 21:00:00,25.857357,25.9
2026-07-10 22:00:00,25.788435,24.3
2026-07-10 23:00:00,25.677578,23.6
2026-07-11 00:00:00,25.557222,23.2
2026-07-11 01:00:00,25.43581,23.0
2026-07-11 02:00:00,25.323668,23.2
2026-07-11 03:00:00,25.222666,22.5
2026-07-11 04:00:00,25.121225,22.0
2026-07-11 05:00:00,25.020782,21.8
2026-07-11 06:00:00,24.91709,21.9
2026-07-11 07:00:00,24.807274,22.4
2026-07-11 08:00:00,24.717186,23.5
2026-07-11 09:00:00,24.672382,25.2
2026-07-11 10:00:00,24.697784,27.3
2026-07-11 11:00:00,24.80838,29.3
2026-07-11 12:00:00,25.002962,31.1
2026-07-11 13:00:00,25.263294,32.4
2026-07-11 14:00:00,25.554487,33.1
2026-07-11 15:00:00,25.843662,33.4
2026-07-11 16:00:00,26.105478,33.6
2026-07-11 17:00:00,26.310738,33.4
2026-07-11 18:00:00,26.45284,33.1
2026-07-11 19:00:00,26.52898,32.5
2026-07-11 20:00:00,26.57265,32.5
