time_hour,predicted_water_temp,air_temp
2026-07-04 12:00:00,21.844799,20.9
2026-07-04 13:00:00,22.07282,21.4
2026-07-04 14:00:00,22.324677,21.7
2026-07-04 15:00:00,22.597267,21.7
2026-07-04 16:00:00,22.876596,21.3
2026-07-04 17:00:00,23.068497,20.8
2026-07-04 18:00:00,23.16322,20.4
2026-07-04 19:00:00,23.19426,19.8
2026-07-04 20:00:00,23.13912,18.7
2026-07-04 21:00:00,23.04922,18.0
2026-07-04 22:00:00,22.93736,17.5
2026-07-04 23:00:00,22.811653,17.4
2026-07-05 00:00:00,22.68171,17.0
2026-07-05 01:00:00,22.553415,16.7
2026-07-05 02:00:00,22.433159,16.5
2026-07-05 03:00:00,22.302826,16.6
2026-07-05 04:00:00,22.168182,16.0
2026-07-05 05:00:00,22.063229,16.0
2026-07-05 06:00:00,21.964592,16.6
2026-07-05 07:00:00,21.83089,17.2
2026-07-05 08:00:00,21.708843,18.3
2026-07-05 09:00:00,21.644072,19.2
2026-07-05 10:00:00,21.658478,20.0
2026-07-05 11:00:00,21.788113,21.0
2026-07-05 12:00:00,22.022089,21.9
2026-07-05 13:00:00,22.349155,22.7
2026-07-05 14:00:00,22.709185,22.7
2026-07-05 15:00:00,23.0586,22.4
2026-07-05 16:00:00,23.322638,22.3
2026-07-05 17:00:00,23.498697,21.7
2026-07-05 18:00:00,23.600243,20.9
2026-07-05 19:00:00,23.636723,19.5
2026-07-05 20:00:00,23.601526,18.0
2026-07-05 21:00:00,23.52512,17.0
2026-07-05 22:00:00,23.410809,16.0
2026-07-05 23:00:00,23.277905,15.7
2026-07-06 00:00:00,23.147497,15.7
2026-07-06 01:00:00,23.00601,15.6
2026-07-06 02:00:00,22.870022,15.6
2026-07-06 03:00:00,22.731636,15.5
2026-07-06 04:00:00,22.594967,15.6
2026-07-06 05:00:00,22.45121,15.3
2026-07-06 06:00:00,22.312878,15.6
2026-07-06 07:00:00,22.149176,16.3
2026-07-06 08:00:00,21.992184,16.9
2026-07-06 09:00:00,21.893864,17.3
2026-07-06 10:00:00,21.893078,18.0
2026-07-06 11:00:00,22.013147,18.9
2026-07-06 12:00:00,22.273394,20.1
2026-07-06 13:00:00,22.607372,21.1
2026-07-06 14:00:00,22.969408,21.9
2026-07-06 15:00:00,23.32847,22.4
2026-07-06 16:00:00,23.617258,22.7
2026-07-06 17:00:00,23.847961,22.7
2026-07-06 18:00:00,23.992607,22.5
2026-07-06 19:00:00,24.052395,21.9
2026-07-06 20:00:00,24.055826,20.6
2026-07-06 21:00:00,24.005928,19.0
2026-07-06 22:00:00,23.909369,17.5
2026-07-06 23:00:00,23.779787,16.4
2026-07-07 00:00:00,23.63405,15.5
2026-07-07 01:00:00,23.480213,14.9
2026-07-07 02:00:00,23.325884,14.6
2026-07-07 03:00:00,23.174479,14.6
2026-07-07 04:00:00,23.02719,14.7
2026-07-07 05:00:00,22.870375,14.7
2026-07-07 06:00:00,22.709301,14.9
2026-07-07 07:00:00,22.539661,15.3
2026-07-07 08:00:00,22.400808,16.1
2026-07-07 09:00:00,22.317554,17.3
2026-07-07 10:00:00,22.314875,18.5
2026-07-07 11:00:00,22.428354,19.8
2026-07-07 12:00:00,22.638819,21.1
2026-07-07 13:00:00,22.938656,22.4
2026-07-07 14:00:00,23.277287,23.6
2026-07-07 15:00:00,23.594875,24.7
2026-07-07 16:00:00,23.882784,25.5
2026-07-07 17:00:00,24.12531,25.8
2026-07-07 18:00:00,24.31183,25.8
2026-07-07 19:00:00,24.437654,25.3
2026-07-07 20:00:00,24.490877,24.0
2026-07-07 21:00:00,24.48092,22.2
2026-07-07 22:00:00,24.425343,20.5
2026-07-07 23:00:00,24.320965,18.7
2026-07-08 00:00:00,24.192543,17.0
2026-07-08 01:00:00,24.051947,15.8
2026-07-08 02:00:00,23.904936,15.4
2026-07-08 03:00:00,23.758242,15.4
2026-07-08 04:00:00,23.62687,15.7
2026-07-08 05:00:00,23.51129,16.1
2026-07-08 06:00:00,23.409054,16.8
2026-07-08 07:00:00,23.310877,17.7
2026-07-08 08:00:00,23.247736,18.9
2026-07-08 09:00:00,23.227604,20.3
2026-07-08 10:00:00,23.27925,21.6
2026-07-08 11:00:00,23.421812,22.7
2026-07-08 12:00:00,23.639408,23.8
2026-07-08 13:00:00,23.915163,24.6
2026-07-08 14:00:00,24.232708,25.4
2026-07-08 15:00:00,24.55666,26.1
2026-07-08 16:00:00,24.84886,26.4
2026-07-08 17:00:00,25.087454,26.2
2026-07-08 18:00:00,25.260199,25.5
2026-07-08 19:00:00,25.36508,24.5
2026-07-08 20:00:00,25.39829,22.9
2026-07-08 21:00:00,25.364914,20.9
2026-07-08 22:00:00,25.282978,19.1
2026-07-08 23:00:00,25.162952,17.7
2026-07-09 00:00:00,25.032484,16.6
2026-07-09 01:00:00,24.893278,15.5
2026-07-09 02:00:00,24.742977,14.2
2026-07-09 03:00:00,24.580597,12.9
2026-07-09 04:00:00,24.423569,12.4
2026-07-09 05:00:00,24.291256,12.9
2026-07-09 06:00:00,24.175514,14.1
2026-07-09 07:00:00,24.009758,15.4
2026-07-09 08:00:00,23.902767,16.7
2026-07-09 09:00:00,23.831879,18.1
2026-07-09 10:00:00,23.832891,19.6
2026-07-09 11:00:00,23.940233,21.3
2026-07-09 12:00:00,24.13598,23.1
2026-07-09 13:00:00,24.407278,24.7
