time_hour,predicted_water_temp,air_temp
2026-07-04 17:00:00,21.986065,20.5
2026-07-04 18:00:00,22.081928,20.0
2026-07-04 19:00:00,22.09919,19.1
2026-07-04 20:00:00,22.074495,18.9
2026-07-04 21:00:00,22.019888,18.3
2026-07-04 22:00:00,21.938732,17.8
2026-07-04 23:00:00,21.830725,17.6
2026-07-05 00:00:00,21.710659,17.1
2026-07-05 01:00:00,21.591297,16.6
2026-07-05 02:00:00,21.46726,16.5
2026-07-05 03:00:00,21.365465,16.2
2026-07-05 04:00:00,21.239496,15.8
2026-07-05 05:00:00,21.133518,15.8
2026-07-05 06:00:00,21.035183,16.3
2026-07-05 07:00:00,20.908518,17.5
2026-07-05 08:00:00,20.805193,18.3
2026-07-05 09:00:00,20.76831,19.3
2026-07-05 10:00:00,20.81955,20.2
2026-07-05 11:00:00,20.987926,21.2
2026-07-05 12:00:00,21.259417,22.1
2026-07-05 13:00:00,21.590658,22.7
2026-07-05 14:00:00,21.994339,22.9
2026-07-05 15:00:00,22.340517,22.9
2026-07-05 16:00:00,22.663988,22.7
2026-07-05 17:00:00,22.896843,22.1
2026-07-05 18:00:00,23.033098,21.3
2026-07-05 19:00:00,23.085161,20.1
2026-07-05 20:00:00,23.072544,18.8
2026-07-05 21:00:00,23.00042,17.2
2026-07-05 22:00:00,22.88166,16.2
2026-07-05 23:00:00,22.743576,15.9
2026-07-06 00:00:00,22.59174,15.7
2026-07-06 01:00:00,22.451042,15.8
2026-07-06 02:00:00,22.32932,15.7
2026-07-06 03:00:00,22.207474,16.0
2026-07-06 04:00:00,22.064932,15.7
2026-07-06 05:00:00,21.912577,15.5
2026-07-06 06:00:00,21.747421,15.6
2026-07-06 07:00:00,21.572353,16.4
2026-07-06 08:00:00,21.412603,17.2
2026-07-06 09:00:00,21.313337,18.0
2026-07-06 10:00:00,21.314568,18.9
2026-07-06 11:00:00,21.432013,19.7
2026-07-06 12:00:00,21.682446,20.5
2026-07-06 13:00:00,21.998098,21.8
2026-07-06 14:00:00,22.334631,22.6
2026-07-06 15:00:00,22.66396,23.1
2026-07-06 16:00:00,22.991537,23.4
2026-07-06 17:00:00,23.251436,23.2
2026-07-06 18:00:00,23.41387,22.6
2026-07-06 19:00:00,23.490192,22.1
2026-07-06 20:00:00,23.494503,20.6
2026-07-06 21:00:00,23.448229,19.0
2026-07-06 22:00:00,23.34607,17.5
2026-07-06 23:00:00,23.207256,16.4
2026-07-07 00:00:00,23.053219,15.5
2026-07-07 01:00:00,22.893501,14.9
2026-07-07 02:00:00,22.732977,14.6
2026-07-07 03:00:00,22.578747,14.6
2026-07-07 04:00:00,22.43991,14.7
2026-07-07 05:00:00,22.303625,14.7
2026-07-07 06:00:00,22.15604,14.9
2026-07-07 07:00:00,21.994116,15.3
2026-07-07 08:00:00,21.853016,16.1
2026-07-07 09:00:00,21.7683,17.3
2026-07-07 10:00:00,21.784176,18.5
2026-07-07 11:00:00,21.922758,19.8
2026-07-07 12:00:00,22.189575,21.1
2026-07-07 13:00:00,22.515726,22.4
2026-07-07 14:00:00,22.890766,23.6
2026-07-07 15:00:00,23.259123,24.7
2026-07-07 16:00:00,23.58725,25.5
2026-07-07 17:00:00,23.858007,25.8
2026-07-07 18:00:00,24.074926,25.8
2026-07-07 19:00:00,24.229633,25.3
2026-07-07 20:00:00,24.311323,24.0
2026-07-07 21:00:00,24.321447,22.2
2026-07-07 22:00:00,24.272322,20.5
2026-07-07 23:00:00,24.170492,18.7
2026-07-08 00:00:00,24.046911,17.0
2026-07-08 01:00:00,23.91805,15.8
2026-07-08 02:00:00,23.786612,15.4
2026-07-08 03:00:00,23.65626,15.4
2026-07-08 04:00:00,23.533869,15.7
2026-07-08 05:00:00,23.421808,16.1
2026-07-08 06:00:00,23.323198,16.8
2026-07-08 07:00:00,23.22833,17.7
2026-07-08 08:00:00,23.159014,18.9
2026-07-08 09:00:00,23.127136,20.3
2026-07-08 10:00:00,23.163284,21.6
