time_hour,predicted_water_temp,air_temp
2026-07-04 03:00:00,22.86499,17.0
2026-07-04 04:00:00,22.761938,16.9
2026-07-04 05:00:00,22.685137,17.0
2026-07-04 06:00:00,22.599125,17.3
2026-07-04 07:00:00,22.505589,17.8
2026-07-04 08:00:00,22.412172,18.4
2026-07-04 09:00:00,22.334522,19.1
2026-07-04 10:00:00,22.317375,19.7
2026-07-04 11:00:00,22.365538,20.2
2026-07-04 12:00:00,22.469929,20.6
2026-07-04 13:00:00,22.632982,21.1
2026-07-04 14:00:00,22.849419,20.9
2026-07-04 15:00:00,23.019527,20.9
2026-07-04 16:00:00,23.156246,21.0
2026-07-04 17:00:00,23.274368,20.7
2026-07-04 18:00:00,23.340845,20.3
2026-07-04 19:00:00,23.348463,19.8
2026-07-04 20:00:00,23.309301,19.0
2026-07-04 21:00:00,23.248764,18.5
2026-07-04 22:00:00,23.167818,17.8
2026-07-04 23:00:00,23.067556,17.4
2026-07-05 00:00:00,22.95418,17.0
2026-07-05 01:00:00,22.833618,16.7
2026-07-05 02:00:00,22.706121,16.3
2026-07-05 03:00:00,22.575674,16.2
2026-07-05 04:00:00,22.445944,16.4
2026-07-05 05:00:00,22.316462,15.8
2026-07-05 06:00:00,22.204449,16.6
2026-07-05 07:00:00,22.068348,17.8
2026-07-05 08:00:00,21.946297,18.4
2026-07-05 09:00:00,21.876133,19.2
2026-07-05 10:00:00,21.893103,20.2
2026-07-05 11:00:00,22.029875,21.2
2026-07-05 12:00:00,22.245098,22.1
2026-07-05 13:00:00,22.496454,22.5
2026-07-05 14:00:00,22.775976,22.7
2026-07-05 15:00:00,23.056961,22.6
2026-07-05 16:00:00,23.307663,22.3
2026-07-05 17:00:00,23.512663,21.8
2026-07-05 18:00:00,23.622675,20.9
2026-07-05 19:00:00,23.660345,19.1
2026-07-05 20:00:00,23.63374,17.8
2026-07-05 21:00:00,23.550009,16.7
2026-07-05 22:00:00,23.42564,16.2
2026-07-05 23:00:00,23.281158,16.0
2026-07-06 00:00:00,23.133766,15.8
2026-07-06 01:00:00,22.993303,15.9
2026-07-06 02:00:00,22.84819,15.4
2026-07-06 03:00:00,22.700954,14.9
2026-07-06 04:00:00,22.563013,14.7
2026-07-06 05:00:00,22.440187,15.0
2026-07-06 06:00:00,22.322124,15.6
2026-07-06 07:00:00,22.198776,16.3
2026-07-06 08:00:00,22.092169,17.1
2026-07-06 09:00:00,22.026543,18.1
2026-07-06 10:00:00,21.995617,19.1
2026-07-06 11:00:00,22.095375,20.3
2026-07-06 12:00:00,22.315788,21.6
2026-07-06 13:00:00,22.613756,22.6
2026-07-06 14:00:00,22.99258,23.2
2026-07-06 15:00:00,23.391869,23.6
2026-07-06 16:00:00,23.745882,23.7
2026-07-06 17:00:00,23.989809,23.6
2026-07-06 18:00:00,24.15066,23.3
2026-07-06 19:00:00,24.232668,22.6
2026-07-06 20:00:00,24.241924,21.2
2026-07-06 21:00:00,24.188322,19.4
2026-07-06 22:00:00,24.081528,17.8
2026-07-06 23:00:00,23.936188,16.7
2026-07-07 00:00:00,23.777786,15.8
2026-07-07 01:00:00,23.625362,15.1
2026-07-07 02:00:00,23.456778,14.6
2026-07-07 03:00:00,23.287893,14.2
2026-07-07 04:00:00,23.109846,14.1
2026-07-07 05:00:00,22.93672,14.3
2026-07-07 06:00:00,22.782425,14.7
2026-07-07 07:00:00,22.615957,15.3
2026-07-07 08:00:00,22.480692,16.1
2026-07-07 09:00:00,22.390636,17.1
2026-07-07 10:00:00,22.345427,18.2
2026-07-07 11:00:00,22.403835,19.2
2026-07-07 12:00:00,22.582764,20.3
2026-07-07 13:00:00,22.854546,21.4
2026-07-07 14:00:00,23.193338,22.4
2026-07-07 15:00:00,23.55148,23.3
2026-07-07 16:00:00,23.878382,23.9
2026-07-07 17:00:00,24.122652,23.9
2026-07-07 18:00:00,24.29023,23.6
2026-07-07 19:00:00,24.373756,23.0
2026-07-07 20:00:00,24.372349,21.7
2026-07-07 21:00:00,24.31443,20.2
2026-07-07 22:00:00,24.209791,18.8
2026-07-07 23:00:00,24.07408,17.9
2026-07-08 00:00:00,23.940033,17.3
2026-07-08 01:00:00,23.806236,16.5
2026-07-08 02:00:00,23.650997,15.3
2026-07-08 03:00:00,23.481678,14.1
2026-07-08 04:00:00,23.309574,13.4
2026-07-08 05:00:00,23.156412,13.6
2026-07-08 06:00:00,23.021639,14.5
2026-07-08 07:00:00,22.905262,15.6
2026-07-08 08:00:00,22.819784,17.1
2026-07-08 09:00:00,22.788658,18.8
2026-07-08 10:00:00,22.827618,20.4
2026-07-08 11:00:00,22.951876,21.8
2026-07-08 12:00:00,23.174635,23.2
2026-07-08 13:00:00,23.490274,24.4
2026-07-08 14:00:00,23.859983,25.4
2026-07-08 15:00:00,24.229677,26.3
2026-07-08 16:00:00,24.57169,26.7
2026-07-08 17:00:00,24.844036,26.8
2026-07-08 18:00:00,25.049355,26.4
2026-07-08 19:00:00,25.185839,25.6
2026-07-08 20:00:00,25.25034,24.1
2026-07-08 21:00:00,25.246174,22.1
2026-07-08 22:00:00,25.185257,20.3
2026-07-08 23:00:00,25.086807,18.9
