time_hour,predicted_water_temp,air_temp
2026-07-04 22:00:00,21.669365,17.7
2026-07-04 23:00:00,21.549303,17.4
2026-07-05 00:00:00,21.450125,17.0
2026-07-05 01:00:00,21.350769,17.0
2026-07-05 02:00:00,21.263056,16.7
2026-07-05 03:00:00,21.162481,16.7
2026-07-05 04:00:00,21.053362,16.4
2026-07-05 05:00:00,20.959417,16.8
2026-07-05 06:00:00,20.858786,16.7
2026-07-05 07:00:00,20.744766,17.7
2026-07-05 08:00:00,20.644215,18.5
2026-07-05 09:00:00,20.612112,19.4
2026-07-05 10:00:00,20.670374,20.2
2026-07-05 11:00:00,20.848692,21.3
2026-07-05 12:00:00,21.094715,22.4
2026-07-05 13:00:00,21.395174,22.9
2026-07-05 14:00:00,21.759758,23.1
2026-07-05 15:00:00,22.142525,23.1
2026-07-05 16:00:00,22.456047,22.8
2026-07-05 17:00:00,22.719667,22.2
2026-07-05 18:00:00,22.870838,21.4
2026-07-05 19:00:00,22.92432,20.2
2026-07-05 20:00:00,22.904947,18.9
2026-07-05 21:00:00,22.82196,17.3
2026-07-05 22:00:00,22.688997,16.4
2026-07-05 23:00:00,22.535526,16.1
2026-07-06 00:00:00,22.395851,15.8
2026-07-06 01:00:00,22.278214,15.8
2026-07-06 02:00:00,22.144466,15.7
2026-07-06 03:00:00,22.011911,15.8
2026-07-06 04:00:00,21.869116,15.9
2026-07-06 05:00:00,21.718166,15.7
2026-07-06 06:00:00,21.569403,16.1
2026-07-06 07:00:00,21.39405,16.7
2026-07-06 08:00:00,21.22181,17.3
2026-07-06 09:00:00,21.121717,18.1
2026-07-06 10:00:00,21.125732,19.2
2026-07-06 11:00:00,21.238049,19.7
2026-07-06 12:00:00,21.481634,20.3
2026-07-06 13:00:00,21.794405,21.7
2026-07-06 14:00:00,22.137566,23.1
2026-07-06 15:00:00,22.473635,23.6
2026-07-06 16:00:00,22.73022,23.3
2026-07-06 17:00:00,22.947735,22.9
2026-07-06 18:00:00,23.090458,22.1
2026-07-06 19:00:00,23.1563,21.7
2026-07-06 20:00:00,23.162367,20.6
2026-07-06 21:00:00,23.0987,19.0
2026-07-06 22:00:00,22.991482,17.5
2026-07-06 23:00:00,22.850616,16.4
2026-07-07 00:00:00,22.692608,15.5
2026-07-07 01:00:00,22.525011,14.9
2026-07-07 02:00:00,22.376032,14.6
2026-07-07 03:00:00,22.23918,14.6
2026-07-07 04:00:00,22.098764,14.7
2026-07-07 05:00:00,21.950113,14.7
2026-07-07 06:00:00,21.799366,14.9
2026-07-07 07:00:00,21.649363,15.3
2026-07-07 08:00:00,21.515318,16.1
2026-07-07 09:00:00,21.44713,17.3
2026-07-07 10:00:00,21.463514,18.5
2026-07-07 11:00:00,21.594925,19.8
2026-07-07 12:00:00,21.855343,21.1
2026-07-07 13:00:00,22.214876,22.4
2026-07-07 14:00:00,22.597359,23.6
2026-07-07 15:00:00,22.988396,24.7
2026-07-07 16:00:00,23.332926,25.5
2026-07-07 17:00:00,23.621698,25.8
2026-07-07 18:00:00,23.84601,25.8
2026-07-07 19:00:00,24.006771,25.3
2026-07-07 20:00:00,24.094027,24.0
2026-07-07 21:00:00,24.107529,22.2
2026-07-07 22:00:00,24.060696,20.5
2026-07-07 23:00:00,23.958294,18.7
2026-07-08 00:00:00,23.830894,17.0
2026-07-08 01:00:00,23.69738,15.8
2026-07-08 02:00:00,23.560432,15.4
2026-07-08 03:00:00,23.426186,15.4
2026-07-08 04:00:00,23.303747,15.7
2026-07-08 05:00:00,23.193892,16.1
2026-07-08 06:00:00,23.095425,16.8
2026-07-08 07:00:00,22.989428,17.7
2026-07-08 08:00:00,22.91997,18.9
2026-07-08 09:00:00,22.894402,20.3
2026-07-08 10:00:00,22.938946,21.6
2026-07-08 11:00:00,23.065731,22.7
2026-07-08 12:00:00,23.278942,23.8
2026-07-08 13:00:00,23.555752,24.6
2026-07-08 14:00:00,23.856205,25.4
2026-07-08 15:00:00,24.163954,26.1
2026-07-08 16:00:00,24.442907,26.4
2026-07-08 17:00:00,24.6734,26.2
2026-07-08 18:00:00,24.842852,25.5
