time_hour,predicted_water_temp,air_temp
2026-07-04 18:00:00,21.940145,20.0
2026-07-04 19:00:00,21.984873,19.1
2026-07-04 20:00:00,21.971228,18.9
2026-07-04 21:00:00,21.918001,18.3
2026-07-04 22:00:00,21.82764,17.8
2026-07-04 23:00:00,21.715555,17.6
2026-07-05 00:00:00,21.589708,17.1
2026-07-05 01:00:00,21.465588,16.6
2026-07-05 02:00:00,21.335077,16.5
2026-07-05 03:00:00,21.23443,16.2
2026-07-05 04:00:00,21.117865,15.8
2026-07-05 05:00:00,21.013372,15.8
2026-07-05 06:00:00,20.906757,16.3
2026-07-05 07:00:00,20.777044,17.5
2026-07-05 08:00:00,20.670307,18.3
2026-07-05 09:00:00,20.64226,19.3
2026-07-05 10:00:00,20.704782,20.2
2026-07-05 11:00:00,20.885372,21.2
2026-07-05 12:00:00,21.164335,22.1
2026-07-05 13:00:00,21.49023,22.7
2026-07-05 14:00:00,21.889439,22.9
2026-07-05 15:00:00,22.249258,22.9
2026-07-05 16:00:00,22.564632,22.7
2026-07-05 17:00:00,22.803413,22.1
2026-07-05 18:00:00,22.947065,21.3
2026-07-05 19:00:00,23.001648,20.1
2026-07-05 20:00:00,22.988602,18.8
2026-07-05 21:00:00,22.911709,17.2
2026-07-05 22:00:00,22.788544,16.2
2026-07-05 23:00:00,22.644943,15.9
2026-07-06 00:00:00,22.490889,15.7
2026-07-06 01:00:00,22.36303,15.8
2026-07-06 02:00:00,22.240618,15.7
2026-07-06 03:00:00,22.110327,16.0
2026-07-06 04:00:00,21.960764,15.7
2026-07-06 05:00:00,21.802132,15.5
2026-07-06 06:00:00,21.63508,15.6
2026-07-06 07:00:00,21.45747,16.4
2026-07-06 08:00:00,21.29912,17.2
2026-07-06 09:00:00,21.204826,18.0
2026-07-06 10:00:00,21.206654,18.9
2026-07-06 11:00:00,21.324514,19.7
2026-07-06 12:00:00,21.566908,20.5
2026-07-06 13:00:00,21.89183,21.8
2026-07-06 14:00:00,22.227428,22.6
2026-07-06 15:00:00,22.56735,23.1
2026-07-06 16:00:00,22.896845,23.4
2026-07-06 17:00:00,23.162338,23.2
2026-07-06 18:00:00,23.326263,22.6
2026-07-06 19:00:00,23.403152,22.1
2026-07-06 20:00:00,23.407732,20.6
2026-07-06 21:00:00,23.35909,19.0
2026-07-06 22:00:00,23.25425,17.5
2026-07-06 23:00:00,23.114193,16.4
2026-07-07 00:00:00,22.958683,15.5
2026-07-07 01:00:00,22.797403,14.9
2026-07-07 02:00:00,22.632475,14.6
2026-07-07 03:00:00,22.481522,14.6
2026-07-07 04:00:00,22.347837,14.7
2026-07-07 05:00:00,22.206848,14.7
2026-07-07 06:00:00,22.053328,14.9
2026-07-07 07:00:00,21.892967,15.3
2026-07-07 08:00:00,21.752466,16.1
2026-07-07 09:00:00,21.67348,17.3
2026-07-07 10:00:00,21.687164,18.5
2026-07-07 11:00:00,21.817638,19.8
2026-07-07 12:00:00,22.090944,21.1
2026-07-07 13:00:00,22.424625,22.4
2026-07-07 14:00:00,22.800747,23.6
2026-07-07 15:00:00,23.177462,24.7
2026-07-07 16:00:00,23.51067,25.5
2026-07-07 17:00:00,23.786684,25.8
2026-07-07 18:00:00,24.005596,25.8
2026-07-07 19:00:00,24.161808,25.3
2026-07-07 20:00:00,24.2445,24.0
2026-07-07 21:00:00,24.255047,22.2
2026-07-07 22:00:00,24.20587,20.5
2026-07-07 23:00:00,24.103424,18.7
2026-07-08 00:00:00,23.978975,17.0
2026-07-08 01:00:00,23.847221,15.8
2026-07-08 02:00:00,23.713692,15.4
2026-07-08 03:00:00,23.581564,15.4
2026-07-08 04:00:00,23.456615,15.7
2026-07-08 05:00:00,23.346643,16.1
2026-07-08 06:00:00,23.247944,16.8
2026-07-08 07:00:00,23.152548,17.7
2026-07-08 08:00:00,23.08216,18.9
2026-07-08 09:00:00,23.050995,20.3
2026-07-08 10:00:00,23.088026,21.6
2026-07-08 11:00:00,23.210037,22.7
2026-07-08 12:00:00,23.422445,23.8
2026-07-08 13:00:00,23.684927,24.6
2026-07-08 14:00:00,23.986378,25.4
2026-07-08 15:00:00,24.295897,26.1
2026-07-08 16:00:00,24.576832,26.4
2026-07-08 17:00:00,24.809753,26.2
2026-07-08 18:00:00,24.981129,25.5
2026-07-08 19:00:00,25.085571,24.5
2026-07-08 20:00:00,25.11693,22.9
2026-07-08 21:00:00,25.079638,20.9
2026-07-08 22:00:00,24.991005,19.1
2026-07-08 23:00:00,24.861301,17.7
2026-07-09 00:00:00,24.719553,16.6
2026-07-09 01:00:00,24.568584,15.5
2026-07-09 02:00:00,24.407099,14.2
2026-07-09 03:00:00,24.234735,12.9
2026-07-09 04:00:00,24.071634,12.4
2026-07-09 05:00:00,23.936716,12.9
2026-07-09 06:00:00,23.819168,14.1
2026-07-09 07:00:00,23.65996,15.4
2026-07-09 08:00:00,23.557259,16.7
2026-07-09 09:00:00,23.487926,18.1
2026-07-09 10:00:00,23.489458,19.6
2026-07-09 11:00:00,23.592007,21.3
2026-07-09 12:00:00,23.79359,23.1
2026-07-09 13:00:00,24.074316,24.7
2026-07-09 14:00:00,24.38913,26.1
2026-07-09 15:00:00,24.71873,27.4
2026-07-09 16:00:00,25.025852,28.2
2026-07-09 17:00:00,25.296743,28.7
2026-07-09 18:00:00,25.519157,28.8
2026-07-09 19:00:00,25.66755,28.0
2026-07-09 20:00:00,25.653034,25.6
2026-07-09 21:00:00,25.622345,22.3
2026-07-09 22:00:00,25.545713,19.6
2026-07-09 23:00:00,25.45167,19.9
2026-07-10 00:00:00,25.333065,17.9
2026-07-10 01:00:00,25.210732,16.7
2026-07-10 02:00:00,25.094116,16.3
2026-07-10 03:00:00,24.985655,16.5
2026-07-10 04:00:00,24.8849,17.1
2026-07-10 05:00:00,24.788933,17.9
2026-07-10 06:00:00,24.69424,18.9
2026-07-10 07:00:00,24.590664,20.0
2026-07-10 08:00:00,24.503153,21.2
2026-07-10 09:00:00,24.454634,22.9
2026-07-10 10:00:00,24.459267,24.6
2026-07-10 11:00:00,24.530073,26.4
2026-07-10 12:00:00,24.663694,27.8
2026-07-10 13:00:00,24.848936,28.8
2026-07-10 14:00:00,25.063183,29.4
2026-07-10 15:00:00,25.289766,29.6
2026-07-10 16:00:00,25.502014,29.6
2026-07-10 17:00:00,25.68359,29.4
2026-07-10 18:00:00,25.821445,28.9
2026-07-10 19:00:00,25.905739,28.3
2026-07-10 20:00:00,25.937246,27.3
2026-07-10 21:00:00,25.917093,25.9
2026-07-10 22:00:00,25.848137,24.3
2026-07-10 23:00:00,25.73759,23.6
2026-07-11 00:00:00,25.617676,23.2
2026-07-11 01:00:00,25.49676,23.0
2026-07-11 02:00:00,25.385113,23.2
2026-07-11 03:00:00,25.284607,22.5
2026-07-11 04:00:00,25.183651,22.0
2026-07-11 05:00:00,25.083673,21.8
2026-07-11 06:00:00,24.98043,21.9
2026-07-11 07:00:00,24.871065,22.4
2026-07-11 08:00:00,24.78128,23.5
2026-07-11 09:00:00,24.736477,25.2
2026-07-11 10:00:00,24.761398,27.3
2026-07-11 11:00:00,24.870893,29.3
2026-07-11 12:00:00,25.063723,31.1
2026-07-11 13:00:00,25.321836,32.4
2026-07-11 14:00:00,25.610603,33.1
2026-07-11 15:00:00,25.89739,33.4
2026-07-11 16:00:00,26.157036,33.6
2026-07-11 17:00:00,26.353067,33.6
