time_hour,predicted_water_temp,air_temp
2026-07-05 00:00:00,21.622536,16.9
2026-07-05 01:00:00,21.49183,17.1
2026-07-05 02:00:00,21.398108,17.1
2026-07-05 03:00:00,21.309242,17.0
2026-07-05 04:00:00,21.21293,16.9
2026-07-05 05:00:00,21.119144,16.7
2026-07-05 06:00:00,21.024849,17.2
2026-07-05 07:00:00,20.90864,17.8
2026-07-05 08:00:00,20.821918,18.5
2026-07-05 09:00:00,20.790335,19.4
2026-07-05 10:00:00,20.835903,20.8
2026-07-05 11:00:00,20.979269,21.8
2026-07-05 12:00:00,21.21317,22.6
2026-07-05 13:00:00,21.541815,23.0
2026-07-05 14:00:00,21.931952,23.5
2026-07-05 15:00:00,22.322945,23.3
2026-07-05 16:00:00,22.667387,23.1
2026-07-05 17:00:00,22.911058,22.5
2026-07-05 18:00:00,23.044113,21.7
2026-07-05 19:00:00,23.095135,20.4
2026-07-05 20:00:00,23.073376,19.1
2026-07-05 21:00:00,23.00041,17.8
2026-07-05 22:00:00,22.873837,16.4
2026-07-05 23:00:00,22.721556,15.9
2026-07-06 00:00:00,22.575703,15.9
2026-07-06 01:00:00,22.437511,15.7
2026-07-06 02:00:00,22.31345,15.8
2026-07-06 03:00:00,22.178598,15.7
2026-07-06 04:00:00,22.040756,15.7
2026-07-06 05:00:00,21.897472,15.7
2026-07-06 06:00:00,21.744406,15.9
2026-07-06 07:00:00,21.5693,16.4
2026-07-06 08:00:00,21.406982,17.1
2026-07-06 09:00:00,21.307165,17.9
2026-07-06 10:00:00,21.312298,18.9
2026-07-06 11:00:00,21.43046,19.6
2026-07-06 12:00:00,21.63095,21.1
2026-07-06 13:00:00,21.944698,22.6
2026-07-06 14:00:00,22.305685,23.1
2026-07-06 15:00:00,22.57642,23.5
2026-07-06 16:00:00,22.826385,23.1
2026-07-06 17:00:00,22.986597,22.5
2026-07-06 18:00:00,23.068975,22.0
2026-07-06 19:00:00,23.109728,20.8
2026-07-06 20:00:00,23.083931,19.8
2026-07-06 21:00:00,23.020592,18.5
2026-07-06 22:00:00,22.920103,17.1
