time_hour,predicted_water_temp,air_temp
2026-07-04 06:00:00,22.835606,16.9
2026-07-04 07:00:00,22.725145,17.5
2026-07-04 08:00:00,22.632734,18.2
2026-07-04 09:00:00,22.557022,18.8
2026-07-04 10:00:00,22.519125,19.3
2026-07-04 11:00:00,22.524372,19.9
2026-07-04 12:00:00,22.602179,20.1
2026-07-04 13:00:00,22.737974,20.9
2026-07-04 14:00:00,22.899454,21.0
2026-07-04 15:00:00,23.052086,21.1
2026-07-04 16:00:00,23.20812,21.2
2026-07-04 17:00:00,23.346405,20.8
2026-07-04 18:00:00,23.43183,20.3
2026-07-04 19:00:00,23.476206,19.7
2026-07-04 20:00:00,23.463305,18.8
2026-07-04 21:00:00,23.404392,18.3
2026-07-04 22:00:00,23.318634,17.5
2026-07-04 23:00:00,23.212976,17.3
2026-07-05 00:00:00,23.095167,17.2
2026-07-05 01:00:00,22.978945,16.8
2026-07-05 02:00:00,22.849577,16.4
2026-07-05 03:00:00,22.726143,16.0
2026-07-05 04:00:00,22.59325,16.0
2026-07-05 05:00:00,22.459908,15.9
2026-07-05 06:00:00,22.332558,16.2
2026-07-05 07:00:00,22.190165,17.4
2026-07-05 08:00:00,22.074085,18.3
2026-07-05 09:00:00,22.01216,19.4
2026-07-05 10:00:00,22.025358,20.2
2026-07-05 11:00:00,22.13923,21.2
2026-07-05 12:00:00,22.348757,21.9
2026-07-05 13:00:00,22.589834,22.3
2026-07-05 14:00:00,22.88739,22.7
2026-07-05 15:00:00,23.170025,22.7
2026-07-05 16:00:00,23.444265,22.4
2026-07-05 17:00:00,23.652473,21.7
2026-07-05 18:00:00,23.783916,20.8
2026-07-05 19:00:00,23.81376,19.7
2026-07-05 20:00:00,23.787231,18.2
2026-07-05 21:00:00,23.701674,17.1
2026-07-05 22:00:00,23.605057,16.2
2026-07-05 23:00:00,23.478601,15.9
2026-07-06 00:00:00,23.342134,15.7
2026-07-06 01:00:00,23.196825,15.9
2026-07-06 02:00:00,23.051922,15.8
2026-07-06 03:00:00,22.899078,15.4
2026-07-06 04:00:00,22.74801,15.2
2026-07-06 05:00:00,22.609732,15.1
2026-07-06 06:00:00,22.483063,15.4
2026-07-06 07:00:00,22.344069,15.6
2026-07-06 08:00:00,22.248419,17.1
2026-07-06 09:00:00,22.184803,18.1
2026-07-06 10:00:00,22.159515,19.1
2026-07-06 11:00:00,22.265987,20.3
2026-07-06 12:00:00,22.485023,21.6
2026-07-06 13:00:00,22.798338,22.6
2026-07-06 14:00:00,23.180222,23.2
2026-07-06 15:00:00,23.576653,23.6
2026-07-06 16:00:00,23.90374,23.7
2026-07-06 17:00:00,24.140165,23.6
2026-07-06 18:00:00,24.291382,23.3
2026-07-06 19:00:00,24.367538,22.6
2026-07-06 20:00:00,24.375053,21.2
2026-07-06 21:00:00,24.322102,19.4
2026-07-06 22:00:00,24.214375,17.8
2026-07-06 23:00:00,24.06918,16.7
2026-07-07 00:00:00,23.90741,15.8
2026-07-07 01:00:00,23.742504,15.1
2026-07-07 02:00:00,23.586706,14.6
2026-07-07 03:00:00,23.423882,14.2
2026-07-07 04:00:00,23.259485,14.1
2026-07-07 05:00:00,23.095955,14.3
2026-07-07 06:00:00,22.931046,14.7
2026-07-07 07:00:00,22.767803,15.3
2026-07-07 08:00:00,22.625729,16.1
2026-07-07 09:00:00,22.533758,17.1
2026-07-07 10:00:00,22.482998,18.2
2026-07-07 11:00:00,22.54245,19.2
2026-07-07 12:00:00,22.718292,20.3
2026-07-07 13:00:00,22.990679,21.4
2026-07-07 14:00:00,23.332516,22.4
2026-07-07 15:00:00,23.687586,23.3
2026-07-07 16:00:00,23.99853,23.9
2026-07-07 17:00:00,24.246819,23.9
2026-07-07 18:00:00,24.410242,23.6
2026-07-07 19:00:00,24.486666,23.0
2026-07-07 20:00:00,24.483738,21.7
2026-07-07 21:00:00,24.425278,20.2
2026-07-07 22:00:00,24.323133,18.8
2026-07-07 23:00:00,24.189503,17.9
2026-07-08 00:00:00,24.049034,17.3
2026-07-08 01:00:00,23.909807,16.5
2026-07-08 02:00:00,23.760353,15.3
2026-07-08 03:00:00,23.595043,14.1
2026-07-08 04:00:00,23.422602,13.4
2026-07-08 05:00:00,23.270382,13.6
2026-07-08 06:00:00,23.138935,14.5
2026-07-08 07:00:00,23.019064,15.6
2026-07-08 08:00:00,22.93884,17.1
2026-07-08 09:00:00,22.903635,18.8
2026-07-08 10:00:00,22.936089,20.4
2026-07-08 11:00:00,23.060034,21.8
2026-07-08 12:00:00,23.288498,23.2
2026-07-08 13:00:00,23.605436,24.4
2026-07-08 14:00:00,23.960884,25.4
2026-07-08 15:00:00,24.331594,26.3
2026-07-08 16:00:00,24.666794,26.7
2026-07-08 17:00:00,24.931232,26.8
2026-07-08 18:00:00,25.130932,26.4
2026-07-08 19:00:00,25.265537,25.6
2026-07-08 20:00:00,25.32926,24.1
2026-07-08 21:00:00,25.326578,22.1
2026-07-08 22:00:00,25.266586,20.3
2026-07-08 23:00:00,25.168306,18.9
2026-07-09 00:00:00,25.059246,17.7
2026-07-09 01:00:00,24.937584,16.6
2026-07-09 02:00:00,24.797043,15.5
2026-07-09 03:00:00,24.615202,14.5
2026-07-09 04:00:00,24.479538,14.1
2026-07-09 05:00:00,24.386648,14.6
2026-07-09 06:00:00,24.261187,15.7
