time_hour,predicted_water_temp,air_temp
2026-07-04 11:00:00,21.693396,20.3
2026-07-04 12:00:00,21.840101,20.9
2026-07-04 13:00:00,22.060408,21.4
2026-07-04 14:00:00,22.323746,21.7
2026-07-04 15:00:00,22.606436,21.7
2026-07-04 16:00:00,22.883404,21.3
2026-07-04 17:00:00,23.07194,20.8
2026-07-04 18:00:00,23.164759,20.4
2026-07-04 19:00:00,23.19542,19.8
2026-07-04 20:00:00,23.141113,18.7
2026-07-04 21:00:00,23.05285,18.0
2026-07-04 22:00:00,22.942617,17.5
2026-07-04 23:00:00,22.8172,17.4
2026-07-05 00:00:00,22.687641,17.0
2026-07-05 01:00:00,22.557724,16.7
2026-07-05 02:00:00,22.436909,16.5
2026-07-05 03:00:00,22.307564,16.6
2026-07-05 04:00:00,22.174809,16.0
2026-07-05 05:00:00,22.06859,16.0
2026-07-05 06:00:00,21.967396,16.6
2026-07-05 07:00:00,21.832727,17.2
2026-07-05 08:00:00,21.708427,18.3
2026-07-05 09:00:00,21.641874,19.2
2026-07-05 10:00:00,21.654202,20.0
2026-07-05 11:00:00,21.780376,21.0
2026-07-05 12:00:00,22.0119,21.9
2026-07-05 13:00:00,22.338749,22.7
2026-07-05 14:00:00,22.693638,22.7
2026-07-05 15:00:00,23.044432,22.4
2026-07-05 16:00:00,23.3068,22.3
2026-07-05 17:00:00,23.482512,21.7
2026-07-05 18:00:00,23.583736,20.9
2026-07-05 19:00:00,23.619894,19.5
2026-07-05 20:00:00,23.58428,18.0
2026-07-05 21:00:00,23.507391,17.0
2026-07-05 22:00:00,23.392422,16.0
2026-07-05 23:00:00,23.258755,15.7
2026-07-06 00:00:00,23.125793,15.7
2026-07-06 01:00:00,22.983582,15.6
2026-07-06 02:00:00,22.845936,15.6
2026-07-06 03:00:00,22.706543,15.5
2026-07-06 04:00:00,22.569607,15.6
2026-07-06 05:00:00,22.428547,15.3
2026-07-06 06:00:00,22.289383,15.6
2026-07-06 07:00:00,22.125393,16.3
2026-07-06 08:00:00,21.978764,17.2
2026-07-06 09:00:00,21.903372,18.0
2026-07-06 10:00:00,21.934238,19.0
2026-07-06 11:00:00,22.10071,20.3
2026-07-06 12:00:00,22.390553,21.6
2026-07-06 13:00:00,22.755476,22.6
2026-07-06 14:00:00,23.139977,23.2
2026-07-06 15:00:00,23.504997,23.6
2026-07-06 16:00:00,23.80054,23.7
2026-07-06 17:00:00,24.036015,23.6
2026-07-06 18:00:00,24.18394,23.3
2026-07-06 19:00:00,24.245716,22.6
2026-07-06 20:00:00,24.250065,21.2
2026-07-06 21:00:00,24.197338,19.4
2026-07-06 22:00:00,24.097332,17.8
2026-07-06 23:00:00,23.96575,16.7
2026-07-07 00:00:00,23.819633,15.8
2026-07-07 01:00:00,23.663063,15.1
2026-07-07 02:00:00,23.503334,14.6
2026-07-07 03:00:00,23.341616,14.2
2026-07-07 04:00:00,23.1808,14.1
2026-07-07 05:00:00,23.023027,14.3
2026-07-07 06:00:00,22.859055,14.7
2026-07-07 07:00:00,22.688156,15.3
2026-07-07 08:00:00,22.539228,16.1
2026-07-07 09:00:00,22.452572,17.1
2026-07-07 10:00:00,22.439993,18.2
2026-07-07 11:00:00,22.522816,19.2
2026-07-07 12:00:00,22.698704,20.3
2026-07-07 13:00:00,22.95662,21.4
2026-07-07 14:00:00,23.251965,22.4
2026-07-07 15:00:00,23.526783,23.3
2026-07-07 16:00:00,23.770718,23.9
2026-07-07 17:00:00,23.95931,23.9
2026-07-07 18:00:00,24.087042,23.6
2026-07-07 19:00:00,24.156359,23.0
2026-07-07 20:00:00,24.163067,21.7
2026-07-07 21:00:00,24.11754,20.2
2026-07-07 22:00:00,24.035513,18.8
2026-07-07 23:00:00,23.931728,17.9
2026-07-08 00:00:00,23.82915,17.3
2026-07-08 01:00:00,23.715744,16.5
2026-07-08 02:00:00,23.573418,15.3
2026-07-08 03:00:00,23.409374,14.1
2026-07-08 04:00:00,23.245834,13.4
2026-07-08 05:00:00,23.094097,13.6
2026-07-08 06:00:00,22.964111,14.5
2026-07-08 07:00:00,22.842556,15.6
2026-07-08 08:00:00,22.760597,17.1
2026-07-08 09:00:00,22.732437,18.8
2026-07-08 10:00:00,22.77758,20.4
2026-07-08 11:00:00,22.91696,21.8
2026-07-08 12:00:00,23.156837,23.2
2026-07-08 13:00:00,23.466002,24.4
2026-07-08 14:00:00,23.810837,25.4
2026-07-08 15:00:00,24.16675,26.3
