time_hour,predicted_water_temp,air_temp
2026-06-20 15:00:00,22.613434,21.5
2026-06-20 16:00:00,22.788223,21.1
2026-06-20 17:00:00,22.879524,21.5
2026-06-20 18:00:00,22.930864,20.7
2026-06-20 19:00:00,22.939613,20.7
2026-06-20 20:00:00,22.927023,19.7
2026-06-20 21:00:00,22.86776,18.8
2026-06-20 22:00:00,22.806787,16.5
2026-06-20 23:00:00,22.738884,16.5
2026-06-21 00:00:00,22.666275,14.3
2026-06-21 01:00:00,22.594568,13.8
2026-06-21 02:00:00,22.524773,15.2
2026-06-21 03:00:00,22.447805,14.5
2026-06-21 04:00:00,22.34711,13.8
2026-06-21 05:00:00,22.26749,14.5
2026-06-21 06:00:00,22.17688,15.8
2026-06-21 07:00:00,22.09286,16.6
2026-06-21 08:00:00,22.0075,17.6
2026-06-21 09:00:00,21.946362,18.9
2026-06-21 10:00:00,21.989353,20.3
2026-06-21 11:00:00,22.071085,21.5
2026-06-21 12:00:00,22.337666,22.3
2026-06-21 13:00:00,22.504448,23.5
2026-06-21 14:00:00,22.90831,24.2
2026-06-21 15:00:00,23.225164,24.6
2026-06-21 16:00:00,23.566177,24.7
2026-06-21 17:00:00,23.855469,24.9
2026-06-21 18:00:00,24.10092,25.1
2026-06-21 19:00:00,24.279703,24.9
2026-06-21 20:00:00,24.425743,23.7
2026-06-21 21:00:00,24.498117,21.1
2026-06-21 22:00:00,24.432295,19.3
2026-06-21 23:00:00,24.359974,17.9
2026-06-22 00:00:00,24.306639,17.7
2026-06-22 01:00:00,24.246885,17.2
2026-06-22 02:00:00,24.097961,15.5
2026-06-22 03:00:00,23.995914,15.1
2026-06-22 04:00:00,23.913084,16.2
2026-06-22 05:00:00,23.808132,16.2
2026-06-22 06:00:00,23.732307,18.0
2026-06-22 07:00:00,23.646471,19.8
2026-06-22 08:00:00,23.59109,21.5
2026-06-22 09:00:00,23.579683,23.3
2026-06-22 10:00:00,23.640125,25.2
2026-06-22 11:00:00,23.779825,25.7
2026-06-22 12:00:00,23.981491,23.0
2026-06-22 13:00:00,23.99719,23.2
2026-06-22 14:00:00,24.235863,23.9
2026-06-22 15:00:00,24.54042,25.4
2026-06-22 16:00:00,24.824312,26.6
2026-06-22 17:00:00,25.062239,27.1
2026-06-22 18:00:00,25.24298,27.2
2026-06-22 19:00:00,25.37084,26.8
2026-06-22 20:00:00,25.404974,25.6
2026-06-22 21:00:00,25.387167,23.9
2026-06-22 22:00:00,25.334385,22.4
2026-06-22 23:00:00,25.249878,21.5
