time_hour,predicted_water_temp,air_temp
2026-06-20 16:00:00,22.521908,21.7
2026-06-20 17:00:00,22.653664,22.1
2026-06-20 18:00:00,22.7434,21.6
2026-06-20 19:00:00,22.757103,20.9
2026-06-20 20:00:00,22.733671,19.9
2026-06-20 21:00:00,22.69369,19.0
2026-06-20 22:00:00,22.654385,18.2
2026-06-20 23:00:00,22.575338,16.9
2026-06-21 00:00:00,22.511452,16.6
2026-06-21 01:00:00,22.454838,15.5
2026-06-21 02:00:00,22.37038,14.7
2026-06-21 03:00:00,22.28742,15.2
2026-06-21 04:00:00,22.214254,14.9
2026-06-21 05:00:00,22.116789,15.4
2026-06-21 06:00:00,22.051432,16.1
2026-06-21 07:00:00,21.961578,17.0
2026-06-21 08:00:00,21.881361,17.8
2026-06-21 09:00:00,21.812962,18.9
2026-06-21 10:00:00,21.816977,20.5
2026-06-21 11:00:00,21.931116,21.9
2026-06-21 12:00:00,22.09405,23.1
2026-06-21 13:00:00,22.31469,24.1
2026-06-21 14:00:00,22.731167,25.1
2026-06-21 15:00:00,23.107424,25.7
2026-06-21 16:00:00,23.473907,26.2
2026-06-21 17:00:00,23.770416,25.6
2026-06-21 18:00:00,24.014427,25.5
2026-06-21 19:00:00,24.191013,24.9
2026-06-21 20:00:00,24.310862,24.0
2026-06-21 21:00:00,24.379465,21.4
2026-06-21 22:00:00,24.32422,19.4
2026-06-21 23:00:00,24.267508,19.4
2026-06-22 00:00:00,24.187706,18.4
2026-06-22 01:00:00,24.09129,17.0
2026-06-22 02:00:00,24.009247,16.8
2026-06-22 03:00:00,23.909134,16.7
2026-06-22 04:00:00,23.832626,17.3
2026-06-22 05:00:00,23.746239,17.1
2026-06-22 06:00:00,23.668894,18.2
2026-06-22 07:00:00,23.59767,20.1
2026-06-22 08:00:00,23.538095,21.7
2026-06-22 09:00:00,23.52429,23.2
2026-06-22 10:00:00,23.60689,24.7
2026-06-22 11:00:00,23.713028,25.8
2026-06-22 12:00:00,23.9471,26.6
2026-06-22 13:00:00,24.119896,26.1
2026-06-22 14:00:00,24.315512,26.9
2026-06-22 15:00:00,24.57525,27.6
2026-06-22 16:00:00,24.825819,27.7
2026-06-22 17:00:00,25.027899,27.3
2026-06-22 18:00:00,25.192102,27.1
2026-06-22 19:00:00,25.335323,26.9
2026-06-22 20:00:00,25.368225,25.6
2026-06-22 21:00:00,25.353996,23.9
2026-06-22 22:00:00,25.30544,22.4
2026-06-22 23:00:00,25.222378,21.5
2026-06-23 00:00:00,25.125387,20.9
2026-06-23 01:00:00,25.020176,20.4
2026-06-23 02:00:00,24.910574,19.9
2026-06-23 03:00:00,24.800716,19.5
2026-06-23 04:00:00,24.688837,19.3
2026-06-23 05:00:00,24.57807,19.3
2026-06-23 06:00:00,24.464035,19.5
2026-06-23 07:00:00,24.33297,20.1
2026-06-23 08:00:00,24.224476,21.2
2026-06-23 09:00:00,24.187244,22.7
2026-06-23 10:00:00,24.233583,24.1
2026-06-23 11:00:00,24.59461,25.4
2026-06-23 12:00:00,24.922638,26.6
2026-06-23 13:00:00,25.28075,27.7
2026-06-23 14:00:00,25.659883,29.0
2026-06-23 15:00:00,26.02056,30.2
2026-06-23 16:00:00,26.320698,30.8
2026-06-23 17:00:00,26.539957,30.8
2026-06-23 18:00:00,26.68208,30.2
2026-06-23 19:00:00,26.75615,28.9
2026-06-23 20:00:00,26.768234,26.5
2026-06-23 21:00:00,26.726202,23.4
2026-06-23 22:00:00,26.645466,21.0
2026-06-23 23:00:00,26.542906,19.7
2026-06-24 00:00:00,26.435894,19.0
