time_hour,predicted_water_temp,air_temp
2026-06-20 23:00:00,22.343916,16.7
2026-06-21 00:00:00,22.323383,16.0
2026-06-21 01:00:00,22.269882,15.7
2026-06-21 02:00:00,22.192375,14.2
2026-06-21 03:00:00,22.087849,13.2
2026-06-21 04:00:00,21.983635,13.5
2026-06-21 05:00:00,21.870535,12.8
2026-06-21 06:00:00,21.78196,14.5
2026-06-21 07:00:00,21.688967,16.3
2026-06-21 08:00:00,21.595285,17.3
2026-06-21 09:00:00,21.557066,18.6
2026-06-21 10:00:00,21.541636,20.2
2026-06-21 11:00:00,21.618328,21.5
2026-06-21 12:00:00,21.79108,22.7
2026-06-21 13:00:00,22.00492,23.8
2026-06-21 14:00:00,22.33056,24.6
2026-06-21 15:00:00,22.674854,25.2
2026-06-21 16:00:00,23.050228,25.7
2026-06-21 17:00:00,23.37443,26.0
2026-06-21 18:00:00,23.667309,26.3
2026-06-21 19:00:00,23.782259,25.6
2026-06-21 20:00:00,23.863434,24.4
2026-06-21 21:00:00,23.869934,22.1
2026-06-21 22:00:00,23.815464,19.7
2026-06-21 23:00:00,23.751688,18.6
2026-06-22 00:00:00,23.653526,16.7
2026-06-22 01:00:00,23.573002,16.4
2026-06-22 02:00:00,23.495867,16.8
2026-06-22 03:00:00,23.40968,17.0
2026-06-22 04:00:00,23.3141,16.6
2026-06-22 05:00:00,23.226109,16.3
2026-06-22 06:00:00,23.14557,17.4
2026-06-22 07:00:00,23.076834,19.7
2026-06-22 08:00:00,23.031689,21.4
2026-06-22 09:00:00,23.01664,23.0
2026-06-22 10:00:00,23.08079,24.8
2026-06-22 11:00:00,23.233213,26.9
2026-06-22 12:00:00,23.50793,28.6
2026-06-22 13:00:00,23.809845,30.3
2026-06-22 14:00:00,24.153786,31.7
2026-06-22 15:00:00,24.52004,32.6
2026-06-22 16:00:00,24.868309,33.1
2026-06-22 17:00:00,25.209333,32.7
2026-06-22 18:00:00,25.38816,29.5
2026-06-22 19:00:00,25.492788,31.2
2026-06-22 20:00:00,25.584742,28.7
2026-06-22 21:00:00,25.593145,26.1
2026-06-22 22:00:00,25.540903,24.3
2026-06-22 23:00:00,25.463196,23.2
2026-06-23 00:00:00,25.388449,22.5
2026-06-23 01:00:00,25.294771,21.9
2026-06-23 02:00:00,25.19313,21.2
2026-06-23 03:00:00,25.08468,20.5
2026-06-23 04:00:00,24.976906,20.1
2026-06-23 05:00:00,24.875364,20.0
2026-06-23 06:00:00,24.769125,20.1
2026-06-23 07:00:00,24.648052,20.6
2026-06-23 08:00:00,24.5484,21.6
2026-06-23 09:00:00,24.508202,23.0
2026-06-23 10:00:00,24.545416,24.4
2026-06-23 11:00:00,24.672073,25.8
2026-06-23 12:00:00,25.126057,27.3
2026-06-23 13:00:00,25.52947,28.6
2026-06-23 14:00:00,25.940718,30.1
2026-06-23 15:00:00,26.319855,31.4
2026-06-23 16:00:00,26.631092,32.1
2026-06-23 17:00:00,26.83888,31.9
2026-06-23 18:00:00,26.96304,31.0
2026-06-23 19:00:00,27.01092,29.6
2026-06-23 20:00:00,27.015276,27.6
2026-06-23 21:00:00,26.97672,25.1
2026-06-23 22:00:00,26.908419,23.1
2026-06-23 23:00:00,26.823313,22.2
2026-06-24 00:00:00,26.73197,21.9
2026-06-24 01:00:00,26.60228,21.6
2026-06-24 02:00:00,26.500597,20.9
2026-06-24 03:00:00,26.398827,20.2
2026-06-24 04:00:00,26.30111,19.9
2026-06-24 05:00:00,26.206066,19.9
2026-06-24 06:00:00,26.107018,20.3
2026-06-24 07:00:00,25.997488,21.0
2026-06-24 08:00:00,25.910933,22.1
2026-06-24 09:00:00,25.865267,23.6
2026-06-24 10:00:00,25.88647,25.1
2026-06-24 11:00:00,25.993053,26.6
2026-06-24 12:00:00,26.181864,28.0
2026-06-24 13:00:00,26.434776,29.3
2026-06-24 14:00:00,26.719862,30.5
2026-06-24 15:00:00,27.009445,31.5
2026-06-24 16:00:00,27.271593,32.2
2026-06-24 17:00:00,27.48584,32.3
2026-06-24 18:00:00,27.643595,31.9
2026-06-24 19:00:00,27.735073,31.2
2026-06-24 20:00:00,27.758305,30.0
2026-06-24 21:00:00,27.723598,28.4
2026-06-24 22:00:00,27.648935,27.0
2026-06-24 23:00:00,27.551773,26.0
2026-06-25 00:00:00,27.447624,25.3
2026-06-25 01:00:00,27.342672,24.7
2026-06-25 02:00:00,27.23913,24.0
2026-06-25 03:00:00,27.139519,23.3
2026-06-25 04:00:00,27.043015,22.9
2026-06-25 05:00:00,26.946373,22.6
2026-06-25 06:00:00,26.8437,22.5
2026-06-25 07:00:00,26.732965,22.6
2026-06-25 08:00:00,26.624313,22.9
2026-06-25 09:00:00,26.53251,23.4
2026-06-25 10:00:00,26.48835,24.1
2026-06-25 11:00:00,26.519737,24.7
2026-06-25 12:00:00,26.65194,25.5
2026-06-25 13:00:00,26.869936,26.8
2026-06-25 14:00:00,27.167019,29.4
2026-06-25 15:00:00,27.460533,32.5
2026-06-25 16:00:00,27.70429,34.5
2026-06-25 17:00:00,27.891584,34.6
2026-06-25 18:00:00,28.022491,33.6
2026-06-25 19:00:00,28.07322,32.1
2026-06-25 20:00:00,28.045084,30.1
2026-06-25 21:00:00,27.957516,27.7
2026-06-25 22:00:00,27.836567,25.4
2026-06-25 23:00:00,27.695902,23.7
