time_hour,predicted_water_temp,air_temp
2026-06-20 08:00:00,22.299072,17.9
2026-06-20 09:00:00,22.256397,17.8
2026-06-20 10:00:00,22.209015,17.6
2026-06-20 11:00:00,22.187347,17.9
2026-06-20 12:00:00,22.196815,18.3
2026-06-20 13:00:00,22.242777,18.8
2026-06-20 14:00:00,22.308449,20.0
2026-06-20 15:00:00,22.46244,19.9
2026-06-20 16:00:00,22.591417,20.1
2026-06-20 17:00:00,22.656116,20.7
2026-06-20 18:00:00,22.790157,20.4
2026-06-20 19:00:00,22.874424,20.3
2026-06-20 20:00:00,22.875784,19.4
2026-06-20 21:00:00,22.87667,17.3
2026-06-20 22:00:00,22.820782,15.2
2026-06-20 23:00:00,22.73174,14.5
2026-06-21 00:00:00,22.646736,14.0
2026-06-21 01:00:00,22.568996,13.9
2026-06-21 02:00:00,22.478262,13.8
2026-06-21 03:00:00,22.33853,11.5
2026-06-21 04:00:00,22.227112,11.7
2026-06-21 05:00:00,22.139868,13.7
2026-06-21 06:00:00,22.05242,14.8
2026-06-21 07:00:00,21.971767,15.4
2026-06-21 08:00:00,21.829714,16.7
2026-06-21 09:00:00,21.748466,18.3
2026-06-21 10:00:00,21.750256,20.1
2026-06-21 11:00:00,21.84407,21.5
2026-06-21 12:00:00,22.04206,22.8
2026-06-21 13:00:00,22.28054,24.0
2026-06-21 14:00:00,22.600664,24.5
2026-06-21 15:00:00,23.08396,25.6
2026-06-21 16:00:00,23.464748,26.1
2026-06-21 17:00:00,23.765005,26.0
2026-06-21 18:00:00,24.001963,25.9
2026-06-21 19:00:00,24.17932,24.8
2026-06-21 20:00:00,24.318033,23.7
2026-06-21 21:00:00,24.361448,20.8
2026-06-21 22:00:00,24.269285,17.6
2026-06-21 23:00:00,24.217848,19.0
2026-06-22 00:00:00,24.13639,18.8
2026-06-22 01:00:00,24.046494,18.6
2026-06-22 02:00:00,23.973108,18.6
2026-06-22 03:00:00,23.891306,18.4
2026-06-22 04:00:00,23.794952,17.8
2026-06-22 05:00:00,23.712152,17.9
