time_hour,predicted_water_temp,air_temp
2026-06-21 00:00:00,22.316303,16.0
2026-06-21 01:00:00,22.29338,15.7
2026-06-21 02:00:00,22.215767,14.2
2026-06-21 03:00:00,22.121838,13.2
2026-06-21 04:00:00,22.020136,13.5
2026-06-21 05:00:00,21.905945,12.8
2026-06-21 06:00:00,21.818514,14.5
2026-06-21 07:00:00,21.730206,16.3
2026-06-21 08:00:00,21.636965,17.3
2026-06-21 09:00:00,21.59771,18.6
2026-06-21 10:00:00,21.584225,20.2
2026-06-21 11:00:00,21.653168,21.5
2026-06-21 12:00:00,21.820072,22.7
2026-06-21 13:00:00,22.034483,23.8
2026-06-21 14:00:00,22.361107,24.6
2026-06-21 15:00:00,22.703495,25.2
2026-06-21 16:00:00,23.079304,25.7
2026-06-21 17:00:00,23.39991,26.0
2026-06-21 18:00:00,23.690586,26.3
2026-06-21 19:00:00,23.80509,25.6
2026-06-21 20:00:00,23.886486,24.4
2026-06-21 21:00:00,23.89307,22.1
2026-06-21 22:00:00,23.838345,19.7
2026-06-21 23:00:00,23.774765,18.6
2026-06-22 00:00:00,23.676855,16.7
2026-06-22 01:00:00,23.596678,16.4
2026-06-22 02:00:00,23.519888,16.8
2026-06-22 03:00:00,23.43502,17.0
2026-06-22 04:00:00,23.33726,16.6
2026-06-22 05:00:00,23.249063,16.3
2026-06-22 06:00:00,23.169676,17.4
2026-06-22 07:00:00,23.09957,19.7
2026-06-22 08:00:00,23.055311,21.4
2026-06-22 09:00:00,23.040176,23.0
2026-06-22 10:00:00,23.103971,24.8
2026-06-22 11:00:00,23.260382,26.9
2026-06-22 12:00:00,23.534052,28.6
2026-06-22 13:00:00,23.834166,30.3
2026-06-22 14:00:00,24.177063,31.7
2026-06-22 15:00:00,24.542044,32.6
2026-06-22 16:00:00,24.889011,33.1
2026-06-22 17:00:00,25.23085,32.7
2026-06-22 18:00:00,25.409788,29.5
2026-06-22 19:00:00,25.513556,31.2
2026-06-22 20:00:00,25.605478,28.7
2026-06-22 21:00:00,25.614046,26.1
2026-06-22 22:00:00,25.562141,24.3
2026-06-22 23:00:00,25.484201,23.2
2026-06-23 00:00:00,25.409204,22.5
2026-06-23 01:00:00,25.315916,21.9
2026-06-23 02:00:00,25.214605,21.2
2026-06-23 03:00:00,25.10642,20.5
2026-06-23 04:00:00,24.998823,20.1
2026-06-23 05:00:00,24.89735,20.0
2026-06-23 06:00:00,24.791128,20.1
2026-06-23 07:00:00,24.670027,20.6
2026-06-23 08:00:00,24.57022,21.6
2026-06-23 09:00:00,24.529724,23.0
2026-06-23 10:00:00,24.5665,24.4
2026-06-23 11:00:00,24.692608,25.8
2026-06-23 12:00:00,25.146116,27.3
2026-06-23 13:00:00,25.547974,28.6
2026-06-23 14:00:00,25.957747,30.1
2026-06-23 15:00:00,26.335524,31.4
2026-06-23 16:00:00,26.645607,32.1
2026-06-23 17:00:00,26.852507,31.9
2026-06-23 18:00:00,26.975979,31.0
2026-06-23 19:00:00,27.023369,29.6
2026-06-23 20:00:00,27.027334,27.6
2026-06-23 21:00:00,26.98846,25.1
2026-06-23 22:00:00,26.919888,23.1
2026-06-23 23:00:00,26.834574,22.2
2026-06-24 00:00:00,26.74305,21.9
2026-06-24 01:00:00,26.613392,21.6
2026-06-24 02:00:00,26.511719,20.9
2026-06-24 03:00:00,26.409931,20.2
2026-06-24 04:00:00,26.312143,19.9
2026-06-24 05:00:00,26.217,19.9
2026-06-24 06:00:00,26.117846,20.3
2026-06-24 07:00:00,26.008224,21.0
2026-06-24 08:00:00,25.921549,22.1
2026-06-24 09:00:00,25.8757,23.6
2026-06-24 10:00:00,25.896637,25.1
2026-06-24 11:00:00,26.002855,26.6
2026-06-24 12:00:00,26.191177,28.0
2026-06-24 13:00:00,26.443474,29.3
2026-06-24 14:00:00,26.727848,30.5
2026-06-24 15:00:00,27.01667,31.5
2026-06-24 16:00:00,27.278074,32.2
2026-06-24 17:00:00,27.491661,32.3
2026-06-24 18:00:00,27.64888,31.9
2026-06-24 19:00:00,27.739933,31.2
2026-06-24 20:00:00,27.762829,30.0
2026-06-24 21:00:00,27.72787,28.4
2026-06-24 22:00:00,27.653025,27.0
2026-06-24 23:00:00,27.555735,26.0
2026-06-25 00:00:00,27.45148,25.3
2026-06-25 01:00:00,27.346428,24.7
2026-06-25 02:00:00,27.242786,24.0
2026-06-25 03:00:00,27.143078,23.3
2026-06-25 04:00:00,27.046463,22.9
2026-06-25 05:00:00,26.9497,22.6
2026-06-25 06:00:00,26.846909,22.5
2026-06-25 07:00:00,26.736074,22.6
2026-06-25 08:00:00,26.627342,22.9
2026-06-25 09:00:00,26.535473,23.4
2026-06-25 10:00:00,26.49125,24.1
2026-06-25 11:00:00,26.522566,24.7
2026-06-25 12:00:00,26.654652,25.5
2026-06-25 13:00:00,26.872463,26.8
2026-06-25 14:00:00,27.16923,29.4
2026-06-25 15:00:00,27.4623,32.5
2026-06-25 16:00:00,27.705564,34.5
2026-06-25 17:00:00,27.892456,34.6
2026-06-25 18:00:00,28.02307,33.6
2026-06-25 19:00:00,28.073557,32.1
2026-06-25 20:00:00,28.045225,30.1
2026-06-25 21:00:00,27.95749,27.7
2026-06-25 22:00:00,27.83641,25.4
2026-06-25 23:00:00,27.69564,23.7
2026-06-26 00:00:00,27.537159,22.2
2026-06-26 01:00:00,27.367226,20.8
2026-06-26 02:00:00,27.200634,19.7
2026-06-26 03:00:00,27.047922,18.7
2026-06-26 04:00:00,26.905312,18.0
2026-06-26 05:00:00,26.765572,17.5
2026-06-26 06:00:00,26.623693,17.4
2026-06-26 07:00:00,26.472595,17.5
2026-06-26 08:00:00,26.327042,17.9
2026-06-26 09:00:00,26.211506,18.7
2026-06-26 10:00:00,26.155891,19.4
2026-06-26 11:00:00,26.19926,19.8
2026-06-26 12:00:00,26.32736,20.6
2026-06-26 13:00:00,26.510714,21.3
2026-06-26 14:00:00,26.721466,21.9
