time_hour,predicted_water_temp,air_temp
2026-06-20 10:00:00,22.310877,17.5
2026-06-20 11:00:00,22.29018,18.1
2026-06-20 12:00:00,22.297274,18.5
2026-06-20 13:00:00,22.331394,19.8
2026-06-20 14:00:00,22.441072,20.1
2026-06-20 15:00:00,22.569433,20.4
2026-06-20 16:00:00,22.703869,20.5
2026-06-20 17:00:00,22.815653,21.0
2026-06-20 18:00:00,22.96529,20.7
2026-06-20 19:00:00,22.997498,20.6
2026-06-20 20:00:00,23.044128,19.5
2026-06-20 21:00:00,22.998716,17.3
2026-06-20 22:00:00,22.925661,15.8
2026-06-20 23:00:00,22.846457,15.8
2026-06-21 00:00:00,22.755041,14.6
2026-06-21 01:00:00,22.656376,13.0
2026-06-21 02:00:00,22.594929,15.2
2026-06-21 03:00:00,22.532654,15.2
2026-06-21 04:00:00,22.448679,15.5
2026-06-21 05:00:00,22.349735,15.1
2026-06-21 06:00:00,22.237709,15.6
2026-06-21 07:00:00,22.097477,16.0
2026-06-21 08:00:00,21.980371,17.1
2026-06-21 09:00:00,21.932072,18.6
2026-06-21 10:00:00,21.947205,20.0
2026-06-21 11:00:00,22.052738,21.2
2026-06-21 12:00:00,22.2279,21.9
2026-06-21 13:00:00,22.463268,22.9
2026-06-21 14:00:00,22.830383,23.9
2026-06-21 15:00:00,23.169073,24.6
2026-06-21 16:00:00,23.487894,24.6
2026-06-21 17:00:00,23.764559,24.8
2026-06-21 18:00:00,24.01023,24.9
2026-06-21 19:00:00,24.199024,24.8
2026-06-21 20:00:00,24.332718,23.5
2026-06-21 21:00:00,24.320127,20.9
2026-06-21 22:00:00,24.279982,19.3
2026-06-21 23:00:00,24.196346,18.3
2026-06-22 00:00:00,24.118464,18.4
2026-06-22 01:00:00,24.011768,17.4
2026-06-22 02:00:00,23.91311,16.6
2026-06-22 03:00:00,23.824507,17.5
2026-06-22 04:00:00,23.72506,17.1
2026-06-22 05:00:00,23.62983,16.8
2026-06-22 06:00:00,23.54571,17.6
2026-06-22 07:00:00,23.445242,19.2
2026-06-22 08:00:00,23.377295,20.6
2026-06-22 09:00:00,23.335037,21.6
2026-06-22 10:00:00,23.356968,22.2
2026-06-22 11:00:00,23.449343,22.3
2026-06-22 12:00:00,23.662226,23.3
2026-06-22 13:00:00,23.91435,24.4
2026-06-22 14:00:00,24.22385,25.6
2026-06-22 15:00:00,24.56309,26.8
2026-06-22 16:00:00,24.884815,27.7
2026-06-22 17:00:00,25.14639,28.1
2026-06-22 18:00:00,25.342432,28.2
2026-06-22 19:00:00,25.455944,27.8
2026-06-22 20:00:00,25.501942,26.6
2026-06-22 21:00:00,25.511786,25.0
2026-06-22 22:00:00,25.483475,23.6
2026-06-22 23:00:00,25.429775,23.0
2026-06-23 00:00:00,25.368969,22.6
2026-06-23 01:00:00,25.302113,22.2
2026-06-23 02:00:00,25.220692,21.3
2026-06-23 03:00:00,25.124365,20.4
2026-06-23 04:00:00,25.023237,19.9
2026-06-23 05:00:00,24.922985,19.9
2026-06-23 06:00:00,24.819347,20.2
2026-06-23 07:00:00,24.703243,20.9
2026-06-23 08:00:00,24.614468,22.1
2026-06-23 09:00:00,24.57678,23.6
2026-06-23 10:00:00,24.629652,25.0
2026-06-23 11:00:00,24.984995,26.3
2026-06-23 12:00:00,25.306664,27.6
2026-06-23 13:00:00,25.648895,28.8
2026-06-23 14:00:00,26.012922,29.8
2026-06-23 15:00:00,26.35438,30.8
2026-06-23 16:00:00,26.627476,31.3
2026-06-23 17:00:00,26.836754,31.4
2026-06-23 18:00:00,26.976236,31.0
2026-06-23 19:00:00,27.065577,30.1
2026-06-23 20:00:00,27.093573,28.1
2026-06-23 21:00:00,27.071749,25.6
2026-06-23 22:00:00,27.017578,23.7
2026-06-23 23:00:00,26.951233,23.3
2026-06-24 00:00:00,26.88647,23.6
2026-06-24 01:00:00,26.81957,23.6
2026-06-24 02:00:00,26.750788,22.7
2026-06-24 03:00:00,26.67283,21.4
2026-06-24 04:00:00,26.546556,20.6
2026-06-24 05:00:00,26.45605,20.5
2026-06-24 06:00:00,26.363188,20.7
2026-06-24 07:00:00,26.271467,21.3
2026-06-24 08:00:00,26.20172,22.3
2026-06-24 09:00:00,26.168789,23.7
2026-06-24 10:00:00,26.201086,25.2
2026-06-24 11:00:00,26.334538,26.7
2026-06-24 12:00:00,26.571697,28.3
2026-06-24 13:00:00,26.880083,29.7
2026-06-24 14:00:00,27.200832,30.9
2026-06-24 15:00:00,27.50231,31.8
2026-06-24 16:00:00,27.765476,32.3
2026-06-24 17:00:00,27.983133,32.4
2026-06-24 18:00:00,28.141575,32.1
2026-06-24 19:00:00,28.23295,31.4
2026-06-24 20:00:00,28.250467,30.0
2026-06-24 21:00:00,28.205202,28.2
2026-06-24 22:00:00,28.118877,26.6
2026-06-24 23:00:00,28.008608,25.7
2026-06-25 00:00:00,27.867146,25.0
2026-06-25 01:00:00,27.75647,24.2
2026-06-25 02:00:00,27.643969,23.2
2026-06-25 03:00:00,27.530317,22.1
2026-06-25 04:00:00,27.416315,21.4
2026-06-25 05:00:00,27.299885,21.0
2026-06-25 06:00:00,27.174793,20.9
2026-06-25 07:00:00,27.046589,21.3
2026-06-25 08:00:00,26.936052,22.4
2026-06-25 09:00:00,26.860783,24.1
2026-06-25 10:00:00,26.84567,25.9
2026-06-25 11:00:00,26.925154,28.2
2026-06-25 12:00:00,27.084274,30.1
2026-06-25 13:00:00,27.299149,31.4
2026-06-25 14:00:00,27.543076,32.3
2026-06-25 15:00:00,27.77245,32.9
2026-06-25 16:00:00,27.9605,33.2
2026-06-25 17:00:00,28.113955,33.3
2026-06-25 18:00:00,28.21719,33.0
2026-06-25 19:00:00,28.260977,32.4
2026-06-25 20:00:00,28.243382,31.2
2026-06-25 21:00:00,28.183653,29.4
2026-06-25 22:00:00,28.091768,27.3
2026-06-25 23:00:00,27.973602,25.1
2026-06-26 00:00:00,27.839367,23.2
2026-06-26 01:00:00,27.69939,21.7
2026-06-26 02:00:00,27.560959,20.7
2026-06-26 03:00:00,27.42432,20.0
2026-06-26 04:00:00,27.293652,19.5
2026-06-26 05:00:00,27.163977,19.1
2026-06-26 06:00:00,27.035583,19.0
2026-06-26 07:00:00,26.904291,19.1
2026-06-26 08:00:00,26.783607,19.6
2026-06-26 09:00:00,26.683365,20.4
2026-06-26 10:00:00,26.619728,21.4
2026-06-26 11:00:00,26.622826,22.8
2026-06-26 12:00:00,26.68715,23.9
2026-06-26 13:00:00,26.805952,24.6
2026-06-26 14:00:00,26.931519,24.9
2026-06-26 15:00:00,27.058702,24.8
2026-06-26 16:00:00,27.162653,24.6
2026-06-26 17:00:00,27.224277,24.3
2026-06-26 18:00:00,27.237097,23.8
2026-06-26 19:00:00,27.210863,23.4
2026-06-26 20:00:00,27.17892,22.8
2026-06-26 21:00:00,27.120373,22.0
2026-06-26 22:00:00,27.044865,21.1
2026-06-26 23:00:00,26.959581,20.2
2026-06-27 00:00:00,26.873537,19.5
2026-06-27 01:00:00,26.784817,18.9
2026-06-27 02:00:00,26.698015,18.6
2026-06-27 03:00:00,26.597576,18.3
2026-06-27 04:00:00,26.490526,18.2
2026-06-27 05:00:00,26.373297,18.2
2026-06-27 06:00:00,26.23605,18.3
2026-06-27 07:00:00,26.07772,18.5
2026-06-27 08:00:00,25.89911,19.0
