time_hour,predicted_water_temp,air_temp
2026-06-20 18:00:00,22.490067,21.8
2026-06-20 19:00:00,22.581776,21.1
2026-06-20 20:00:00,22.584736,20.2
2026-06-20 21:00:00,22.552816,19.1
2026-06-20 22:00:00,22.517252,17.4
2026-06-20 23:00:00,22.459486,16.3
2026-06-21 00:00:00,22.408327,16.2
2026-06-21 01:00:00,22.353798,15.5
2026-06-21 02:00:00,22.283266,14.7
2026-06-21 03:00:00,22.215914,15.2
2026-06-21 04:00:00,22.150702,14.9
2026-06-21 05:00:00,22.062824,15.4
2026-06-21 06:00:00,21.99887,16.1
2026-06-21 07:00:00,21.906647,17.0
2026-06-21 08:00:00,21.83656,17.8
2026-06-21 09:00:00,21.767155,18.9
2026-06-21 10:00:00,21.772621,20.5
2026-06-21 11:00:00,21.884361,21.9
2026-06-21 12:00:00,22.036423,23.1
2026-06-21 13:00:00,22.24332,24.1
2026-06-21 14:00:00,22.625916,25.1
2026-06-21 15:00:00,23.014576,25.7
2026-06-21 16:00:00,23.375612,26.2
2026-06-21 17:00:00,23.66921,25.6
2026-06-21 18:00:00,23.91492,25.5
2026-06-21 19:00:00,24.093473,24.9
2026-06-21 20:00:00,24.215797,24.0
2026-06-21 21:00:00,24.286804,21.4
2026-06-21 22:00:00,24.235641,19.4
2026-06-21 23:00:00,24.182459,19.4
2026-06-22 00:00:00,24.105894,18.4
2026-06-22 01:00:00,24.01295,17.0
2026-06-22 02:00:00,23.933857,16.8
2026-06-22 03:00:00,23.838036,16.7
2026-06-22 04:00:00,23.764217,17.3
2026-06-22 05:00:00,23.680325,17.1
2026-06-22 06:00:00,23.60515,18.2
2026-06-22 07:00:00,23.533718,20.1
2026-06-22 08:00:00,23.47661,21.7
2026-06-22 09:00:00,23.464846,23.2
2026-06-22 10:00:00,23.549957,24.7
2026-06-22 11:00:00,23.66037,25.8
2026-06-22 12:00:00,23.897749,26.6
2026-06-22 13:00:00,24.07468,26.1
2026-06-22 14:00:00,24.272444,26.9
2026-06-22 15:00:00,24.535063,27.6
2026-06-22 16:00:00,24.786127,27.7
2026-06-22 17:00:00,24.988169,27.3
2026-06-22 18:00:00,25.151352,27.1
2026-06-22 19:00:00,25.293682,26.9
2026-06-22 20:00:00,25.326323,25.6
2026-06-22 21:00:00,25.312632,23.9
2026-06-22 22:00:00,25.265127,22.4
2026-06-22 23:00:00,25.183506,21.5
2026-06-23 00:00:00,25.08815,20.9
2026-06-23 01:00:00,24.984638,20.4
2026-06-23 02:00:00,24.876757,19.9
2026-06-23 03:00:00,24.767576,19.5
2026-06-23 04:00:00,24.657299,19.3
2026-06-23 05:00:00,24.547878,19.3
2026-06-23 06:00:00,24.434956,19.5
2026-06-23 07:00:00,24.304821,20.1
2026-06-23 08:00:00,24.197018,21.2
2026-06-23 09:00:00,24.16024,22.7
2026-06-23 10:00:00,24.20676,24.1
2026-06-23 11:00:00,24.567991,25.4
2026-06-23 12:00:00,24.895218,26.6
2026-06-23 13:00:00,25.253939,27.7
2026-06-23 14:00:00,25.63543,29.0
2026-06-23 15:00:00,25.997355,30.2
2026-06-23 16:00:00,26.300144,30.8
2026-06-23 17:00:00,26.52099,30.8
2026-06-23 18:00:00,26.66421,30.2
2026-06-23 19:00:00,26.738516,28.9
2026-06-23 20:00:00,26.75112,26.5
2026-06-23 21:00:00,26.709549,23.4
2026-06-23 22:00:00,26.62934,21.0
2026-06-23 23:00:00,26.527287,19.7
2026-06-24 00:00:00,26.420706,19.0
2026-06-24 01:00:00,26.308546,18.4
2026-06-24 02:00:00,26.201956,17.5
2026-06-24 03:00:00,26.095919,16.7
2026-06-24 04:00:00,25.953016,16.5
2026-06-24 05:00:00,25.859522,17.3
2026-06-24 06:00:00,25.773972,18.7
2026-06-24 07:00:00,25.693138,20.1
2026-06-24 08:00:00,25.63573,21.5
2026-06-24 09:00:00,25.608673,22.8
2026-06-24 10:00:00,25.6465,24.2
2026-06-24 11:00:00,25.776031,25.4
2026-06-24 12:00:00,25.994019,26.6
2026-06-24 13:00:00,26.276182,27.7
2026-06-24 14:00:00,26.579433,28.9
2026-06-24 15:00:00,26.866674,29.9
2026-06-24 16:00:00,27.125103,30.6
2026-06-24 17:00:00,27.349752,30.9
2026-06-24 18:00:00,27.527449,30.8
2026-06-24 19:00:00,27.633877,30.1
2026-06-24 20:00:00,27.65525,28.3
2026-06-24 21:00:00,27.603588,25.8
2026-06-24 22:00:00,27.511839,23.8
2026-06-24 23:00:00,27.396109,22.7
2026-06-25 00:00:00,27.25069,22.0
2026-06-25 01:00:00,27.130198,21.4
2026-06-25 02:00:00,26.999222,20.4
2026-06-25 03:00:00,26.86294,19.4
2026-06-25 04:00:00,26.723286,18.7
2026-06-25 05:00:00,26.58374,18.3
2026-06-25 06:00:00,26.429348,18.1
2026-06-25 07:00:00,26.266386,18.4
2026-06-25 08:00:00,26.119299,19.4
2026-06-25 09:00:00,26.004868,20.9
2026-06-25 10:00:00,25.96225,22.6
2026-06-25 11:00:00,26.033672,24.9
2026-06-25 12:00:00,26.222929,27.4
2026-06-25 13:00:00,26.495955,29.6
2026-06-25 14:00:00,26.802425,31.4
2026-06-25 15:00:00,27.10478,32.9
2026-06-25 16:00:00,27.379362,33.8
2026-06-25 17:00:00,27.603603,33.8
2026-06-25 18:00:00,27.76973,33.1
