time_hour,predicted_water_temp,air_temp
2026-06-20 12:00:00,22.377064,18.6
2026-06-20 13:00:00,22.47133,19.7
2026-06-20 14:00:00,22.548443,20.5
2026-06-20 15:00:00,22.636393,20.5
2026-06-20 16:00:00,22.729485,20.5
2026-06-20 17:00:00,22.793303,20.9
2026-06-20 18:00:00,22.91497,20.1
2026-06-20 19:00:00,22.909655,20.6
2026-06-20 20:00:00,22.942282,19.5
2026-06-20 21:00:00,22.90028,17.3
2026-06-20 22:00:00,22.843798,15.8
2026-06-20 23:00:00,22.771244,15.8
2026-06-21 00:00:00,22.698957,14.6
2026-06-21 01:00:00,22.614534,13.0
2026-06-21 02:00:00,22.558819,15.2
2026-06-21 03:00:00,22.50134,15.2
2026-06-21 04:00:00,22.414917,15.5
2026-06-21 05:00:00,22.324192,15.1
2026-06-21 06:00:00,22.221132,15.6
2026-06-21 07:00:00,22.09111,16.0
2026-06-21 08:00:00,21.97453,17.1
2026-06-21 09:00:00,21.914549,18.6
2026-06-21 10:00:00,21.93751,20.0
2026-06-21 11:00:00,22.053293,21.2
2026-06-21 12:00:00,22.230066,21.9
2026-06-21 13:00:00,22.46645,22.9
2026-06-21 14:00:00,22.824316,23.9
2026-06-21 15:00:00,23.154419,24.6
2026-06-21 16:00:00,23.473782,24.6
2026-06-21 17:00:00,23.749542,24.8
2026-06-21 18:00:00,23.995447,24.9
2026-06-21 19:00:00,24.18534,24.8
2026-06-21 20:00:00,24.320332,23.5
2026-06-21 21:00:00,24.309927,20.9
2026-06-21 22:00:00,24.27028,19.3
2026-06-21 23:00:00,24.186258,18.3
2026-06-22 00:00:00,24.108889,18.4
2026-06-22 01:00:00,24.002533,17.4
2026-06-22 02:00:00,23.904184,16.6
2026-06-22 03:00:00,23.816166,17.5
2026-06-22 04:00:00,23.719378,17.1
2026-06-22 05:00:00,23.627562,16.8
2026-06-22 06:00:00,23.544348,17.6
2026-06-22 07:00:00,23.44719,19.2
2026-06-22 08:00:00,23.378345,20.6
2026-06-22 09:00:00,23.34324,22.0
2026-06-22 10:00:00,23.376177,22.9
2026-06-22 11:00:00,23.452028,22.7
2026-06-22 12:00:00,23.641855,22.5
2026-06-22 13:00:00,23.867487,22.8
2026-06-22 14:00:00,24.17321,23.9
2026-06-22 15:00:00,24.506048,25.4
2026-06-22 16:00:00,24.819565,26.6
2026-06-22 17:00:00,25.071602,27.1
2026-06-22 18:00:00,25.255878,27.2
2026-06-22 19:00:00,25.355532,26.8
2026-06-22 20:00:00,25.379604,25.6
2026-06-22 21:00:00,25.364618,23.9
2026-06-22 22:00:00,25.309404,22.4
2026-06-22 23:00:00,25.222765,21.5
2026-06-23 00:00:00,25.130796,20.9
2026-06-23 01:00:00,25.031399,20.4
2026-06-23 02:00:00,24.928612,19.9
2026-06-23 03:00:00,24.825382,19.5
2026-06-23 04:00:00,24.719051,19.3
2026-06-23 05:00:00,24.612932,19.3
2026-06-23 06:00:00,24.50088,19.5
2026-06-23 07:00:00,24.377493,20.1
2026-06-23 08:00:00,24.281319,21.2
2026-06-23 09:00:00,24.241444,22.7
2026-06-23 10:00:00,24.291218,24.1
2026-06-23 11:00:00,24.65533,25.4
2026-06-23 12:00:00,24.985035,26.6
2026-06-23 13:00:00,25.337255,27.7
2026-06-23 14:00:00,25.720137,29.0
2026-06-23 15:00:00,26.084019,30.2
2026-06-23 16:00:00,26.379671,30.8
2026-06-23 17:00:00,26.590569,30.8
2026-06-23 18:00:00,26.717758,30.2
2026-06-23 19:00:00,26.78765,28.9
2026-06-23 20:00:00,26.797392,26.5
2026-06-23 21:00:00,26.75691,23.4
2026-06-23 22:00:00,26.682022,21.0
2026-06-23 23:00:00,26.585407,19.7
2026-06-24 00:00:00,26.482517,19.0
2026-06-24 01:00:00,26.373646,18.4
2026-06-24 02:00:00,26.269207,17.5
2026-06-24 03:00:00,26.164629,16.7
2026-06-24 04:00:00,26.021894,16.5
2026-06-24 05:00:00,25.929157,17.3
2026-06-24 06:00:00,25.843939,18.7
