time_hour,predicted_water_temp,air_temp
2026-06-20 05:00:00,22.32545,17.0
2026-06-20 06:00:00,22.276775,17.1
2026-06-20 07:00:00,22.201237,17.4
2026-06-20 08:00:00,22.140598,17.3
2026-06-20 09:00:00,22.0934,17.6
2026-06-20 10:00:00,22.025637,17.4
2026-06-20 11:00:00,21.992764,17.5
2026-06-20 12:00:00,21.99029,18.1
2026-06-20 13:00:00,22.0,18.7
2026-06-20 14:00:00,22.067923,19.9
2026-06-20 15:00:00,22.181215,20.4
2026-06-20 16:00:00,22.292131,21.1
2026-06-20 17:00:00,22.456045,21.1
2026-06-20 18:00:00,22.586428,21.2
2026-06-20 19:00:00,22.687061,20.7
2026-06-20 20:00:00,22.724617,19.6
2026-06-20 21:00:00,22.719904,17.5
2026-06-20 22:00:00,22.652239,15.6
2026-06-20 23:00:00,22.57492,14.3
2026-06-21 00:00:00,22.499338,13.9
2026-06-21 01:00:00,22.399435,12.0
2026-06-21 02:00:00,22.291056,13.0
2026-06-21 03:00:00,22.187029,13.5
2026-06-21 04:00:00,22.108364,13.9
2026-06-21 05:00:00,22.038141,14.7
2026-06-21 06:00:00,21.960596,15.1
2026-06-21 07:00:00,21.840073,16.1
2026-06-21 08:00:00,21.704618,17.1
2026-06-21 09:00:00,21.617182,18.8
2026-06-21 10:00:00,21.643795,20.5
2026-06-21 11:00:00,21.77664,21.8
2026-06-21 12:00:00,21.99234,23.0
2026-06-21 13:00:00,22.22121,24.1
2026-06-21 14:00:00,22.645313,24.7
2026-06-21 15:00:00,23.026735,25.5
2026-06-21 16:00:00,23.371012,25.8
2026-06-21 17:00:00,23.66158,25.9
2026-06-21 18:00:00,23.911795,26.0
2026-06-21 19:00:00,24.11046,25.5
2026-06-21 20:00:00,24.264477,24.2
2026-06-21 21:00:00,24.325333,21.1
2026-06-21 22:00:00,24.237219,18.4
2026-06-21 23:00:00,24.179708,19.3
2026-06-22 00:00:00,24.093613,18.3
2026-06-22 01:00:00,24.007912,18.8
2026-06-22 02:00:00,23.92808,18.6
2026-06-22 03:00:00,23.851023,18.6
2026-06-22 04:00:00,23.765604,18.3
2026-06-22 05:00:00,23.681684,18.5
2026-06-22 06:00:00,23.586292,18.8
2026-06-22 07:00:00,23.477358,19.1
2026-06-22 08:00:00,23.38131,20.0
2026-06-22 09:00:00,23.30768,20.7
2026-06-22 10:00:00,23.329357,21.4
2026-06-22 11:00:00,23.46037,22.3
2026-06-22 12:00:00,23.649446,23.3
2026-06-22 13:00:00,23.83115,24.4
2026-06-22 14:00:00,24.147667,25.6
2026-06-22 15:00:00,24.385733,26.8
2026-06-22 16:00:00,24.6647,27.7
2026-06-22 17:00:00,24.84882,28.1
2026-06-22 18:00:00,25.064579,28.2
2026-06-22 19:00:00,25.229841,27.8
2026-06-22 20:00:00,25.332418,26.6
2026-06-22 21:00:00,25.3688,25.0
2026-06-22 22:00:00,25.363043,23.6
2026-06-22 23:00:00,25.324537,23.0
2026-06-23 00:00:00,25.268604,22.6
2026-06-23 01:00:00,25.202509,22.2
2026-06-23 02:00:00,25.118595,21.3
2026-06-23 03:00:00,25.023174,20.4
2026-06-23 04:00:00,24.928469,19.9
2026-06-23 05:00:00,24.837719,19.9
2026-06-23 06:00:00,24.741573,20.2
2026-06-23 07:00:00,24.6395,20.9
2026-06-23 08:00:00,24.533495,22.1
2026-06-23 09:00:00,24.498255,23.6
2026-06-23 10:00:00,24.54811,25.0
2026-06-23 11:00:00,24.694418,26.3
2026-06-23 12:00:00,24.93593,27.6
2026-06-23 13:00:00,25.258795,28.8
2026-06-23 14:00:00,25.872623,29.8
2026-06-23 15:00:00,26.325562,30.8
2026-06-23 16:00:00,26.6669,31.3
2026-06-23 17:00:00,26.932789,31.4
2026-06-23 18:00:00,27.106756,31.0
2026-06-23 19:00:00,27.202047,30.1
2026-06-23 20:00:00,27.223728,28.1
2026-06-23 21:00:00,27.192238,25.6
2026-06-23 22:00:00,27.129467,23.7
2026-06-23 23:00:00,27.056236,23.3
2026-06-24 00:00:00,26.985865,23.6
2026-06-24 01:00:00,26.882914,23.6
2026-06-24 02:00:00,26.797642,22.7
2026-06-24 03:00:00,26.69967,21.4
2026-06-24 04:00:00,26.600174,20.6
2026-06-24 05:00:00,26.502855,20.5
2026-06-24 06:00:00,26.40076,20.7
2026-06-24 07:00:00,26.297598,21.3
2026-06-24 08:00:00,26.211626,22.3
2026-06-24 09:00:00,26.160866,23.7
2026-06-24 10:00:00,26.1709,25.2
2026-06-24 11:00:00,26.271402,26.7
2026-06-24 12:00:00,26.460287,28.3
2026-06-24 13:00:00,26.709373,29.7
2026-06-24 14:00:00,26.985168,30.9
2026-06-24 15:00:00,27.255283,31.8
2026-06-24 16:00:00,27.495869,32.3
2026-06-24 17:00:00,27.699337,32.4
2026-06-24 18:00:00,27.851175,32.1
2026-06-24 19:00:00,27.94378,31.4
